ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
191	72	28			148	230
192	29	69			218	204
193	33	28			201	217
194	0	4			151	192
195	52	57			148	123
196	1	0			141	139
197	0	0			163	118
198	138	68			161	222
199	138	106			161	278
200	0	0			183	168
201	0	0			150	222
202	0	0			319	319
203	12	0			192	122
204	28	34			150	254
205	0	0			193	193
206	6	1			106	226
207	116	225			97	97
208	0	0			111	153
209	0	0			218	103
210	0	0			360	151
211	0	0			247	177
212	27	60			147	285
213	0	0			249	373
214	0	0			136	229
215	1	0			147	229
216	432	49			133	243
217	43	29			207	143
218	89	72			319	288
219	52	3			451	197
220	0	0			148	198
221	56	78			163	162
222	44	155			180	159
223	138	32			161	161
224	199	66			156	141
225	0	0			268	366
226	0	0			314	366
227	2	5			240	240
228	10	11			164	136
229	19	0			213	120
230	8	28			260	454
231	0	2			200	195
232	0	5			200	250
233	1035	1623			152	204
234	1	1			124	121
235	1	0			153	157
236	823	890			192	207
237	464	550			168	117
238	0	0			122	119
239	97	246			237	269
240	46	47			202	195
241	0	0			171	118
242	286	4			328	174
243	69	1			85	85
244	0	0			173	206
245	128	194			208	281
246	0	0			143	143
247	0	0			103	143
248	1	0			299	249
249	10	225			163	393
250	2	0			172	172
251	37	46			200	155
252	148	2			138	193
253	255	0			192	265
254	4	8			164	202
255	109	213			183	243
256	2	2			230	202
257	0	0			157	265
258	0	0			269	265
259	0	0			269	157
260	7	11			162	230
261	15	1			206	187
262	15	9			206	169
263	8	1			202	187
264	0	0			133	102
265	2248	2961			147	182
266	44	60			311	299
267	44	63			311	302
268	0	1			248	173
269	19	27			238	242
270	150	154			238	276
271	3788	21101			103	225
272	62	135			192	306
273	0	0			163	132
274	22	1			158	158
275	94	57			252	238
276	62	71			144	243
277	0	0			166	291
278	1	0			190	183
279	0	2			232	170
280	0	2			232	211
281	172	54			397	200
282	0	0			202	226
283	0	0			166	226
284	0	0			125	143
285	0	0			202	204
286	0	0			223	202
287	0	0			166	202
288	0	0			207	202
289	0	5			373	300
290	0	0			167	136
291	0	5			116	199
292	0	0			123	232
293	0	0			204	213
294	7	11			199	141
295	33	11			153	270
296	0	0			194	190
297	0	0			216	190
298	0	0			241	190
299	0	0			199	190
300	0	0			241	211
301	0	0			216	194
302	0	0			241	194
303	0	0			199	194
304	0	0			241	216
305	0	0			199	216
306	0	0			199	241
307	0	0			199	241
308	5	10			145	172
309	0	0			185	159
310	0	1			150	174
311	0	0			158	189
312	0	0			202	121
313	33	19			148	114
314	19	30			160	108
315	22	41			108	180
316	249	545			122	165
317	11	16			117	149
318	0	6			131	125
319	31	2			185	173
320	21	2			160	173
321	108	114			174	165
322	13	8			149	180
323	3	0			148	154
324	0	0			174	214
325	38	244			139	169
326	4	9			214	179
327	65	6			168	144
328	1	1			165	155
329	931	615			241	172
330	0	0			168	193
331	10	16			174	198
332	14	9			119	171
333	2	2			138	158
334	0	0			120	120
335	0	0			133	150
336	3	0			183	114
337	79	67			224	165
338	23	1			268	134
339	9	7			127	126
340	94	47			184	252
341	16	30			129	204
342	0	1			268	123
343	1	0			150	215
344	1	0			201	170
345	2	1			129	153
346	130	75			188	144
347	37	44			195	196
348	36	38			204	196
349	0	58			100	100
350	32	68			119	180
351	24	0			127	119
352	14	0			230	95
353	0	0			174	96
354	1	1			167	153
355	0	0			135	177
356	4	2			167	155
357	2	0			198	187
358	0	0			166	295
359	27	12			292	155
360	15	26			155	224
361	24	7			224	187
362	0	0			176	142
363	4	0			250	176
364	1	0			199	138
365	1	0			199	147
366	0	0			138	147
367	15	37			123	227
368	0	0			167	167
369	28	12			243	177
370	15	12			219	177
371	0	0			250	229
372	33	54			151	196
373	1	87			117	271
374	268	51			171	171
375	265	231			171	171
376	515	1086			196	208
377	3072	29177			232	767
378	4	27			450	651
379	26	27			213	213
380	1	0			176	133
381	0	0			108	135
382	13	90			172	209
383	4	1			337	200
384	4	1			337	196
385	16	29			302	148
386	2	6			202	159
387	0	0			171	198
388	133	4			140	178
389	19	19			114	246
390	26	20			135	102
391	474	54			263	143
392	108	85			181	181
393	5	6			189	249
394	3	1			179	249
395	4	1			182	249
396	5	8			189	189
397	3	3			179	189
398	4	3			182	189
399	272	169			284	192
400	0	0			430	150
401	0	0			163	366
402	0	0			197	104
403	7	0			182	151
404	181	246			235	241
405	44	287			255	235
406	0	0			197	273
407	9	5			198	191
408	4	5			95	156
409	1	1			177	177
410	6	14			220	221
411	6	14			201	221
412	0	2			84	84
413	68	29			211	168
414	1	0			328	200
415	0	0			231	220
416	0	0			102	201
417	7	17			128	243
418	11	6			187	128
419	43	59			200	199
420	14	17			234	171
421	1	109			156	135
422	11	15			150	129
423	0	13			147	147
424	1	9			214	278
425	13	9			212	278
426	13	1			212	214
427	127	0			286	133
428	441	297			160	180
429	0	0			244	174
430	0	0			189	228
431	64	21			284	146
432	60	28			215	159
433	2	1			226	197
434	6	5			197	207
435	39	60			166	166
436	1	0			168	168
437	17	0			363	168
438	17	1			363	168
439	4009	7			127	229
440	15	0			207	161
441	4	0			197	200
442	31	17			147	155
443	30	17			172	155
444	5	5			260	258
445	0	0			207	161
446	297	507			177	259
447	4	23			162	255
448	2765	7			147	245
449	6	0			321	84
450	16	0			516	84
451	5	13			205	462
452	3	13			173	340
453	22	9			200	166
454	0	0			191	195
455	0	0			145	220
456	0	0			145	671
457	1	42			200	227
458	12	20			160	255
459	91	65			205	172
460	0	0			185	189
461	290	517			205	177
462	510	520			203	177
463	91	101			135	143
464	0	0			179	119
465	0	0			79	82
466	2	1			214	214
467	3	27			220	368
468	8	1			704	197
469	2	1			253	197
470	0	11			108	144
471	0	3			108	102
472	0	0			78	255
473	8	379			186	205
474	8	229			186	233
475	3	17			111	161
476	9	0			162	198
477	5	10			154	213
478	41	0			113	137
479	205	135			225	195
480	60	227			118	238
481	270	122			238	153
482	39	92			250	239
483	19	63			175	188
484	296	129			267	150
485	1	0			216	192
486	0	0			158	125
487	38	138			148	259
488	3	3			249	246
489	0	0			246	81
490	0	0			138	236
491	0	0			159	168
492	0	0			159	162
493	0	0			168	162
494	0	0			192	196
495	0	0			354	354
496	6	7			198	203
497	3972	53704			201	201
498	1130	47105			151	151
499	23944	21920			151	138
500	351	22965			151	138
501	19795	18629			138	145
502	2067	1267			231	168
503	1495	1712			168	189
504	33	0			149	137
505	58	63			161	164
506	0	0			98	98
507	0	0			81	81
508	36	2			128	132
509	0	0			168	105
510	0	0			117	105
511	0	0			196	193
512	0	0			171	171
513	0	0			198	292
514	12	1			162	120
515	1	0			163	215
516	0	31			147	144
517	2	3			147	261
518	155	50			203	137
519	33	41			133	147
520	46	46			147	207
521	154	298			178	205
522	2	9			236	197
523	23	56			114	149
524	228	164			145	135
525	193	463			135	433
526	0	0			147	141
527	1	0			207	161
528	1	0			157	146
529	1	0			84	84
530	9	13			190	251
531	28	115			204	750
532	0	0			196	151
533	0	0			692	190
534	10	0			196	163
535	68	25			144	108
536	112	85			178	159
537	0	0			225	141
538	0	0			260	455
539	70	22			192	130
540	70	68			192	185
541	70	96			192	243
542	4	2			240	181
543	4	4			240	115
544	0	0			176	198
545	4	10			192	267
546	0	1			171	231
547	25	1			126	270
548	0	0			221	170
549	4	12			208	120
550	0	0			153	135
551	0	0			96	96
552	37	15			190	116
553	0	0			160	173
554	0	0			129	137
555	41	33			219	204
556	158	0			100	100
557	32	18			279	234
558	0	0			318	421
559	0	0			318	318
560	25	5			222	114
561	10	31			156	201
562	1	0			172	125
563	0	0			193	192
564	14	9			180	147
565	0	1			200	142
566	1	0			142	194
567	0	0			142	111
568	0	0			182	179
569	11	10			133	168
570	16	0			168	114
571	0	1			252	180
572	70	76			230	203
573	0	0			168	246
574	12	68			106	135
575	0	1			174	200
576	55	171			198	251
577	114	92			251	167
578	117	92			251	167
579	1	2			226	148
580	3	4			231	198
581	231	133			249	142
582	8	29			165	153
583	1	6			103	183
584	75	72			348	300
585	0	4			186	216
586	0	0			76	211
587	0	0			138	195
588	0	1			186	194
589	12	32			143	250
590	99	87			134	126
591	3	0			163	138
592	19	0			243	138
593	19	3			243	163
594	0	0			110	127
595	54	82			139	220
596	0	0			126	180
597	67	28			245	162
598	9	6			186	131
599	728	672			198	197
600	46	39			203	211
601	7	0			125	195
602	0	0			530	142
603	7	26			251	242
604	1	0			245	189
605	0	0			143	284
606	0	0			141	255
607	0	0			123	99
608	0	9			211	214
609	0	0			198	131
610	0	0			193	192
611	9	20			155	179
612	1	6			191	732
613	2	844			166	178
614	1	1073			166	178
615	113	244			224	304
616	14	9			126	170
617	176	230			210	234
618	242	227			225	234
619	241	200			225	210
620	5	4			594	412
621	4	4			290	256
622	4	4			290	255
623	41	19			211	166
624	0	2			120	208
625	7	2			147	354
626	0	0			168	202
627	0	0			135	237
628	0	0			211	151
629	0	0			169	126
630	1	9			121	144
631	13	8			243	110
632	0	0			262	317
633	632	5			227	215
634	331	49			960	177
635	1296	3868			222	261
636	32	17			176	192
637	33	31			176	138
638	25	15			228	138
639	0	5			114	170
640	1	75			127	180
641	77	64			257	221
642	6	82			213	234
643	1	26			151	146
644	24	0			255	168
645	24	0			291	168
646	49353	49047			151	180
647	49353	49370			151	214
648	35087	39186			165	151
649	2	24			143	185
650	1732	2437			214	156
651	2	20			269	142
652	14	66			225	324
653	9	66			180	324
654	9	88			180	324
655	0	0			81	81
656	110	47			177	146
657	2	106			127	210
658	0	0			195	179
659	41	181			117	204
660	12	0			178	183
661	1	0			197	183
662	1	12			197	178
663	4	1			233	102
664	0	0			111	114
665	1	33			134	118
666	0	35			270	314
667	15	12			197	159
668	32	24			316	197
669	21	23			239	316
670	0	0			87	84
671	2	0			255	147
672	2	0			255	150
673	0	0			183	150
674	6	28			173	193
675	108	116			185	196
676	0	0			142	106
677	45	1			83	83
678	0	0			200	196
679	0	0			84	84
680	28	56			243	252
681	11	0			92	92
682	0	0			99	99
683	0	0			208	211
684	3	0			206	144
685	3	0			206	167
686	0	0			144	167
687	21	51			214	286
688	1	1			262	299
689	1	1			262	133
690	1	0			262	236
691	1	0			299	236
692	1	0			133	236
693	3	1			278	195
694	3	1			274	191
695	25	47			132	216
696	61	12			216	219
697	1	2			178	109
698	0	0			186	358
699	0	0			186	186
700	8	10			274	197
701	202	0			185	197
702	902	541			183	141
703	9	13			158	238
704	197	202			227	198
705	5	0			125	136
706	71	1			286	128
707	206	1173			207	195
708	152	0			185	249
709	251	95			147	185
710	5	0			279	132
711	1	0			173	132
712	1	5			173	279
713	5	53			112	225
714	1001	20			178	173
715	876	0			107	113
716	0	0			198	279
717	2	8			207	290
718	0	0			255	206
719	13	14			191	158
720	13	7			191	124
721	13	24			191	177
722	1	41			158	262
723	1	5			158	110
724	0	1			138	149
725	175	0			185	150
726	110	0			214	150
727	1	2			217	230
728	379	124			267	120
729	15	45			204	114
730	29	40			252	243
731	0	2			114	200
732	23	17			122	147
733	20	102			162	238
734	29	21			153	108
735	2	1			216	143
736	139	185			174	173
737	0	0			97	99
738	2	0			171	158
739	0	1			120	120
740	0	0			135	195
741	0	0			192	174
742	0	0			164	279
743	22	15			160	108
744	36	122			113	254
745	0	0			87	87
746	0	0			102	229
747	366	165			534	354
748	90	86			245	185
749	71	168			136	171
750	0	0			297	195
751	30	47			124	153
752	0	1			99	100
753	0	0			231	150
754	62	15			177	209
755	1	1			153	169
756	4	1			250	169
757	21	86			114	195
758	44	58			387	366
759	73	26			366	207
760	49	19			241	166
761	0	4			108	129
762	12	1			159	108
763	0	403			90	90
764	67	34			90	78
765	154	107			117	78
766	94	96			180	132
767	149	96			177	132
768	15	14			211	163
769	0	164			113	142
770	92	164			142	142
771	92	0			142	113
772	135	300			171	251
773	0	0			167	167
774	5	9			192	381
775	0	2			148	198
776	0	2			223	198
777	0	1			148	198
778	43	94			201	270
779	2	5			109	141
780	1	112			147	247
781	12	112			206	247
782	0	1			175	121
783	29	1			136	128
784	0	10			170	244
785	0	3			157	138
786	0	3			219	198
787	29	35			282	168
788	0	0			234	195
789	0	0			209	174
790	0	0			209	174
791	0	0			273	174
792	0	0			273	174
793	0	0			87	90
794	5	0			128	199
795	562	2941			103	263
796	1647	2941			170	263
797	8	2			293	169
798	19	81			113	164
799	1	0			200	133
800	89	79			164	245
801	0	0			213	225
802	0	0			190	190
803	12	0			192	105
804	0	8			87	87
805	1	38			129	189
806	5	1			399	224
807	0	0			245	205
808	0	0			245	314
809	0	0			205	314
810	50	21			236	215
811	146	11			223	212
812	0	0			154	124
813	4	1			178	106
814	0	0			184	282
815	0	0			332	306
816	25	30			102	120
817	11	22			132	155
818	0	3			189	216
819	0	0			162	152
820	11	29			300	444
821	15	30			300	444
822	25	18			207	300
823	0	14			200	300
824	1	3			141	149
825	1	4			141	152
826	1	1			173	262
827	0	0			245	231
828	3	1			114	102
829	0	1			126	102
830	6	1			160	102
831	20	1			244	102
832	93	169			266	152
833	106	16			219	203
834	0	0			180	167
835	0	0			180	131
836	0	0			167	131
837	3	91			98	239
838	15	27			217	252
839	32	0			164	235
840	17	12			198	165
841	122	100			183	148
842	114	100			175	148
843	110	141			171	183
844	1	194			188	171
845	6	0			117	161
846	0	31			165	189
847	38	31			293	357
848	10	201			138	372
849	0	0			162	207
850	0	0			199	168
851	139	5			198	180
852	28	25			222	228
853	0	0			127	129
854	0	0			216	269
855	38	111			194	223
856	11574	9273			244	208
857	2	0			474	474
858	0	0			474	474
859	5	23			141	239
860	0	0			110	198
861	0	0			110	229
862	0	0			215	146
863	4	154			124	128
864	45	0			242	184
865	132	359			251	546
866	0	21			151	136
867	10	23			195	251
868	0	0			98	95
869	0	17			130	201
870	4	7			233	179
871	0	27			106	155
872	243	351			321	221
873	1	340			79	247
874	4	27			98	176
875	118	175			185	254
876	29	4			250	203
877	26	88			250	328
878	11	3			258	160
879	0	2			132	132
880	13	4			93	93
881	12	0			96	90
882	13	2			96	90
883	35	1			87	99
884	1	76			116	116
885	0	0			345	360
886	16	36			146	164
887	34	32			166	163
888	34	0			98	101
889	95	122			168	177
890	22	1194			137	166
891	176	1347			137	166
892	898	1153			193	249
893	8	12			301	162
894	18	23			274	209
895	4	28			283	274
896	15	38			180	222
897	0	3			173	173
898	0	0			282	211
899	9	22			204	204
900	1	9			138	179
901	0	0			266	278
902	0	0			223	220
903	80	155			159	172
904	1879	4938			180	387
905	1992	1544			180	183
906	0	2			167	235
907	1	0			250	220
908	4	77			136	193
909	0	0			181	171
910	0	0			181	136
911	0	0			171	136
912	133	157			146	183
913	3	89			158	473
914	53	37			273	262
915	0	32			207	122
916	2509	2542			174	174
917	1225	148			360	135
918	4362	148			849	135
919	104	172			141	177
920	88	2			138	204
921	461	51			150	138
922	18	0			87	87
923	1	0			165	155
924	43	10			220	220
925	5415	5320			174	174
926	10	7			164	202
927	7846	601			443	98
928	9224	208			443	98
929	9224	1325			443	279
930	208	1325			98	279
931	3	1335			98	279
932	4	28			115	216
933	0	0			146	135
934	0	2			249	162
935	6	50			130	270
936	6	14			130	121
937	42	45			270	179
938	11	14			204	264
939	62	115			107	134
940	43	31			268	204
941	0	32			173	236
942	1	0			135	81
943	1	0			135	81
944	0	0			81	81
945	87	91			225	243
946	29	58			232	240
947	17	14			120	108
948	0	0			281	172
949	0	0			281	187
950	0	0			281	237
951	0	0			213	281
952	0	0			84	84
953	0	0			123	219
954	0	0			173	172
955	0	0			205	131
956	17	21			143	119
957	20	21			212	119
958	0	0			220	190
959	0	0			138	169
960	12	8			169	137
961	0	0			211	163
962	66	46			150	110
963	212	82			220	180
964	0	0			251	190
965	12	25			108	180
966	9	2			254	174
967	4	1			204	156
968	92	174			137	194
969	88	5			159	157
970	0	0			194	162
971	0	12			174	279
972	0	0			174	127
973	12	0			279	127
974	98	417			185	264
975	501	826			168	168
976	0	0			96	90
977	1	2			157	210
978	4	2			157	210
979	0	4			254	157
980	0	8			254	157
981	9	7			194	157
982	12	0			194	254
983	76	0			209	95
984	76	0			209	137
985	0	0			95	137
986	0	0			147	141
987	2	0			152	141
988	2	0			152	147
989	0	0			108	245
990	2	1			148	167
991	0	1			188	244
992	0	2			188	319
993	0	1			188	244
994	0	1			162	244
995	0	2			162	319
996	0	2			174	147
997	35	6			168	163
998	32	35			131	153
999	0	0			81	81
1000	0	0			172	172
1001	0	31			81	144
1002	1	31			81	144
1003	1	0			81	81
1004	1	2			177	180
1005	0	0			241	183
1006	44	7			150	135
1007	1	0			175	154
1008	26	7			208	170
1009	19	15			257	261
1010	0	1			148	172
1011	0	0			166	137
1012	0	0			153	343
1013	1	0			132	176
1014	2	40			148	165
1015	2	19			148	161
1016	5	60			165	251
1017	59	105			164	171
1018	25	6			138	97
1019	3	26			97	204
1020	0	0			195	161
1021	0	0			161	211
1022	148	294			183	216
1023	0	0			218	177
1024	299	263			152	173
1025	22	0			262	213
1026	0	2			351	348
1027	0	0			211	172
1028	144	110			190	174
1029	52	18			364	153
1030	0	1			173	199
1031	201	116			167	131
1032	2	0			160	206
1033	0	0			197	197
1034	71	78			162	166
1035	43	29			249	162
1036	47	29			252	162
1037	28	0			90	93
1038	0	0			147	202
1039	10	13			181	226
1040	0	0			218	103
1041	0	0			360	151
1042	0	0			120	160
1043	0	0			168	160
1044	0	0			168	120
1045	0	0			160	120
1046	0	0			202	189
1047	0	207			165	1290
1048	0	0			111	114
1049	31	14			223	147
1050	311	544			288	405
1051	125	49			255	137
1052	0	0			292	215
1053	0	0			159	215
1054	2	0			163	220
1055	0	14			121	135
1056	131	3			205	194
1057	0	48			119	112
1058	8	362			102	263
1059	0	0			90	87
1060	11	4			372	372
1061	0	0			96	96
1062	0	0			280	196
1063	15	6			357	276
1064	8	6			114	144
1065	0	0			147	141
1066	54	61			230	214
1067	1593	1333			151	151
1068	1	0			214	169
1069	46	8			438	208
1070	89	286			136	245
1071	8	10			126	123
1072	8	8			126	186
1073	1	4			129	135
1074	1	3			111	135
1075	2	0			111	262
1076	1	0			129	231
1077	328	247			193	213
1078	347	339			193	199
1079	0	0			110	93
1080	0	0			267	270
1081	0	0			270	190
1082	0	0			270	187
1083	0	0			211	182
1084	3	7			296	173
1085	1	7			183	173
1086	14	13			251	190
1087	1	2			205	114
1088	32	9			206	126
1089	2	30			132	226
1090	0	0			201	184
1091	26	27			207	165
1092	173	307			172	246
1093	324	0			172	153
1094	0	27			248	308
1095	174	3			241	169
1096	113	74			168	206
1097	1	72			286	135
1098	1	0			140	234
1099	1	0			142	161
1100	750	14038			108	109
1101	8035	14038			111	109
1102	20954	191			90	105
1103	9580	221			130	86
1104	48	53			160	176
1105	624	132			269	269
1106	0	0			256	242
1107	14	21			151	136
1108	0	2			120	140
1109	7	23			197	181
1110	0	0			158	268
1111	0	0			153	268
1112	5	0			258	268
1113	3	0			181	268
1114	0	0			153	158
1115	5	0			258	158
1116	3	0			181	158
1117	5	0			258	153
1118	3	0			181	153
1119	0	10			121	162
1120	0	0			121	133
1121	0	0			177	133
1122	0	0			177	121
1123	6701	12916			246	385
1124	2	0			141	163
1125	4	30			195	270
1126	2271	1861			226	221
1127	2272	1669			226	228
1128	1818	2081			221	227
1129	0	0			217	208
1130	3	15			160	254
1131	60	9			144	196
1132	0	0			153	298
1133	0	0			170	205
1134	11	11			205	193
1135	5	4			193	154
1136	0	4			102	177
1137	0	0			246	220
1138	19	32			149	159
1139	4	3			164	100
1140	0	0			226	185
1141	0	0			209	114
1142	21	28			219	302
1143	1	0			222	98
1144	129	301			177	163
1145	350	298			177	163
1146	0	1			213	219
1147	0	9			159	342
1148	0	7			159	264
1149	190	94			285	177
1150	239	197			198	185
1151	1	0			186	196
1152	0	0			155	213
1153	1293	570			185	152
1154	0	0			151	175
1155	2	0			84	96
1156	22	0			144	93
1157	0	0			102	117
1158	0	0			133	117
1159	2	0			168	109
1160	1	0			231	109
1161	2	0			708	168
1162	70	51			144	132
1163	1	0			135	168
1164	57	69			159	171
1165	434	139			276	149
1166	2	0			221	106
1167	3	0			195	171
1168	1	0			176	171
1169	0	1			111	194
1170	11	20			239	326
1171	11	10			239	176
1172	20	10			326	176
1173	18	3			423	189
1174	1	16			123	192
1175	11	6			198	170
1176	50	146			117	233
1177	0	0			246	210
1178	0	0			198	246
1179	0	0			176	130
1180	0	0			176	149
1181	104	455			197	427
1182	104	15			197	275
1183	104	12			197	121
1184	452	12			427	121
1185	455	15			427	275
1186	455	12			427	121
1187	505	12			427	121
1188	4	280			226	220
1189	0	0			353	330
1190	0	0			147	137
1191	0	0			114	170
1192	0	0			133	199
1193	2	0			198	87
1194	149	118			181	164
1195	66	8			674	262
1196	5	3			182	184
1197	1	8			184	215
1198	0	27			249	461
1199	0	27			249	461
1200	0	0			84	93
1201	0	36			173	3082
1202	0	0			110	223
1203	1	0			459	193
1204	11	5			137	173
1205	47	33			143	168
1206	6	6			209	158
1207	103	8			163	158
1208	33	3			186	166
1209	11	0			202	156
1210	0	0			153	163
1211	0	0			78	78
1212	0	0			154	207
1213	15	1			180	141
1214	265	733			166	219
1215	133	733			132	219
1216	29	32			179	215
1217	97	92			189	261
1218	328	93			595	189
1219	38	24			155	147
1220	37	26			147	134
1221	153	49			273	139
1222	48	33			187	139
1223	81	63			404	216
1224	9	63			139	216
1225	49	63			139	216
1226	21	0			238	192
1227	235	178			215	171
1228	1398	144			1005	246
1229	0	0			294	99
1230	0	64			155	81
1231	0	0			128	278
1232	30	24			271	217
1233	61	59			208	161
1234	56	69			222	194
1235	1	0			172	183
1236	6	3			153	180
1237	0	0			134	302
1238	3	1			114	180
1239	14	0			152	92
1240	4	17			266	127
1241	0	0			185	156
1242	0	5			226	280
1243	15	12			136	200
1244	0	1			148	226
1245	2	0			163	220
1246	0	0			198	159
1247	0	0			198	292
1248	0	4			166	291
1249	1	0			190	183
1250	0	0			232	170
1251	0	0			232	211
1252	0	0			218	103
1253	0	0			360	151
1254	0	0			173	224
1255	0	65			144	252
1256	0	0			210	133
1257	0	0			159	210
1258	0	0			166	287
1259	0	13			149	149
1260	29	15			185	146
1261	0	3			186	245
1262	3	14			105	133
1263	160	201			249	273
1264	56	15			204	143
1265	86	10			188	123
1266	4	0			173	193
1267	12	0			197	193
1268	3	0			214	193
1269	3	4			214	173
1270	3	12			214	197
1271	598	334			174	121
1272	0	0			121	147
1273	0	0			165	173
1274	1	0			195	140
1275	41	38			217	221
1276	662	482			171	165
1277	278	789			135	171
1278	494	430			192	135
1279	1	4			194	227
1280	123	144			198	252
1281	10	9			161	169
1282	16	50			153	263
1283	635	853			196	212
1284	0	0			144	131
1285	40	27			248	168
1286	36	289			175	166
1287	0	0			126	179
1288	47	12			190	131
1289	7	51			120	226
1290	6	12			120	131
1291	147	229			170	146
1292	373	8			153	153
1293	274	282			214	217
1294	2	11			205	150
1295	5	11			208	150
1296	3	11			208	150
1297	0	1			243	182
1298	0	0			182	121
1299	77	71			130	148
1300	76	84			132	117
1301	0	0			166	198
1302	55	77			151	151
1303	0	0			180	201
1304	4	0			99	99
1305	10	6			134	154
1306	12	6			160	154
1307	2	0			226	169
1308	3	23			129	237
1309	24	2			125	115
1310	24	36			160	138
1311	0	0			180	330
1312	0	0			258	438
1313	0	0			258	438
1314	0	0			141	259
1315	0	0			152	130
1316	0	0			150	130
1317	0	0			152	156
1318	0	0			150	156
1319	0	0			150	152
1320	0	0			150	152
1321	0	0			186	136
1322	0	0			174	206
1323	70	71			141	143
1324	74	67			143	146
1325	78	59			146	133
1326	50	92			170	182
1327	93	105			156	199
1328	1	9			146	183
1329	1	3			134	581
1330	292	334			201	231
1331	0	0			96	96
1332	20	24			133	147
1333	164	40			273	159
1334	125	29			159	186
1335	3	24			247	334
1336	0	0			147	141
1337	0	0			173	164
1338	9	15			187	140
1339	0	3			123	284
1340	0	1			123	273
1341	0	0			123	78
