ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
191	105	52			254	254
192	53	189			199	233
193	244	9			219	156
194	0	0			141	175
195	10	14			219	184
196	1537	567			243	132
197	68	90			191	294
198	89	230			192	243
199	98	100			179	156
200	0	3			300	144
201	4	2			117	243
202	2	2			222	207
203	4	0			645	198
204	91	160			163	205
205	0	0			123	182
206	123	107			157	147
207	29	45			193	225
208	313	462			255	318
209	15	482			155	164
210	2	73			232	266
211	28	88			159	162
212	36	88			156	162
213	4	0			357	155
214	271	106			148	230
215	78	340			218	204
216	0	22			151	192
217	139	201			148	123
218	105	232			113	166
219	5	0			141	139
220	0	0			163	118
221	886	41			161	222
222	886	87			161	278
223	0	0			183	168
224	0	0			150	222
225	16	1			319	319
226	247	200			251	228
227	29	12			192	122
228	315	326			186	197
229	52	18			193	193
230	18	6			106	226
231	161	1344			152	265
232	397	266			200	150
233	2	2			97	97
234	0	0			111	153
235	0	0			218	103
236	0	0			360	151
237	50	23			247	177
238	287	44			729	113
239	2	3			249	373
240	0	0			136	229
241	0	0			147	229
242	266	149			133	243
243	103	69			207	143
244	162	32			451	197
245	0	0			148	198
246	349	455			163	162
247	1190	20			161	161
248	1984	29			156	141
249	3	0			268	366
250	3	0			314	366
251	3	10			240	240
252	79	146			136	227
253	100	54			164	136
254	97	54			144	136
255	129	0			213	120
256	7	22			197	159
257	0	2			200	195
258	0	2			200	250
259	3	2			124	121
260	9	14			153	157
261	2301	2174			192	207
262	1086	1654			168	117
263	0	0			122	119
264	35	89			241	205
265	66	387			151	260
266	54	1003			157	231
267	803	1052			176	228
268	13	115			140	241
269	113	288			237	269
270	233	217			202	195
271	0	2			171	118
272	178	5			328	174
273	147	2			85	85
274	2	1			173	206
275	1030	937			244	150
276	113	277			208	281
277	1240	2022			209	193
278	3	0			143	143
279	0	0			103	143
280	1	3			299	249
281	59	694			163	393
282	13	694			131	393
283	13	59			131	163
284	3	3			172	172
285	238	239			200	199
286	94	0			138	193
287	177	244			133	181
288	48	5			211	196
289	1126	2			192	265
290	220	249			248	193
291	17	14			164	202
292	71	51			255	244
293	262	435			183	243
294	7	10			230	202
295	0	0			157	265
296	0	0			269	265
297	0	0			269	157
298	37	40			162	230
299	51	21			206	187
300	29	21			202	187
301	5	0			133	102
302	260	236			234	122
303	518	236			196	122
304	221	273			311	299
305	221	338			311	302
306	0	1			248	173
307	50	173			238	242
308	191	262			238	276
309	192	581			192	306
310	0	0			163	132
311	87	5			158	158
312	263	448			213	245
313	222	215			252	238
314	144	174			144	243
315	0	0			166	291
316	0	0			190	183
317	0	0			232	170
318	0	0			232	211
319	123	41			397	200
320	9	0			202	226
321	0	0			166	226
322	0	0			125	143
323	9	0			202	204
324	0	7			223	202
325	0	9			166	202
326	4	9			207	202
327	0	9			373	300
328	0	0			167	136
329	0	2			116	199
330	0	0			123	232
331	0	0			204	213
332	74	80			199	141
333	64	7			153	270
334	613	145			989	170
335	167	142			254	170
336	210	367			172	193
337	2	1			194	190
338	0	1			216	190
339	2	1			241	190
340	3	1			199	190
341	2	2			241	211
342	0	2			216	194
343	2	2			241	194
344	3	2			199	194
345	2	0			241	216
346	3	0			199	216
347	3	2			199	241
348	1	2			199	241
349	26	21			243	272
350	18	34			173	276
351	46	52			145	172
352	5	21			447	185
353	5	14			447	189
354	14	29			185	159
355	470	864			160	180
356	438	130			557	148
357	10	54			146	273
358	15	15			193	146
359	6	55			150	198
360	5	6			150	174
361	0	0			158	189
362	0	0			202	121
363	126	205			175	157
364	148	115			205	175
365	46	84			117	205
366	38	182			117	205
367	31	32			148	114
368	28	50			160	108
369	38	89			108	180
370	181	355			122	165
371	468	1195			154	212
372	233	57			182	154
373	39	147			117	149
374	0	7			131	125
375	127	1			185	173
376	73	1			160	173
377	109	117			174	165
378	14	20			149	180
379	8	105			124	180
380	3	5			148	154
381	0	0			174	214
382	17	6			214	179
383	30	3			168	144
384	49	44			165	155
385	3114	2157			241	172
386	2	0			168	193
387	109	154			174	198
388	18	44			138	158
389	0	0			120	120
390	11	7			133	150
391	45	0			183	114
392	318	246			224	165
393	26	16			223	158
394	179	25			268	134
395	17	20			127	126
396	10	18			184	252
397	17	55			129	204
398	22	9			162	141
399	1	4			268	123
400	6	2			150	215
401	2	2			201	170
402	2	2			129	153
403	1	4			143	111
404	184	145			188	144
405	145	178			195	196
406	148	174			204	196
407	645	1182			166	235
408	1021	453			230	166
409	406	1028			156	230
410	0	790			100	100
411	2	1			253	117
412	113	260			119	180
413	106	0			127	119
414	255	2167			162	3319
415	15	18			230	95
416	6	1			174	96
417	38	26			230	239
418	0	0			135	177
419	9	11			167	155
420	5	1			198	187
421	320	339			167	141
422	484	99			288	167
423	42	315			154	167
424	329	315			261	167
425	562	315			456	167
426	494	315			288	167
427	40	89			154	167
428	600	89			510	167
429	8	1			458	155
430	2	0			166	295
431	35	85			155	224
432	58	21			224	187
433	3	0			176	142
434	9	3			250	176
435	8	0			199	138
436	8	0			199	147
437	0	0			138	147
438	66	154			123	227
439	0	0			167	167
440	45	29			243	177
441	23	29			219	177
442	5	1			250	229
443	72	137			151	196
444	410	393			126	115
445	3	331			117	271
446	91	128			174	192
447	525	172			171	171
448	509	594			171	171
449	0	0			450	651
450	1	1			176	133
451	0	0			108	135
452	41	305			172	209
453	10	5			337	200
454	10	4			337	196
455	42	71			302	148
456	6	4			202	159
457	37	76			224	188
458	2	10			171	198
459	229	13			140	178
460	155	284			114	246
461	217	117			135	102
462	3	14452			145	244
463	6846	14452			188	244
464	412	269			181	181
465	18	20			189	249
466	21	7			179	249
467	22	7			182	249
468	18	30			189	189
469	21	17			179	189
470	22	17			182	189
471	126	59			504	194
472	81	60			284	192
473	0	0			430	150
474	0	0			163	366
475	0	0			197	104
476	27	0			182	151
477	0	0			197	273
478	30	4			197	193
479	117	96			198	191
480	14	100			95	156
481	7	0			177	177
482	8	73			158	628
483	49	51			220	221
484	50	51			201	221
485	0	9			84	84
486	28	5			102	153
487	126	102			211	168
488	4	3			328	200
489	5	2			231	220
490	1	14			102	201
491	9	52			128	243
492	40	14			187	128
493	211	300			200	199
494	158	232			234	171
495	0	419			156	135
496	44	64			150	129
497	4	50			147	147
498	19	23			213	213
499	58	118			129	181
500	69	42			184	104
501	24	77			214	278
502	18	77			212	278
503	18	24			212	214
504	75	0			286	133
505	0	0			244	174
506	0	0			189	228
507	164	627			164	308
508	320	173			284	146
509	57	18			215	159
510	1009	1072			159	152
511	1	6			226	197
512	57	41			197	207
513	106	116			133	166
514	10	194			166	166
515	1	0			168	168
516	23	0			363	168
517	23	1			363	168
518	2121	12			127	229
519	97	4			207	161
520	375	530			221	231
521	26	4			197	200
522	107	110			147	155
523	103	109			172	155
524	1	3			260	258
525	8	4			207	161
526	839	430			173	133
527	15	62			162	255
528	1365	1689			147	138
529	3174	46			147	245
530	8	0			321	84
531	19	0			516	84
532	8	15			205	462
533	49	48			173	340
534	333	468			194	222
535	37	7			200	166
536	0	17			191	195
537	3	23			145	220
538	3	26			145	671
539	49	134			301	238
540	60	134			134	243
541	23	120			126	177
542	2	114			200	227
543	43	46			160	218
544	49	140			160	255
545	149	140			205	172
546	0	0			185	189
547	287	252			135	143
548	0	0			179	119
549	8	4			112	98
550	2	0			79	82
551	123	10			214	214
552	22	52			220	368
553	60	13			704	197
554	3	13			253	197
555	23	292			108	144
556	23	66			108	102
557	0	0			78	255
558	31	691			186	205
559	31	412			186	233
560	33	74			111	161
561	0	3			178	223
562	21	3			162	198
563	242	88			926	263
564	45	36			164	154
565	45	3			164	154
566	30	51			154	213
567	34	0			113	137
568	1067	968			225	195
569	80	178			239	221
570	63	179			239	221
571	164	668			118	238
572	713	448			238	153
573	79	128			250	239
574	800	323			267	150
575	268	155			216	160
576	230	168			171	142
577	0	1			216	192
578	391	197			265	182
579	0	0			158	125
580	415	27			195	158
581	199	702			148	259
582	27	28			158	124
583	1	1			249	246
584	0	0			246	81
585	8	0			138	236
586	0	3			159	168
587	0	0			159	162
588	3	0			168	162
589	0	0			192	196
590	0	0			354	354
591	32	55			198	203
592	14009	1781			201	201
593	1241	18559			151	151
594	56	24			163	140
595	105	2			149	137
596	84	79			161	164
597	0	0			98	98
598	0	0			81	81
599	60	1			128	132
600	0	0			168	105
601	0	0			117	105
602	0	2			196	193
603	488	255			394	219
604	0	0			171	171
605	10	0			198	292
606	7	0			163	215
607	19	121			112	189
608	1	129			147	144
609	21	21			147	261
610	33	43			133	147
611	62	95			147	207
612	410	700			178	205
613	0	11			236	197
614	46	54			114	149
615	0	0			147	141
616	5	10			207	161
617	3	1			157	146
618	9	0			84	84
619	30	56			190	251
620	465	1497			204	750
621	206	120			184	118
622	2	4			196	151
623	8	0			692	190
624	22	0			196	163
625	104	50			144	108
626	206	231			178	159
627	16	16			225	141
628	248	169			207	143
629	0	0			260	455
630	181	70			192	130
631	181	153			192	185
632	181	228			192	243
633	43	7			240	181
634	43	16			240	115
635	1301	1684			202	271
636	27	11			176	198
637	58	95			192	267
638	1	0			171	231
639	138	4			126	270
640	65	136			156	180
641	0	0			221	170
642	37	31			208	120
643	0	3			153	135
644	2	0			96	96
645	93	35			190	116
646	69	223			150	235
647	0	0			160	173
648	0	4			129	137
649	650	75			1008	219
650	100	78			219	204
651	397	0			100	100
652	33	24			279	234
653	2	0			318	421
654	1	2			318	318
655	99	15			222	114
656	19	36			156	201
657	0	0			172	125
658	0	0			193	192
659	35	23			148	147
660	40	23			180	147
661	4	20			146	220
662	2	3			200	142
663	1	0			142	194
664	0	0			142	111
665	0	1			182	179
666	57	165			137	287
667	20	24			133	168
668	51	0			168	114
669	29	46			137	183
670	2	0			252	180
671	60	73			230	203
672	0	4			168	246
673	224	785			162	165
674	77	263			106	135
675	49	58			118	140
676	0	1			174	200
677	7	0			226	148
678	347	227			249	142
679	2	0			165	153
680	17	73			103	183
681	1049	218			230	174
682	76	140			130	258
683	3	14			186	216
684	0	5			76	211
685	13	36			117	205
686	0	0			138	195
687	0	3			186	194
688	30	170			143	250
689	102	98			134	126
690	8	0			163	138
691	98	0			243	138
692	98	8			243	163
693	0	0			110	127
694	371	155			298	150
695	0	0			126	180
696	292	225			245	162
697	45	20			186	131
698	16	1			125	195
699	0	0			530	142
700	12	92			251	242
701	60	20			245	189
702	90	67			285	165
703	55	243			135	218
704	16	18			196	300
705	0	0			143	284
706	0	0			141	255
707	93	936			171	2031
708	56	125			181	325
709	462	154			164	105
710	19	6			138	135
711	1	1			123	99
712	0	46			211	214
713	0	0			198	131
714	0	0			193	192
715	25	49			155	179
716	0	29			191	732
717	3	147			166	178
718	2	264			166	178
719	280	543			224	304
720	70	49			126	170
721	73	84			210	234
722	95	99			225	210
723	17	10			182	148
724	71	54			594	412
725	8	145			156	165
726	9	3			290	256
727	9	2			290	255
728	278	444			145	168
729	123	73			211	166
730	0	1			120	208
731	10	4			147	354
732	1	2			168	202
733	0	0			135	237
734	6	7			211	151
735	0	0			169	126
736	4	51			121	144
737	53	36			243	110
738	178	214			208	207
739	0	0			262	317
740	325	2			227	215
741	1343	182			919	177
742	1673	208			960	177
743	5078	19519			222	261
744	60	30			176	138
745	35	22			228	138
746	3	37			114	170
747	6	135			213	234
748	4	152			168	248
749	3	94			151	146
750	86	5			255	168
751	81	5			291	168
752	6	68			143	185
753	20	86			269	142
754	111	98			225	324
755	81	98			180	324
756	81	114			180	324
757	1	0			81	81
758	309	117			177	146
759	1	0			195	179
760	71	124			190	241
761	46	2			178	183
762	16	2			197	183
763	16	46			197	178
764	9	1			233	102
765	0	0			111	114
766	1	3			114	111
767	2	11			134	118
768	301	285			213	157
769	8	418			270	314
770	12	6			197	159
771	15	12			316	197
772	13	18			239	316
773	70	114			199	211
774	10	0			87	84
775	21	0			255	147
776	21	0			255	150
777	9	0			183	150
778	32	174			173	193
779	0	0			142	106
780	88	231			141	178
781	102	134			213	181
782	45	134			198	181
783	121	113			215	213
784	126	108			241	215
785	194	2			83	83
786	11189	15587			188	189
787	5	0			200	196
788	2	0			84	84
789	166	317			243	252
790	114	2			92	92
791	0	12			99	99
792	0	0			208	211
793	6	2			206	144
794	6	0			206	167
795	2	0			144	167
796	92	125			214	286
797	9	15			262	299
798	9	12			262	133
799	9	0			262	236
800	15	0			299	236
801	12	0			133	236
802	129	39			258	155
803	15	10			278	195
804	13	10			274	191
805	256	542			132	216
806	835	165			216	219
807	10	33			158	168
808	6	4			178	109
809	172	102			266	136
810	0	0			186	358
811	0	0			186	186
812	63	87			274	197
813	971	3			185	197
814	732	551			243	185
815	527	821			211	243
816	250	822			211	243
817	97	188			171	182
818	59	178			135	216
819	211	162			183	141
820	8	4			158	238
821	50	285			176	545
822	459	562			227	198
823	42	2			125	136
824	232	5			286	128
825	422	120			207	195
826	93	1			185	249
827	262	62			147	185
828	4	4			279	132
829	1	4			173	132
830	1	4			173	279
831	1958	533			150	231
832	17	128			112	225
833	5092	49			178	173
834	4803	8			107	113
835	199	228			401	224
836	4	6			198	279
837	1	0			207	290
838	344	3667			164	248
839	0	0			255	206
840	76	49			191	158
841	76	39			191	124
842	84	94			191	177
843	7	129			158	262
844	7	18			158	110
845	0	0			138	149
846	275	0			185	150
847	188	0			214	150
848	13927	14708			171	259
849	5802	2165			147	131
850	2	22			217	230
851	375	151			267	120
852	48	6			204	114
853	69	73			252	243
854	8	0			114	200
855	37	40			122	147
856	69	194			162	238
857	87	54			153	108
858	1	2			216	143
859	591	108			573	174
860	101	201			174	173
861	63	87			160	239
862	0	0			97	99
863	72	85			251	200
864	54	37			229	199
865	22	1			171	158
866	75	203			289	180
867	254	212			114	111
868	0	0			120	120
869	0	1			135	195
870	875	541			401	191
871	1012	541			340	191
872	4	6			192	174
873	0	0			164	279
874	25	7			160	108
875	33	199			113	254
876	105	114			173	168
877	514	113			183	101
878	0	0			87	87
879	0	2			102	229
880	8	2			117	141
881	53	39			534	354
882	80	77			245	185
883	162	339			201	219
884	110	268			136	171
885	2	0			297	195
886	40	138			124	153
887	5	6			99	100
888	0	0			231	150
889	33	15			177	209
890	5	4			153	169
891	9	4			250	169
892	30	76			114	195
893	156	191			387	366
894	247	120			366	207
895	0	3			90	90
896	17	26			90	78
897	0	0			117	78
898	73	66			229	202
899	56	51			211	163
900	2	689			113	142
901	443	689			142	142
902	443	2			142	113
903	361	720			171	251
904	675	803			171	151
905	714	540			189	130
906	2	4			167	167
907	13	36			192	381
908	8	26			148	198
909	5	26			223	198
910	4	14			148	198
911	67	153			201	270
912	74	70			256	245
913	6	13			109	141
914	63	33			225	142
915	9	249			147	247
916	20	249			206	247
917	15	0			175	121
918	54	0			136	128
919	0	62			170	244
920	7	13			157	138
921	1	9			219	198
922	184	198			282	168
923	1	2			234	195
924	1	0			209	174
925	1	0			209	174
926	0	2			273	174
927	0	2			273	174
928	0	0			87	90
929	21	5			128	199
930	3245	18218			103	263
931	9502	18218			170	263
932	14	8			293	169
933	42	150			113	164
934	10	1			200	133
935	86	161			164	245
936	6	2			213	225
937	74	59			230	183
938	1	2			190	190
939	34	1			192	105
940	2	128			87	87
941	10	100			129	189
942	4	1			399	224
943	2	2			245	205
944	2	1			245	314
945	2	1			205	314
946	198	86			236	215
947	0	0			154	124
948	7	1			178	106
949	4	1			236	172
950	0	0			184	282
951	0	0			332	306
952	17	71			102	120
953	49	99			132	155
954	8	5			189	216
955	0	0			162	152
956	5	2			207	300
957	0	1			200	300
958	369	164			299	185
959	201	333			185	366
960	11	10			141	149
961	11	14			141	152
962	3	2			173	262
963	9	7			245	231
964	5	17			114	102
965	0	17			126	102
966	36	6			160	102
967	87	4			244	102
968	170	210			266	152
969	331	78			219	203
970	42	29			145	174
971	0	0			180	167
972	0	0			180	131
973	0	0			167	131
974	1	267			98	239
975	15	29			217	252
976	111	2			164	235
977	57	39			198	165
978	0	154			188	171
979	1	0			117	161
980	0	141			165	189
981	5	14			162	207
982	0	0			199	168
983	374	10			198	180
984	52	55			222	228
985	48	25			235	155
986	0	0			127	129
987	0	3			216	269
988	13	51			194	223
989	0	2			474	474
990	2	0			474	474
991	21	39			141	239
992	0	0			110	198
993	0	0			110	229
994	0	0			215	146
995	0	151			124	128
996	37	35			243	229
997	264	121			242	112
998	387	0			242	184
999	1	135			151	136
1000	89	192			195	251
1001	94	204			248	504
1002	0	0			98	95
1003	12	89			130	201
1004	6	42			198	138
1005	39	76			233	179
1006	2	136			106	155
1007	0	288			79	247
1008	7	47			98	176
1009	7	17			185	254
1010	44	9			250	203
1011	32	120			250	328
1012	5	4			258	160
1013	198	283			218	297
1014	198	58			218	206
1015	1	1			132	132
1016	61	102			125	181
1017	7	3			93	93
1018	1	2			96	90
1019	2	9			96	90
1020	19	2			87	99
1021	10	84			116	116
1022	0	0			345	360
1023	38	96			146	164
1024	97	108			166	163
1025	182	0			98	101
1026	226	239			168	177
1027	116	939			175	267
1028	1846	2500			193	249
1029	92	52			301	162
1030	49	47			274	209
1031	1	67			283	274
1032	65	163			180	222
1033	0	3			173	173
1034	0	0			282	211
1035	325	312			175	166
1036	15	43			204	204
1037	11	18			138	179
1038	139	157			266	278
1039	1	171			223	220
1040	179	224			268	243
1041	136	214			159	172
1042	0	15			167	235
1043	4	0			250	220
1044	13	172			136	193
1045	0	0			181	171
1046	0	0			181	136
1047	0	0			171	136
1048	29	38			133	146
1049	37	649			133	796
1050	21	15			146	183
1051	127	131			370	249
1052	8	209			158	473
1053	95	56			273	262
1054	13	50			171	188
1055	8	81			207	122
1056	61	135			109	126
1057	99	33			150	164
1058	31	31			360	135
1059	57	31			849	135
1060	14	24			141	177
1061	19	13			138	204
1062	29	19			150	138
1063	204	0			87	87
1064	0	0			165	155
1065	52	5			220	220
1066	28	41			164	202
1067	67	11			226	164
1068	106	55			318	207
1069	212	25			443	98
1070	144	180			193	222
1071	2	0			146	135
1072	7	24			249	162
1073	9	56			130	270
1074	9	8			130	121
1075	41	43			270	179
1076	21	16			204	264
1077	55	30			237	177
1078	48	128			107	134
1079	165	122			268	204
1080	0	110			173	236
1081	4	0			81	81
1082	9	7			169	195
1083	58	54			225	243
1084	136	164			232	240
1085	0	0			281	172
1086	0	0			281	187
1087	0	0			281	237
1088	0	0			213	281
1089	0	0			84	84
1090	0	0			123	219
1091	6	3			203	162
1092	2	0			173	172
1093	1	0			205	131
1094	49	23			143	119
1095	114	23			212	119
1096	3	0			220	190
1097	0	2			138	169
1098	19	52			128	220
1099	65	47			169	137
1100	631	288			237	140
1101	0	0			211	163
1102	138	106			150	110
1103	0	0			251	190
1104	13	11			108	180
1105	23	4			254	174
1106	5	6			204	156
1107	135	275			137	194
1108	2	3			194	162
1109	207	223			167	227
1110	0	14			174	279
1111	0	2			174	127
1112	14	2			279	127
1113	0	7			96	90
1114	4	60			157	210
1115	13	61			157	210
1116	8	61			157	210
1117	13	61			194	210
1118	9	13			254	157
1119	9	27			254	157
1120	14	22			194	157
1121	1	17			137	157
1122	23	8			194	254
1123	120	1			209	95
1124	120	3			209	137
1125	1	3			95	137
1126	0	6			147	141
1127	5	6			152	141
1128	5	0			152	147
1129	0	0			108	245
1130	3	6			148	167
1131	0	6			188	244
1132	0	9			188	319
1133	0	6			188	244
1134	0	6			162	244
1135	0	9			162	319
1136	4	34			174	147
1137	147	253			153	194
1138	0	0			81	81
1139	0	4			172	172
1140	7	158			81	144
1141	2	158			81	144
1142	2	7			81	81
1143	0	4			177	180
1144	422	409			211	157
1145	0	0			241	183
1146	134	42			150	135
1147	2	2			175	154
1148	7	25			148	172
1149	0	0			166	137
1150	28	40			151	154
1151	2	0			153	343
1152	5	0			132	176
1153	22	97			148	165
1154	22	56			148	161
1155	93	23			138	97
1156	74	128			204	192
1157	36	51			223	225
1158	294	483			203	279
1159	1	0			195	161
1160	0	1			161	211
1161	217	610			183	216
1162	0	0			218	177
1163	78	57			204	256
1164	14	37			309	258
1165	60	44			196	147
1166	298	283			197	183
1167	137	0			262	213
1168	790	1674			348	348
1169	634	1674			348	348
1170	829	1728			348	348
1171	713	1728			348	348
1172	31	646			351	348
1173	1046	519			348	348
1174	714	519			348	348
1175	713	829			348	348
1176	714	1046			348	348
1177	0	0			211	172
1178	58	56			190	174
1179	13	129			174	270
1180	197	85			364	153
1181	0	1			173	199
1182	380	232			167	131
1183	5	2			160	206
1184	0	0			197	197
1185	218	102			249	162
1186	250	102			252	162
1187	86	0			90	93
1188	717	345			312	215
1189	18	0			147	202
1190	42	91			181	226
1191	70	73			165	168
1192	204	202			273	214
1193	832	877			168	190
1194	0	0			218	103
1195	0	0			360	151
1196	0	0			120	160
1197	0	0			168	160
1198	0	0			168	120
1199	0	0			160	120
1200	0	0			202	189
1201	12	1181			165	1290
1202	227	22			111	123
1203	165	3			111	114
1204	290	21			174	111
1205	1	4			292	215
1206	1	4			159	215
1207	4	0			163	220
1208	0	10			121	135
1209	3	2			167	135
1210	1	132			119	112
1211	4	298			102	263
1212	0	0			90	87
1213	22	13			372	372
1214	0	0			96	96
1215	51	12			247	182
1216	0	0			280	196
1217	92	151			357	276
1218	64	44			228	154
1219	64	39			228	150
1220	44	29			212	146
1221	97	67			317	228
1222	8	39			114	144
1223	0	0			147	141
1224	111	105			230	214
1225	75	182			214	266
1226	37849	840			151	151
1227	0	0			214	169
1228	35	2			438	208
1229	117	496			136	245
1230	25	63			126	123
1231	25	55			126	186
1232	5	16			129	135
1233	3	17			129	135
1234	9	17			111	135
1235	4	5			129	262
1236	10	5			111	262
1237	7	4			129	231
1238	9	3			111	129
1239	10	4			111	129
1240	106	57			218	152
1241	17	20			193	199
1242	0	1			110	93
1243	8	4			267	270
1244	3	6			270	190
1245	3	6			270	187
1246	4	0			211	182
1247	63	98			182	257
1248	3720	22300			185	217
1249	16	30			296	173
1250	7	30			183	173
1251	25	33			148	247
1252	67	34			251	190
1253	0	10			205	114
1254	43	93			175	254
1255	27	21			206	126
1256	3	5			132	226
1257	50	55			171	147
1258	0	0			201	184
1259	372	726			172	246
1260	645	0			172	153
1261	3	78			248	308
1262	332	9			241	169
1263	196	146			168	206
1264	212	71			206	135
1265	1	136			286	135
1266	363	381			246	203
1267	1	0			140	234
1268	11	8			142	161
1269	2	0			90	105
1270	120	128			160	176
1271	780	180			269	269
1272	212	629			111	181
1273	298	176			156	111
1274	0	0			256	242
1275	62	87			151	136
1276	7	10			120	140
1277	31	70			197	182
1278	26	58			197	181
1279	0	1			158	268
1280	0	1			153	268
1281	0	1			258	268
1282	1	1			181	268
1283	0	0			153	158
1284	0	0			258	158
1285	1	0			181	158
1286	0	0			258	153
1287	1	0			181	153
1288	0	18			121	162
1289	0	0			121	133
1290	0	0			177	133
1291	0	0			177	121
1292	8	2			141	163
1293	1	37			195	270
1294	1392	1352			226	221
1295	1279	1595			221	227
1296	0	0			217	208
1297	51	280			160	254
1298	113	24			144	196
1299	0	0			153	298
1300	0	2			170	205
1301	9	17			168	205
1302	21	19			205	193
1303	21	11			193	154
1304	11	60			102	177
1305	4	6			246	220
1306	68	116			149	159
1307	16	27			139	170
1308	130	49			110	293
1309	4	8			164	100
1310	2	1			226	185
1311	1	1			209	114
1312	105	166			219	302
1313	2	0			222	98
1314	789	1107			149	195
1315	221	773			177	163
1316	105	118			149	151
1317	115	235			144	231
1318	3	4			213	219
1319	0	6			159	342
1320	0	6			159	264
1321	0	0			186	196
1322	0	8			155	213
1323	1221	519			185	152
1324	69	88			237	239
1325	0	0			151	175
1326	0	0			84	96
1327	1	0			144	93
1328	1	6			102	117
1329	0	0			133	117
1330	0	0			168	109
1331	0	0			231	109
1332	0	0			708	168
1333	30	40			144	132
1334	0	0			135	168
1335	227	409			159	171
1336	67	66			272	153
1337	6	0			221	106
1338	82	20			120	117
1339	1	2			195	171
1340	0	2			176	171
1341	69	67			162	167
1342	0	31			111	194
