ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
219	5	0			141	139
220	0	0			150	118
221	814	8			150	150
222	814	28			150	150
223	0	0			150	150
224	0	0			150	150
225	0	0			150	150
226	120	100			150	150
227	17	12			150	122
228	215	205			150	150
229	37	10			150	150
230	18	4			106	150
231	143	117			150	150
232	255	266			150	150
233	2	2			97	97
234	0	0			111	150
235	0	0			150	103
236	0	0			150	150
237	20	15			150	150
238	47	44			150	113
239	1	1			150	150
240	0	0			136	150
241	0	0			147	150
242	266	3			133	150
243	50	69			150	143
244	54	0			150	150
245	0	0			148	150
246	259	403			150	150
247	1076	17			150	150
248	1924	29			150	141
249	0	0			150	150
250	0	0			150	150
251	1	0			150	150
252	79	29			136	150
253	99	54			150	136
254	97	54			144	136
255	82	0			150	120
256	4	19			150	150
257	0	0			150	150
258	0	0			150	150
259	3	2			124	121
260	9	13			150	150
261	1412	1106			150	150
262	849	1654			150	117
263	0	0			122	119
264	20	72			150	150
265	66	162			150	150
266	20	469			150	150
267	519	535			150	150
268	13	56			140	150
269	42	90			150	150
270	147	131			150	150
271	0	2			150	118
272	73	4			150	150
273	147	2			85	85
274	1	1			150	150
275	185	937			150	150
276	63	96			150	150
277	430	1089			150	150
278	3	0			143	143
279	0	0			103	143
280	0	2			150	150
281	44	261			150	150
282	13	261			131	150
283	13	44			131	150
284	2	2			150	150
285	165	131			150	150
286	94	0			138	150
287	177	176			133	150
288	35	4			150	150
289	899	0			150	150
290	5	157			150	150
291	9	10			150	150
292	24	13			150	150
293	200	213			150	150
294	0	0			150	150
295	0	0			150	150
296	0	0			150	150
297	0	0			150	150
298	30	10			150	150
299	24	14			150	150
300	5	14			150	150
301	5	0			133	102
302	1	236			150	122
303	287	236			150	122
304	92	94			150	150
305	92	155			150	150
306	0	1			150	150
307	16	74			150	150
308	84	89			150	150
309	141	180			150	150
310	0	0			150	132
311	85	5			150	150
312	115	189			150	150
313	81	96			150	150
314	144	71			144	150
315	0	0			150	150
316	0	0			150	150
317	0	0			150	150
318	0	0			150	150
319	35	30			150	150
320	6	0			150	150
321	0	0			150	150
322	0	0			125	143
323	6	0			150	150
324	0	4			150	150
325	0	6			150	150
326	3	6			150	150
327	0	5			150	150
328	0	0			150	136
329	0	2			116	150
330	0	0			123	150
331	0	0			150	150
332	1	80			150	141
333	64	1			150	150
334	28	100			150	150
335	38	97			150	150
336	160	234			150	150
337	1	0			150	150
338	0	0			150	150
339	0	0			150	150
340	2	0			150	150
341	0	0			150	150
342	0	1			150	150
343	0	1			150	150
344	2	1			150	150
345	0	0			150	150
346	2	0			150	150
347	2	0			150	150
348	0	0			150	150
349	14	9			150	150
350	15	16			150	150
351	46	40			145	150
352	2	16			150	150
353	2	9			150	150
354	9	22			150	150
355	407	574			150	150
356	27	130			150	148
357	10	28			146	150
358	10	15			150	146
359	6	33			150	150
360	5	2			150	150
361	0	0			150	150
362	0	0			150	121
363	101	189			150	150
364	80	90			150	150
365	46	16			117	150
366	38	114			117	150
367	31	32			148	114
368	18	50			150	108
369	38	44			108	150
370	181	291			122	150
371	412	674			150	150
372	79	1			150	150
373	39	147			117	149
374	0	7			131	125
375	101	0			150	150
376	58	0			150	150
377	75	93			150	150
378	14	9			149	150
379	8	60			124	150
380	3	2			148	150
381	0	0			150	150
382	12	3			150	150
383	24	3			150	144
384	36	41			150	150
385	1362	1622			150	150
386	2	0			150	150
387	85	86			150	150
388	18	41			138	150
389	0	0			120	120
390	11	7			133	150
391	35	0			150	114
392	155	217			150	150
393	9	12			150	150
394	71	25			150	134
395	17	20			127	126
396	8	10			150	150
397	17	32			129	150
398	20	9			150	141
399	1	4			150	123
400	6	0			150	150
401	0	0			150	150
402	2	2			129	150
403	1	4			143	111
404	112	145			150	144
405	81	117			150	150
406	79	113			150	150
407	481	617			150	150
408	478	289			150	150
409	380	485			150	150
410	0	790			100	100
411	0	1			150	117
412	113	186			119	150
413	106	0			127	119
414	218	388			150	150
415	6	18			150	95
416	4	1			150	96
417	14	15			150	150
418	0	0			135	150
419	6	10			150	150
420	0	1			150	150
421	248	339			150	141
422	99	27			150	150
423	38	243			150	150
424	11	243			150	150
425	13	243			150	150
426	109	243			150	150
427	36	17			150	150
428	9	17			150	150
429	4	0			150	150
430	0	0			150	150
431	34	52			150	150
432	25	7			150	150
433	1	0			150	142
434	5	1			150	150
435	4	0			150	138
436	4	0			150	147
437	0	0			138	147
438	66	85			123	150
439	0	0			150	150
440	16	22			150	150
441	3	22			150	150
442	1	1			150	150
443	72	91			150	150
444	410	393			126	115
445	3	180			117	150
446	72	80			150	150
447	371	1			150	150
448	355	423			150	150
449	0	0			150	150
450	1	1			150	133
451	0	0			108	135
452	18	192			150	150
453	0	2			150	150
454	0	1			150	150
455	7	71			150	148
456	5	4			150	150
457	18	62			150	150
458	1	5			150	150
459	229	9			140	150
460	155	253			114	150
461	217	117			135	102
462	3	5693			145	150
463	3982	5693			150	150
464	344	233			150	150
465	10	13			150	150
466	8	0			150	150
467	7	0			150	150
468	10	23			150	150
469	8	10			150	150
470	7	10			150	150
471	16	34			150	150
472	25	34			150	150
473	0	0			150	150
474	0	0			150	150
475	0	0			150	104
476	16	0			150	150
477	0	0			150	150
478	23	2			150	150
479	69	59			150	150
480	14	91			95	150
481	6	0			150	150
482	7	13			150	150
483	19	28			150	150
484	21	28			150	150
485	0	9			84	84
486	28	1			102	150
487	59	74			150	150
488	1	2			150	150
489	2	1			150	150
490	1	9			102	150
491	9	30			128	150
492	28	14			150	128
493	90	167			150	150
494	78	171			150	150
495	0	419			150	135
496	44	64			150	129
497	4	50			147	147
498	12	15			150	150
499	58	81			129	150
500	6	42			150	104
501	11	35			150	150
502	11	35			150	150
503	11	11			150	150
504	40	0			150	133
505	0	0			150	150
506	0	0			150	150
507	135	227			150	150
508	116	173			150	146
509	33	16			150	150
510	883	1056			150	150
511	1	5			150	150
512	36	23			150	150
513	106	83			133	150
514	7	161			150	150
515	0	0			150	150
516	14	0			150	150
517	14	0			150	150
518	2121	6			127	150
519	73	4			150	150
520	189	247			150	150
521	16	4			150	150
522	107	96			147	150
523	72	95			150	150
524	0	1			150	150
525	6	4			150	150
526	618	430			150	133
527	14	33			150	150
528	1365	1689			147	138
529	3174	0			147	150
530	2	0			150	84
531	4	0			150	84
532	5	2			150	150
533	35	35			150	150
534	182	225			150	150
535	26	7			150	150
536	0	12			150	150
537	3	14			145	150
538	3	10			145	150
539	15	65			150	150
540	60	55			134	150
541	23	89			126	150
542	2	73			150	150
543	33	21			150	150
544	33	71			150	150
545	81	96			150	150
546	0	0			150	150
547	287	252			135	143
548	0	0			150	119
549	8	4			112	98
550	2	0			79	82
551	98	6			150	150
552	13	14			150	150
553	1	2			150	150
554	1	2			150	150
555	23	292			108	144
556	23	66			108	102
557	0	0			78	150
558	16	487			150	150
559	16	206			150	150
560	33	62			111	150
561	0	2			150	150
562	21	0			150	150
563	6	45			150	150
564	33	36			150	150
565	33	3			150	150
566	30	29			150	150
567	34	0			113	137
568	552	556			150	150
569	27	111			150	150
570	10	112			150	150
571	164	257			118	150
572	302	427			150	150
573	34	61			150	150
574	202	323			150	150
575	161	132			150	150
576	167	168			150	142
577	0	1			150	150
578	157	124			150	150
579	0	0			150	125
580	238	1			150	150
581	199	298			148	150
582	26	28			150	124
583	0	1			150	150
584	0	0			150	81
585	8	0			138	150
586	0	2			150	150
587	0	0			150	150
588	2	0			150	150
589	0	0			150	150
590	0	0			150	150
591	20	27			150	150
592	10722	1222			150	150
593	1238	18439			150	150
594	38	24			150	140
595	105	2			149	137
596	69	72			150	150
597	0	0			98	98
598	0	0			81	81
599	60	1			128	132
600	0	0			150	105
601	0	0			117	105
602	0	2			150	150
603	99	141			150	150
604	0	0			150	150
605	4	0			150	150
606	7	0			150	150
607	19	84			112	150
608	1	129			147	144
609	21	4			147	150
610	33	43			133	147
611	62	56			147	150
612	326	405			150	150
613	0	7			150	150
614	46	54			114	149
615	0	0			147	141
616	5	10			150	150
617	3	1			150	146
618	9	0			84	84
619	23	13			150	150
620	216	248			150	150
621	132	120			150	118
622	0	4			150	150
623	0	0			150	150
624	14	0			150	150
625	104	50			144	108
626	157	200			150	150
627	6	16			150	141
628	118	169			150	143
629	0	0			150	150
630	122	70			150	130
631	122	87			150	150
632	122	87			150	150
633	2	7			150	150
634	2	16			150	115
635	858	573			150	150
636	24	11			150	150
637	38	44			150	150
638	0	0			150	150
639	138	1			126	150
640	60	107			150	150
641	0	0			150	150
642	28	31			150	120
643	0	3			150	135
644	2	0			96	96
645	53	35			150	116
646	69	117			150	150
647	0	0			150	150
648	0	4			129	137
649	37	28			150	150
650	53	44			150	150
651	397	0			100	100
652	10	10			150	150
653	0	0			150	150
654	1	0			150	150
655	46	15			150	114
656	19	26			150	150
657	0	0			150	125
658	0	0			150	150
659	35	23			148	147
660	27	23			150	147
661	4	8			146	150
662	2	3			150	142
663	1	0			142	150
664	0	0			142	111
665	0	0			150	150
666	57	6			137	150
667	20	18			133	150
668	45	0			150	114
669	29	33			137	150
670	0	0			150	150
671	22	37			150	150
672	0	2			150	150
673	206	712			150	150
674	77	263			106	135
675	49	58			118	140
676	0	0			150	150
677	4	0			150	148
678	120	227			150	142
679	2	0			150	150
680	17	65			103	150
681	438	1			150	150
682	76	64			130	150
683	3	10			150	150
684	0	4			76	150
685	13	20			117	150
686	0	0			138	150
687	0	1			150	150
688	30	81			143	150
689	102	98			134	126
690	8	0			150	138
691	45	0			150	138
692	45	8			150	150
693	0	0			110	127
694	121	155			150	150
695	0	0			126	150
696	113	193			150	150
697	5	20			150	131
698	16	1			125	150
699	0	0			150	142
700	8	51			150	150
701	23	8			150	150
702	30	55			150	150
703	55	133			135	150
704	8	3			150	150
705	0	0			143	150
706	0	0			141	150
707	68	66			150	150
708	40	26			150	150
709	408	154			150	105
710	19	6			138	135
711	1	1			123	99
712	0	35			150	150
713	0	0			150	131
714	0	0			150	150
715	24	33			150	150
716	0	4			150	150
717	2	116			150	150
718	1	233			150	150
719	112	152			150	150
720	70	35			126	150
721	30	48			150	150
722	49	56			150	150
723	13	10			150	148
724	17	6			150	150
725	8	126			150	150
726	4	1			150	150
727	4	0			150	150
728	278	342			145	150
729	62	51			150	150
730	0	0			120	150
731	10	0			147	150
732	1	0			150	150
733	0	0			135	150
734	0	7			150	150
735	0	0			150	126
736	4	51			121	144
737	0	36			150	110
738	93	124			150	150
739	0	0			150	150
740	199	0			150	150
741	92	122			150	150
742	9	148			150	150
743	2393	8464			150	150
744	34	30			150	138
745	13	22			150	138
746	3	27			114	150
747	3	55			150	150
748	2	62			150	150
749	2	94			150	146
750	40	4			150	150
751	32	4			150	150
752	6	41			143	150
753	2	86			150	142
754	54	12			150	150
755	54	12			150	150
756	54	28			150	150
757	1	0			81	81
758	215	117			150	146
759	1	0			150	150
760	51	60			150	150
761	41	2			150	150
762	13	2			150	150
763	13	41			150	150
764	3	1			150	102
765	0	0			111	114
766	1	3			114	111
767	2	11			134	118
768	126	259			150	150
769	0	181			150	150
770	6	5			150	150
771	3	6			150	150
772	4	6			150	150
773	40	64			150	150
774	10	0			87	84
775	14	0			150	147
776	14	0			150	150
777	5	0			150	150
778	23	109			150	150
779	0	0			142	106
780	88	154			141	150
781	53	95			150	150
782	9	95			150	150
783	65	64			150	150
784	57	52			150	150
785	194	2			83	83
786	6507	9849			150	150
787	5	0			150	150
788	2	0			84	84
789	62	144			150	150
790	114	2			92	92
791	0	12			99	99
792	0	0			150	150
793	5	2			150	144
794	5	0			150	150
795	2	0			144	150
796	46	42			150	150
797	4	10			150	150
798	4	12			150	133
799	4	0			150	150
800	10	0			150	150
801	12	0			133	150
802	53	33			150	150
803	7	6			150	150
804	5	6			150	150
805	256	132			132	150
806	425	48			150	150
807	10	26			150	150
808	5	4			150	109
809	88	102			150	136
810	0	0			150	150
811	0	0			150	150
812	20	57			150	150
813	767	0			150	150
814	332	347			150	150
815	279	421			150	150
816	2	422			150	150
817	68	147			150	150
818	59	91			135	150
819	134	162			150	141
820	8	4			150	150
821	34	44			150	150
822	220	355			150	150
823	42	2			125	136
824	0	5			150	128
825	292	45			150	150
826	69	0			150	150
827	262	38			147	150
828	3	4			150	132
829	1	4			150	132
830	1	3			150	150
831	1958	214			150	150
832	17	60			112	150
833	3320	41			150	150
834	4803	8			107	113
835	32	127			150	150
836	1	0			150	150
837	0	0			150	150
838	4	1505			150	150
839	0	0			150	150
840	55	46			150	150
841	55	39			150	124
842	63	66			150	150
843	4	44			150	150
844	4	18			150	110
845	0	0			138	149
846	211	0			150	150
847	122	0			150	150
848	10783	1706			150	150
849	5802	2165			147	131
850	1	11			150	150
851	140	151			150	120
852	32	6			150	114
853	31	35			150	150
854	8	0			114	150
855	37	40			122	147
856	42	89			150	150
857	85	54			150	108
858	0	2			150	143
859	58	83			150	150
860	76	161			150	150
861	57	39			150	150
862	0	0			97	99
863	11	50			150	150
864	34	19			150	150
865	12	1			150	150
866	15	165			150	150
867	254	212			114	111
868	0	0			120	120
869	0	0			135	150
870	5	346			150	150
871	160	346			150	150
872	4	5			150	150
873	0	0			150	150
874	23	7			150	108
875	33	80			113	150
876	84	98			150	150
877	326	113			150	101
878	0	0			87	87
879	0	1			102	150
880	8	2			117	141
881	10	9			150	150
882	30	58			150	150
883	107	187			150	150
884	110	203			136	150
885	1	0			150	150
886	40	137			124	150
887	5	6			99	100
888	0	0			150	150
889	27	6			150	150
890	5	4			150	150
891	3	4			150	150
892	30	50			114	150
893	26	12			150	150
894	68	65			150	150
895	0	3			90	90
896	17	26			90	78
897	0	0			117	78
898	42	37			150	150
899	25	42			150	150
900	2	689			113	142
901	443	689			142	142
902	443	2			142	113
903	265	310			150	150
904	520	799			150	150
905	423	540			150	130
906	2	4			150	150
907	7	6			150	150
908	8	20			148	150
909	4	20			150	150
910	4	8			148	150
911	46	58			150	150
912	24	24			150	150
913	6	13			109	141
914	31	33			150	142
915	9	151			147	150
916	12	151			150	150
917	12	0			150	121
918	54	0			136	128
919	0	29			150	150
920	5	13			150	138
921	0	2			150	150
922	43	165			150	150
923	0	2			150	150
924	1	0			150	150
925	1	0			150	150
926	0	2			150	150
927	0	2			150	150
928	0	0			87	90
929	21	4			128	150
930	3245	8053			103	150
931	7326	8053			150	150
932	3	4			150	150
933	42	129			113	150
934	7	1			150	133
935	65	5			150	150
936	2	1			150	150
937	29	39			150	150
938	1	1			150	150
939	26	1			150	105
940	2	128			87	87
941	10	74			129	150
942	0	1			150	150
943	1	0			150	150
944	1	1			150	150
945	0	1			150	150
946	99	70			150	150
947	0	0			150	124
948	7	1			150	106
949	4	1			150	150
950	0	0			150	150
951	0	0			150	150
952	17	71			102	120
953	49	88			132	150
954	3	1			150	150
955	0	0			150	150
956	4	2			150	150
957	0	1			150	150
958	116	102			150	150
959	139	1			150	150
960	11	10			141	149
961	11	14			141	150
962	3	2			150	150
963	6	2			150	150
964	5	17			114	102
965	0	17			126	102
966	32	6			150	102
967	30	4			150	102
968	31	209			150	150
969	173	0			150	150
970	42	24			145	150
971	0	0			150	150
972	0	0			150	131
973	0	0			150	131
974	1	156			98	150
975	4	15			150	150
976	101	0			150	150
977	36	33			150	150
978	0	126			150	150
979	1	0			117	150
980	0	105			150	150
981	5	6			150	150
982	0	0			150	150
983	182	6			150	150
984	22	21			150	150
985	18	23			150	150
986	0	0			127	129
987	0	0			150	150
988	8	23			150	150
989	0	0			150	150
990	0	0			150	150
991	21	19			141	150
992	0	0			110	150
993	0	0			110	150
994	0	0			150	146
995	0	151			124	128
996	19	18			150	150
997	89	121			150	112
998	212	0			150	150
999	1	135			150	136
1000	58	108			150	150
1001	44	24			150	150
1002	0	0			98	95
1003	12	75			130	150
1004	5	42			150	138
1005	10	55			150	150
1006	2	127			106	150
1007	0	165			79	150
1008	7	34			98	150
1009	3	13			150	150
1010	23	1			150	150
1011	11	50			150	150
1012	0	3			150	150
1013	94	126			150	150
1014	94	1			150	150
1015	1	1			132	132
1016	61	68			125	150
1017	7	3			93	93
1018	1	2			96	90
1019	2	9			96	90
1020	19	2			87	99
1021	10	84			116	116
1022	0	0			150	150
1023	38	86			146	150
1024	76	86			150	150
1025	182	0			98	101
1026	179	194			150	150
1027	26	371			150	150
1028	1106	994			150	150
1029	18	44			150	150
1030	16	19			150	150
1031	0	34			150	150
1032	41	78			150	150
1033	0	3			150	150
1034	0	0			150	150
1035	221	276			150	150
1036	13	27			150	150
1037	11	8			138	150
1038	52	41			150	150
1039	0	114			150	150
1040	60	82			150	150
1041	129	163			150	150
1042	0	8			150	150
1043	1	0			150	150
1044	13	122			136	150
1045	0	0			150	150
1046	0	0			150	136
1047	0	0			150	136
1048	29	38			133	146
1049	37	76			133	150
1050	21	10			146	150
1051	36	56			150	150
1052	8	65			150	150
1053	28	25			150	150
1054	6	36			150	150
1055	3	81			150	122
1056	61	135			109	126
1057	99	8			150	150
1058	20	31			150	135
1059	18	31			150	135
1060	14	23			141	150
1061	19	10			138	150
1062	29	19			150	138
1063	204	0			87	87
1064	0	0			150	150
1065	34	4			150	150
1066	22	27			150	150
1067	27	5			150	150
1068	27	34			150	150
1069	48	25			150	98
1070	101	52			150	150
1071	2	0			146	135
1072	4	24			150	150
1073	9	24			130	150
1074	9	8			130	121
1075	9	37			150	150
1076	14	7			150	150
1077	26	24			150	150
1078	48	128			107	134
1079	60	77			150	150
1080	0	72			150	150
1081	4	0			81	81
1082	8	0			150	150
1083	26	29			150	150
1084	1	70			150	150
1085	0	0			150	150
1086	0	0			150	150
1087	0	0			150	150
1088	0	0			150	150
1089	0	0			84	84
1090	0	0			123	150
1091	6	2			150	150
1092	0	0			150	150
1093	1	0			150	131
1094	49	23			143	119
1095	77	23			150	119
1096	1	0			150	150
1097	0	0			138	150
1098	19	30			128	150
1099	57	47			150	137
1100	301	288			150	140
1101	0	0			150	150
1102	138	106			150	110
1103	0	0			150	150
1104	13	5			108	150
1105	14	2			150	150
1106	2	6			150	150
1107	135	172			137	150
1108	0	1			150	150
1109	160	61			150	150
1110	0	7			150	150
1111	0	2			150	127
1112	7	2			150	127
1113	0	7			96	90
1114	3	35			150	150
1115	12	36			150	150
1116	7	36			150	150
1117	8	36			150	150
1118	2	12			150	150
1119	2	26			150	150
1120	9	21			150	150
1121	1	16			137	150
1122	18	1			150	150
1123	80	1			150	95
1124	80	3			150	137
1125	1	3			95	137
1126	0	6			147	141
1127	5	6			150	141
1128	5	0			150	147
1129	0	0			108	150
1130	3	6			148	150
1131	0	0			150	150
1132	0	0			150	150
1133	0	0			150	150
1134	0	0			150	150
1135	0	0			150	150
1136	1	34			150	147
1137	146	162			150	150
1138	0	0			81	81
1139	0	4			150	150
1140	7	158			81	144
1141	2	158			81	144
1142	2	7			81	81
1143	0	3			150	150
1144	204	386			150	150
1145	0	0			150	150
1146	134	42			150	135
1147	2	2			150	150
1148	7	21			148	150
1149	0	0			150	137
1150	28	39			150	150
1151	2	0			150	150
1152	5	0			132	150
1153	22	91			148	150
1154	22	52			148	150
1155	93	23			138	97
1156	12	72			150	150
1157	21	27			150	150
1158	159	203			150	150
1159	1	0			150	150
1160	0	0			150	150
1161	139	349			150	150
1162	0	0			150	150
1163	37	1			150	150
1164	5	17			150	150
1165	29	44			150	147
1166	171	195			150	150
1167	60	0			150	150
1168	4	505			150	150
1169	128	505			150	150
1170	43	559			150	150
1171	210	559			150	150
1172	4	301			150	150
1173	260	174			150	150
1174	211	174			150	150
1175	210	43			150	150
1176	211	260			150	150
1177	0	0			150	150
1178	32	49			150	150
1179	6	45			150	150
1180	40	82			150	150
1181	0	0			150	150
1182	321	232			150	131
1183	3	1			150	150
1184	0	0			150	150
1185	69	88			150	150
1186	100	88			150	150
1187	86	0			90	93
1188	282	166			150	150
1189	18	0			147	150
1190	23	38			150	150
1191	53	48			150	150
1192	68	89			150	150
1193	643	519			150	150
1194	0	0			150	103
1195	0	0			150	150
1196	0	0			120	150
1197	0	0			150	150
1198	0	0			150	120
1199	0	0			150	120
1200	0	0			150	150
1201	7	97			150	150
1202	227	22			111	123
1203	165	3			111	114
1204	197	21			150	111
1205	1	4			150	150
1206	1	4			150	150
1207	4	0			150	150
1208	0	10			121	135
1209	3	2			150	135
1210	1	132			119	112
1211	4	183			102	150
1212	0	0			90	87
1213	3	3			150	150
1214	0	0			96	96
1215	35	7			150	150
1216	0	0			150	150
1217	18	72			150	150
1218	14	39			150	150
1219	14	39			150	150
1220	25	29			150	146
1221	19	27			150	150
1222	8	39			114	144
1223	0	0			147	141
1224	59	59			150	150
1225	29	79			150	150
1226	37008	831			150	150
1227	0	0			150	150
1228	0	0			150	150
1229	117	206			136	150
1230	25	63			126	123
1231	25	51			126	150
1232	5	16			129	135
1233	3	17			129	135
1234	9	17			111	135
1235	4	0			129	150
1236	10	0			111	150
1237	7	0			129	150
1238	9	3			111	129
1239	10	4			111	129
1240	50	54			150	150
1241	7	14			150	150
1242	0	1			110	93
1243	3	3			150	150
1244	2	5			150	150
1245	2	5			150	150
1246	0	0			150	150
1247	42	40			150	150
1248	3	12094			150	150
1249	6	26			150	150
1250	7	26			150	150
1251	25	19			148	150
1252	19	19			150	150
1253	0	10			150	114
1254	33	37			150	150
1255	16	21			150	126
1256	3	2			132	150
1257	38	55			150	147
1258	0	0			150	150
1259	284	298			150	150
1260	557	0			150	150
1261	2	35			150	150
1262	178	9			150	150
1263	155	66			150	150
1264	132	71			150	135
1265	0	136			150	135
1266	164	265			150	150
1267	1	0			140	150
1268	11	5			142	150
1269	2	0			90	105
1270	98	73			150	150
1271	465	103			150	150
1272	212	397			111	150
1273	246	176			150	111
1274	0	0			150	150
1275	62	87			150	136
1276	7	10			120	140
1277	16	60			150	150
1278	2	40			150	150
1279	0	0			150	150
1280	0	0			150	150
1281	0	0			150	150
1282	1	0			150	150
1283	0	0			150	150
1284	0	0			150	150
1285	1	0			150	150
1286	0	0			150	150
1287	1	0			150	150
1288	0	16			121	150
1289	0	0			121	133
1290	0	0			150	133
1291	0	0			150	121
1292	8	2			141	150
1293	1	19			150	150
1294	693	659			150	150
1295	586	840			150	150
1296	0	0			150	150
1297	37	132			150	150
1298	113	15			144	150
1299	0	0			150	150
1300	0	0			150	150
1301	3	11			150	150
1302	15	10			150	150
1303	12	11			150	150
1304	11	11			102	150
1305	4	3			150	150
1306	68	101			149	150
1307	16	16			139	150
1308	130	15			110	150
1309	1	8			150	100
1310	1	0			150	150
1311	0	1			150	114
1312	46	51			150	150
1313	0	0			150	98
1314	789	752			149	150
1315	6	718			150	150
1316	105	116			149	150
1317	115	121			144	150
1318	0	2			150	150
1319	0	2			150	150
1320	0	2			150	150
1321	0	0			150	150
1322	0	4			150	150
1323	737	503			150	150
1324	32	51			150	150
1325	0	0			150	150
1326	0	0			84	96
1327	1	0			144	93
1328	1	6			102	117
1329	0	0			133	117
1330	0	0			150	109
1331	0	0			150	109
1332	0	0			150	150
1333	30	40			144	132
1334	0	0			135	150
1335	185	331			150	150
1336	28	64			150	150
1337	4	0			150	106
1338	82	20			120	117
1339	1	2			150	150
1340	0	2			150	150
1341	53	55			150	150
1342	0	19			111	150
1343	48	82			150	141
1344	56	0			150	150
1345	56	47			150	150
1346	0	47			150	150
