ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
219	464	7			150	150
220	464	15			150	150
221	0	0			150	150
222	0	0			150	150
223	0	0			150	150
224	23	3			150	122
225	0	1			150	150
226	21	3			106	150
227	3	15			106	150
228	116	180			150	150
229	0	5			97	97
230	0	0			111	150
231	0	0			150	103
232	0	0			150	150
233	4	7			150	150
234	68	97			150	150
235	15	40			147	150
236	27	39			150	150
237	0	0			150	150
238	0	0			136	150
239	0	0			147	150
240	26	2			133	150
241	36	101			150	143
242	18	54			150	150
243	21	0			150	150
244	0	30			148	150
245	287	369			150	150
246	369	3			150	150
247	878	19			150	141
248	0	3			150	150
249	0	3			150	150
250	137	146			150	150
251	0	0			150	150
252	49	15			136	150
253	55	44			150	136
254	56	44			144	136
255	25	54			150	144
256	103	0			150	120
257	9	38			150	150
258	0	0			150	150
259	0	0			150	150
260	1	3			124	121
261	1	2			150	150
262	11	9			135	129
263	816	789			150	150
264	648	1178			150	117
265	0	0			122	119
266	40	254			133	146
267	227	269			150	150
268	92	182			150	150
269	103	163			150	150
270	0	0			150	118
271	40	3			150	150
272	64	1			85	85
273	5	0			150	150
274	547	36			150	150
275	0	0			143	143
276	0	0			103	143
277	6	2			150	150
278	0	0			150	150
279	106	160			150	150
280	28	160			150	150
281	4	82			131	150
282	2	2			150	150
283	33	1			138	150
284	541	0			150	150
285	4	8			150	150
286	109	156			125	150
287	8	2			137	150
288	0	0			150	150
289	0	0			150	150
290	1	0			150	150
291	1	0			150	150
292	21	3			150	150
293	17	11			150	150
294	3	11			150	150
295	10	0			133	102
296	44	59			150	150
297	44	84			150	150
298	0	0			150	150
299	12	74			150	150
300	199	196			150	150
301	37	60			150	150
302	0	0			150	132
303	29	15			150	150
304	13	10			150	150
305	13	6			150	150
306	157	100			144	150
307	0	0			150	150
308	0	0			150	150
309	0	0			150	150
310	0	0			150	150
311	16	6			150	150
312	0	0			150	150
313	0	0			150	150
314	0	0			125	143
315	0	0			150	150
316	0	0			150	150
317	0	0			150	150
318	0	0			150	150
319	0	1			150	150
320	0	0			150	136
321	0	11			116	150
322	0	0			123	150
323	0	0			150	150
324	3	25			150	141
325	164	230			150	150
326	39	3			150	150
327	73	82			150	150
328	2	0			150	150
329	0	0			150	150
330	2	0			150	150
331	2	0			150	150
332	2	0			150	150
333	0	2			150	150
334	2	2			150	150
335	2	2			150	150
336	2	0			150	150
337	2	0			150	150
338	2	2			150	150
339	1	0			150	150
340	115	136			145	150
341	126	141			150	150
342	4	37			150	150
343	17	19			150	150
344	32	27			150	150
345	1	0			150	150
346	0	0			150	150
347	0	0			150	121
348	74	38			117	150
349	12	24			148	114
350	14	28			150	108
351	7	17			108	150
352	141	291			122	150
353	141	295			122	150
354	25	119			117	149
355	1	6			131	125
356	174	0			150	150
357	102	0			150	150
358	6	14			149	150
359	21	1			124	150
360	11	161			124	150
361	16	1			148	150
362	0	0			150	150
363	1	0			150	150
364	1	32			150	144
365	5	4			150	150
366	1026	1150			150	150
367	1	0			150	150
368	17	68			138	150
369	0	1			120	120
370	1	19			150	150
371	3	2			133	150
372	24	0			150	114
373	25	43			150	150
374	7	6			150	150
375	63	3			150	134
376	2	2			127	126
377	0	3			150	150
378	13	21			129	150
379	9	10			150	150
380	75	63			150	150
381	5	63			150	150
382	0	1			150	123
383	1	0			150	150
384	0	0			150	150
385	35	35			150	150
386	2	1			129	150
387	70	82			150	144
388	63	92			150	150
389	69	87			150	150
390	0	328			100	100
391	39	72			119	150
392	42	1			127	119
393	1	0			150	95
394	2	0			150	96
395	0	0			135	150
396	8	13			150	150
397	0	0			150	150
398	201	296			150	150
399	210	249			150	141
400	0	0			150	150
401	14	13			150	150
402	17	15			150	150
403	12	4			150	150
404	8	0			150	142
405	15	5			150	150
406	37	47			150	150
407	5	0			150	138
408	5	0			150	147
409	0	0			138	147
410	32	28			123	150
411	0	3			150	150
412	9	9			150	150
413	1	9			150	150
414	1	0			150	150
415	20	37			150	150
416	49	8			150	150
417	49	32			150	150
418	30	5			150	150
419	30	53			150	150
420	1	125			117	150
421	134	159			150	150
422	0	0			150	150
423	0	0			150	133
424	0	0			108	135
425	424	422			150	150
426	15	98			150	150
427	0	1			150	150
428	0	0			150	150
429	29	163			150	148
430	2	4			150	150
431	5	7			150	150
432	99	2			140	150
433	210	282			114	150
434	188	164			135	102
435	98	44			150	150
436	11	7			150	150
437	4	4			150	150
438	3	4			150	150
439	11	11			150	150
440	4	8			150	150
441	3	8			150	150
442	4	2			150	150
443	0	0			150	150
444	11	0			150	150
445	4	0			150	104
446	4	2			150	150
447	0	2			150	150
448	36	36			150	150
449	34	35			150	150
450	15	42			95	150
451	2	4			150	150
452	8	23			150	150
453	7	23			150	150
454	0	4			84	84
455	24	20			150	150
456	2	2			150	150
457	23	19			150	150
458	43	246			102	150
459	0	9			150	150
460	22	4			150	150
461	10	12			128	150
462	26	13			150	128
463	79	131			150	150
464	36	75			150	150
465	2	131			150	135
466	37	43			150	129
467	2	42			147	147
468	9	53			150	150
469	15	53			150	150
470	15	9			150	150
471	42	1			150	133
472	1	0			150	150
473	448	445			150	150
474	47	60			150	150
475	27	39			150	146
476	57	8			150	150
477	425	493			150	150
478	1	0			150	150
479	34	25			150	150
480	3	103			150	150
481	66	42			150	118
482	6	3			150	150
483	181	3			150	150
484	181	6			150	150
485	6	21			150	150
486	711	3			127	150
487	221	21			150	150
488	44	13			110	150
489	21	3			150	150
490	83	93			147	150
491	61	93			150	150
492	4	5			150	150
493	8	2			150	150
494	14	21			150	150
495	965	0			147	150
496	9	1			150	84
497	18	1			150	84
498	4	9			150	150
499	50	65			150	150
500	13	14			150	136
501	0	5			150	150
502	1	48			146	150
503	0	6			145	150
504	0	3			145	150
505	0	40			150	150
506	5	26			150	150
507	59	87			150	150
508	0	0			150	150
509	20	32			150	150
510	0	0			150	119
511	1	0			79	82
512	2	1			150	150
513	8	6			150	150
514	0	1			150	150
515	0	1			150	150
516	1	30			108	144
517	1	5			108	102
518	0	0			78	150
519	7	244			150	150
520	7	97			150	150
521	5	16			111	150
522	5	0			150	150
523	4	15			150	150
524	12	3			150	150
525	93	98			150	150
526	1	0			113	137
527	311	351			150	150
528	73	122			118	150
529	100	191			150	150
530	53	103			150	150
531	74	111			150	150
532	1	0			150	150
533	192	184			150	150
534	0	0			150	125
535	161	264			148	150
536	37	41			150	124
537	0	1			150	150
538	0	0			150	81
539	12	9			150	150
540	5	11			142	150
541	0	0			138	150
542	0	1			150	150
543	0	0			150	150
544	1	0			150	150
545	1	0			150	150
546	0	0			150	150
547	7	12			150	150
548	126	490			150	150
549	703	286			150	150
550	46	1			149	137
551	26	2			150	150
552	25	47			150	150
553	0	0			98	98
554	0	0			81	81
555	17	1			128	132
556	0	0			150	105
557	0	0			117	105
558	0	6			150	150
559	41	24			138	150
560	125	64			150	150
561	499	499			150	150
562	19	0			150	150
563	3	0			150	150
564	1	52			147	144
565	16	6			147	150
566	3	109			150	150
567	87	73			150	137
568	24	16			150	150
569	3	1			112	150
570	10	3			150	112
571	7	13			150	150
572	6	22			133	147
573	17	16			147	150
574	136	159			150	150
575	0	1			150	150
576	29	56			114	149
577	169	275			135	150
578	0	0			147	141
579	4	4			150	150
580	0	0			150	146
581	6	0			84	84
582	440	477			148	149
583	117	437			150	148
584	18	11			150	150
585	3	1			150	150
586	7	15			150	150
587	2	0			150	150
588	9	0			150	150
589	31	8			144	108
590	59	63			150	150
591	122	162			148	141
592	2	162			137	141
593	3	162			127	141
594	0	1			150	141
595	23	27			150	150
596	0	0			150	150
597	174	242			150	150
598	77	52			150	130
599	78	63			150	150
600	78	64			150	150
601	0	5			150	150
602	0	7			150	115
603	24	1			150	150
604	19	24			150	150
605	0	0			150	150
606	4	0			126	150
607	0	0			150	150
608	13	12			150	120
609	0	2			150	135
610	0	0			96	96
611	23	18			150	116
612	0	0			150	150
613	0	3			129	137
614	0	0			150	150
615	181	0			100	100
616	1	4			150	150
617	2	3			150	150
618	1	2			150	150
619	15	7			150	114
620	22	25			150	150
621	0	0			150	125
622	0	0			150	150
623	32	9			150	99
624	32	25			150	147
625	0	1			150	142
626	0	0			142	150
627	0	0			142	111
628	0	0			150	150
629	10	12			133	150
630	29	0			150	114
631	136	312			150	150
632	0	1			150	150
633	6	23			150	150
634	0	0			150	150
635	159	167			150	150
636	0	0			150	150
637	1	36			150	150
638	11	36			150	150
639	0	1			150	148
640	26	25			150	150
641	0	0			150	150
642	7	37			103	150
643	11	16			150	150
644	34	45			130	150
645	1	1			150	150
646	14	18			150	150
647	0	7			76	150
648	782	492			143	130
649	70	284			150	150
650	13	104			150	150
651	0	1			138	150
652	1	0			150	150
653	17	38			143	150
654	8	0			150	138
655	70	0			150	138
656	70	8			150	150
657	0	0			110	127
658	0	0			126	150
659	39	55			150	150
660	6	11			150	131
661	155	160			150	150
662	26	19			150	150
663	3	1			125	150
664	0	0			150	142
665	7	13			150	150
666	3	4			150	150
667	33	34			150	150
668	65	66			150	150
669	19	2			132	132
670	1	1			143	150
671	0	8			141	150
672	502	194			150	105
673	0	0			123	99
674	0	22			150	150
675	2	0			150	131
676	0	0			150	150
677	79	51			150	133
678	18	18			150	150
679	0	2			150	150
680	0	39			150	150
681	0	89			150	150
682	81	128			150	150
683	64	37			126	150
684	133	10			150	107
685	12	14			150	150
686	11	15			150	150
687	4	5			150	148
688	1	1			150	150
689	1	1			150	150
690	1	1			150	150
691	63	62			150	150
692	24	6			150	144
693	23	17			150	150
694	0	0			120	150
695	0	0			147	150
696	0	0			150	150
697	0	0			135	150
698	0	11			150	150
699	0	0			150	126
700	0	26			121	144
701	0	78			150	110
702	2	1			150	150
703	97	0			150	150
704	115	136			150	150
705	1361	3474			150	150
706	30	38			150	138
707	30	57			150	150
708	38	54			150	138
709	3	8			114	150
710	2	65			150	150
711	6	66			150	150
712	6	72			150	150
713	66	72			150	150
714	10	59			150	146
715	20	1			150	150
716	14	1			150	150
717	3	91			143	150
718	5	50			150	142
719	26	3			150	150
720	26	3			150	150
721	26	9			150	150
722	0	0			81	81
723	11	41			150	150
724	75	38			150	146
725	3	1			150	150
726	27	3			150	150
727	0	3			150	150
728	0	27			150	150
729	3	13			134	150
730	0	0			150	102
731	0	0			111	114
732	0	3			134	118
733	1	97			150	150
734	1	0			150	150
735	1	1			150	150
736	0	1			150	150
737	1	0			87	84
738	3	0			150	147
739	3	0			150	150
740	0	0			150	150
741	80	15			150	94
742	21	15			150	94
743	21	80			150	150
744	0	0			142	106
745	47	43			150	150
746	63	0			83	83
747	0	0			150	150
748	1	0			84	84
749	6	34			150	150
750	38	0			92	92
751	0	1			99	99
752	0	0			150	150
753	22	50			124	149
754	8	0			150	144
755	8	0			150	150
756	0	0			144	150
757	12	22			150	150
758	3	4			150	150
759	3	5			150	133
760	3	0			150	150
761	4	0			150	150
762	5	0			133	150
763	39	27			150	150
764	2	1			150	150
765	2	1			150	150
766	66	40			132	150
767	118	20			150	150
768	0	1			150	109
769	3	77			150	132
770	0	0			150	150
771	0	0			150	150
772	19	44			150	150
773	293	1			150	150
774	38	67			150	141
775	9	1			150	150
776	69	91			150	150
777	45	12			125	136
778	0	6			150	128
779	74	13			150	150
780	57	2			150	150
781	197	25			147	150
782	0	0			150	132
783	0	0			150	132
784	0	0			150	150
785	11	41			112	150
786	1552	21			150	150
787	2191	9			107	113
788	6	4			150	150
789	0	18			150	150
790	0	0			150	150
791	22	27			150	150
792	22	19			150	124
793	31	36			150	150
794	3	31			150	150
795	3	10			150	110
796	0	0			138	149
797	76	0			150	150
798	39	0			150	150
799	0	0			150	150
800	22	14			144	150
801	12	14			150	150
802	3	0			150	114
803	11	13			150	150
804	0	0			114	150
805	10	18			122	147
806	19	29			150	150
807	19	0			150	150
808	19	26			150	150
809	0	26			150	150
810	19	20			150	108
811	27	16			150	150
812	3	10			150	143
813	86	132			150	150
814	0	0			97	99
815	9	2			150	150
816	0	0			120	120
817	0	0			135	150
818	1	3			150	150
819	0	0			150	150
820	86	126			150	150
821	19	6			150	108
822	39	58			113	150
823	37	61			150	150
824	97	56			150	101
825	0	0			87	87
826	3	0			102	150
827	57	8			117	141
828	25	18			150	119
829	26	34			150	150
830	31	55			136	150
831	44	64			150	150
832	0	0			150	150
833	26	77			124	150
834	1	7			99	100
835	0	0			150	150
836	9	22			150	150
837	43	5			150	150
838	124	45			150	130
839	0	0			150	150
840	0	0			150	150
841	17	32			114	150
842	5	158			150	150
843	15	7			150	150
844	41	52			150	150
845	0	0			90	90
846	0	16			90	78
847	0	0			117	78
848	11	19			150	150
849	3	182			113	142
850	130	182			142	142
851	130	3			142	113
852	95	83			150	150
853	5	0			150	150
854	0	3			150	150
855	11	8			148	150
856	7	8			150	150
857	4	1			148	150
858	15	15			150	150
859	3	2			109	141
860	3	105			147	150
861	7	105			150	150
862	0	0			150	121
863	11	0			136	128
864	0	3			150	150
865	3	10			150	138
866	4	1			150	150
867	30	50			150	150
868	0	0			150	150
869	0	3			150	150
870	0	0			150	150
871	0	3			150	150
872	0	0			150	150
873	0	0			87	90
874	3	0			128	150
875	1410	3227			103	150
876	3181	3227			150	150
877	7	4			150	150
878	4	13			150	150
879	32	32			150	140
880	12	72			113	150
881	5	0			150	133
882	19	6			150	150
883	8	2			150	150
884	0	1			150	150
885	2	0			150	105
886	0	31			87	87
887	1	0			150	150
888	0	0			150	150
889	0	0			150	150
890	0	0			150	150
891	54	76			150	150
892	76	93			140	150
893	0	0			150	124
894	14	53			110	150
895	19	0			150	106
896	0	12			150	150
897	0	0			150	150
898	10	82			102	120
899	61	80			132	150
900	11	7			150	150
901	0	0			150	150
902	2	1			150	150
903	0	3			150	150
904	9	17			141	149
905	9	21			141	150
906	13	6			150	150
907	0	0			150	150
908	29	106			150	150
909	3	27			114	102
910	3	27			126	102
911	30	15			150	102
912	36	12			150	102
913	210	310			150	150
914	263	284			150	138
915	25	91			150	150
916	262	0			150	150
917	4	0			150	150
918	4	0			150	131
919	0	0			150	131
920	0	36			98	150
921	0	4			150	150
922	11	0			150	150
923	14	16			150	150
924	22	18			150	150
925	0	74			150	150
926	1	0			117	150
927	0	62			150	150
928	0	0			150	150
929	0	0			150	150
930	0	0			150	150
931	11	8			150	150
932	0	0			127	129
933	0	2			150	150
934	10	16			150	150
935	0	0			150	150
936	0	1			150	150
937	3	4			141	150
938	0	0			110	150
939	0	0			110	150
940	0	0			150	146
941	3	40			124	128
942	22	38			150	112
943	45	0			150	150
944	34	35			150	150
945	5	2			150	150
946	0	29			150	136
947	31	31			150	150
948	0	0			98	95
949	4	9			130	150
950	48	9			150	105
951	0	10			150	150
952	0	58			106	150
953	0	113			79	150
954	13	23			98	150
955	1	3			150	150
956	34	4			150	150
957	19	38			150	150
958	0	1			150	150
959	6	4			132	132
960	4	0			93	93
961	1	0			96	90
962	1	1			96	90
963	1	0			87	99
964	0	9			116	116
965	0	0			150	150
966	15	41			146	150
967	36	25			150	150
968	48	0			98	101
969	188	215			150	150
970	422	439			150	150
971	113	246			150	150
972	195	209			150	150
973	0	420			150	150
974	22	62			150	150
975	0	7			150	150
976	0	0			150	150
977	7	7			150	150
978	3	1			138	150
979	8	5			150	150
980	19	5			150	150
981	54	75			150	150
982	0	9			150	150
983	0	0			150	150
984	12	91			136	150
985	0	0			150	150
986	0	0			150	136
987	0	0			150	136
988	18	11			146	150
989	1	55			117	150
990	366	462			150	150
991	4	36			150	150
992	22	34			150	150
993	4	95			150	122
994	25	80			109	126
995	33	15			150	150
996	3	289			150	150
997	0	2			150	135
998	0	2			150	135
999	0	0			141	150
1000	0	0			138	150
1001	68	0			87	87
1002	0	0			150	150
1003	16	3			150	150
1004	4	4			150	150
1005	23	26			150	150
1006	1	4			150	98
1007	11	6			150	150
1008	1	193			150	124
1009	0	0			146	135
1010	0	0			150	150
1011	25	44			130	150
1012	25	27			130	121
1013	25	63			130	150
1014	20	62			150	150
1015	14	10			150	150
1016	119	124			150	150
1017	25	74			107	134
1018	38	54			150	150
1019	0	56			150	150
1020	0	0			81	81
1021	9	2			150	150
1022	1	45			150	150
1023	17	26			137	150
1024	0	0			150	150
1025	0	0			150	150
1026	0	0			150	150
1027	0	0			150	150
1028	0	0			84	84
1029	0	1			123	150
1030	7	1			150	150
1031	0	0			150	150
1032	0	0			150	131
1033	9	8			143	119
1034	21	8			150	119
1035	1	0			150	150
1036	0	0			138	150
1037	49	54			127	150
1038	21	32			128	150
1039	68	38			150	137
1040	0	0			150	150
1041	33	30			150	110
1042	39	138			144	150
1043	0	0			150	150
1044	2	15			141	150
1045	0	0			150	150
1046	0	2			150	150
1047	32	48			137	150
1048	77	53			150	128
1049	79	1			150	150
1050	233	226			150	150
1051	2	1			150	150
1052	0	0			150	150
1053	0	1			150	150
1054	0	0			150	127
1055	1	0			150	127
1056	0	0			96	90
1057	0	6			150	150
1058	4	8			150	150
1059	1	4			150	150
1060	1	13			150	150
1061	6	16			150	150
1062	8	0			150	150
1063	0	0			150	95
1064	0	0			150	137
1065	0	0			95	137
1066	2	3			125	150
1067	1	0			147	141
1068	1	0			150	141
1069	1	1			150	147
1070	0	0			108	150
1071	7	1			148	150
1072	0	0			150	150
1073	0	0			150	150
1074	0	0			150	150
1075	0	0			150	150
1076	0	0			150	150
1077	3	21			150	147
1078	28	35			150	150
1079	3	37			131	150
1080	0	0			81	81
1081	0	0			150	150
1082	0	76			81	144
1083	0	76			81	144
1084	0	0			81	81
1085	0	10			150	150
1086	181	320			150	150
1087	0	0			150	150
1088	62	20			150	135
1089	0	0			150	150
1090	102	84			150	150
1091	113	86			150	150
1092	27	61			127	150
1093	4	5			148	150
1094	0	0			150	137
1095	3	8			150	150
1096	0	1			132	150
1097	7	33			148	150
1098	7	16			148	150
1099	29	15			150	150
1100	91	18			138	97
1101	19	12			97	150
1102	19	142			97	150
1103	12	142			150	150
1104	10	15			150	150
1105	138	365			145	150
1106	39	179			150	150
1107	49	87			150	150
1108	0	0			150	150
1109	1	0			150	150
1110	46	106			150	150
1111	1	1			150	150
1112	4	13			150	150
1113	5	9			150	149
1114	34	0			150	150
1115	8	57			150	150
1116	1	11			150	150
1117	30	6			150	150
1118	0	0			150	150
1119	10	21			150	150
1120	4	10			150	150
1121	1	0			150	150
1122	148	130			150	131
1123	17	5			150	150
1124	0	0			150	150
1125	0	1			150	150
1126	7	22			150	150
1127	9	4			150	150
1128	28	27			150	150
1129	48	27			150	150
1130	20	0			90	93
1131	19	14			150	150
1132	12	0			147	150
1133	35	41			150	150
1134	85	46			150	150
1135	359	374			150	150
1136	1	0			150	103
1137	2	0			150	150
1138	0	0			120	150
1139	0	0			150	150
1140	0	0			150	120
1141	0	0			150	120
1142	0	0			150	150
1143	0	4			150	150
1144	0	0			111	114
1145	0	5			150	150
1146	0	5			150	150
1147	5	0			150	150
1148	2	35			121	135
1149	0	29			119	112
1150	0	69			102	150
1151	0	0			90	87
1152	1	4			150	150
1153	0	0			96	96
1154	0	0			150	150
1155	64	85			150	150
1156	6	34			114	144
1157	0	0			147	141
1158	94	142			150	147
1159	1	142			150	147
1160	18	40			150	150
1161	1008	385			150	150
1162	0	0			150	150
1163	0	0			150	150
1164	1	14			150	150
1165	38	63			136	150
1166	119	265			126	123
1167	119	221			126	150
1168	46	156			129	135
1169	12	183			129	135
1170	36	183			111	135
1171	7	152			129	135
1172	8	152			111	135
1173	214	152			126	135
1174	33	4			129	150
1175	36	4			111	150
1176	78	7			129	150
1177	36	12			111	129
1178	8	7			111	129
1179	214	7			126	129
1180	36	33			111	129
1181	6	28			111	129
1182	141	28			126	129
1183	214	8			126	111
1184	141	6			126	111
1185	112	36			126	111
1186	39	21			150	150
1187	12	15			150	150
1188	0	5			110	93
1189	0	0			150	150
1190	0	0			150	150
1191	0	0			150	150
1192	0	0			150	150
1193	3	11			150	150
1194	4	11			150	150
1195	20	18			148	150
1196	10	15			150	150
1197	2	9			150	114
1198	8	25			150	150
1199	6	17			150	126
1200	1	0			132	150
1201	0	0			150	150
1202	48	86			150	150
1203	111	0			150	150
1204	0	49			150	150
1205	32	0			150	150
1206	38	29			150	150
1207	0	55			150	135
1208	125	13			150	148
1209	1	0			140	150
1210	6	3			142	150
1211	7	2			90	105
1212	30	48			115	150
1213	7	49			115	150
1214	47	43			138	115
1215	35	39			150	150
1216	43	11			150	150
1217	0	0			150	150
1218	2	2			150	136
1219	5	22			120	140
1220	8	47			150	150
1221	0	0			150	150
1222	0	0			150	150
1223	1	0			150	150
1224	2	0			150	150
1225	0	0			150	150
1226	1	0			150	150
1227	2	0			150	150
1228	1	0			150	150
1229	2	0			150	150
1230	1	18			121	150
1231	0	0			121	133
1232	0	0			150	133
1233	0	0			150	121
1234	2	4			141	150
1235	0	19			150	150
1236	456	753			150	150
1237	0	0			150	150
1238	16	97			150	150
1239	0	0			150	150
1240	1	0			150	150
1241	8	5			150	150
1242	11	4			150	150
1243	0	5			102	150
1244	0	0			150	150
1245	65	91			149	150
1246	5	91			150	150
1247	1	4			150	100
1248	41	27			150	150
1249	0	0			150	114
1250	14	19			150	150
1251	0	0			150	98
1252	2	351			150	150
1253	1	2			150	150
1254	0	2			150	150
1255	0	3			150	150
1256	0	1			150	150
1257	0	10			150	150
1258	0	16			79	150
1259	0	0			150	150
1260	0	0			84	96
1261	0	0			144	93
1262	0	0			102	117
1263	33	16			150	150
1264	2	0			133	117
1265	3	0			150	109
1266	7	0			150	109
1267	3	0			150	150
1268	22	12			144	132
1269	0	0			135	150
1270	37	35			150	150
1271	108	159			150	150
1272	0	0			150	106
1273	10	9			117	150
1274	0	0			150	150
1275	0	0			150	150
1276	40	21			150	150
1277	0	7			111	150
1278	41	5			150	150
1279	41	40			150	150
1280	5	40			150	150
1281	0	0			150	150
1282	0	0			123	150
1283	21	33			150	150
1284	99	84			150	150
1285	142	299			117	150
1286	28	21			150	150
1287	24	34			150	150
1288	0	0			150	130
1289	0	0			150	149
1290	35	25			150	150
1291	35	26			150	150
1292	35	26			150	121
1293	23	26			150	121
1294	25	26			150	150
1295	25	26			150	121
1296	34	26			150	121
1297	1	49			150	143
1298	1	49			121	143
1299	18	72			121	143
1300	1	43			143	139
1301	26	44			143	139
1302	7	147			150	150
1303	0	0			150	150
1304	0	2			147	137
1305	26	30			150	150
1306	0	0			114	150
1307	0	0			133	150
1308	24	0			150	87
1309	49	100			150	150
1310	4	1			150	150
1311	2	5			150	150
1312	5	2			150	150
1313	0	0			150	150
1314	0	0			150	150
1315	0	0			84	93
1316	0	5			150	150
1317	53	104			150	150
1318	0	0			110	150
1319	45	68			150	150
1320	47	82			150	150
1321	0	2			150	150
1322	3	2			137	150
1323	65	67			150	150
1324	1	0			150	150
1325	20	2			150	150
1326	98	83			150	136
1327	43	51			146	150
1328	13	2			150	150
1329	20	0			150	150
1330	0	0			150	150
1331	0	0			78	78
1332	0	1			150	150
1333	235	289			150	150
1334	183	194			150	150
1335	183	2			150	118
1336	7	4			150	150
1337	52	59			150	150
1338	34	76			150	139
1339	70	53			150	139
1340	82	59			150	150
1341	34	59			139	150
1342	43	64			139	150
1343	24	0			150	150
1344	0	0			150	99
1345	0	17			150	81
1346	0	1			128	150
1347	65	34			150	150
1348	17	33			150	150
