ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
192	8	12			219	184
193	4	14			184	137
194	914	159			243	132
195	51	98			191	294
196	11	20			300	144
197	10	24			117	243
198	1	2			222	207
199	3	0			645	198
200	287	366			191	215
201	51	57			202	162
202	0	0			123	182
203	2	68			193	225
204	194	342			255	318
205	2	141			155	164
206	16	108			232	266
207	61	103			159	162
208	48	103			156	162
209	0	0			357	155
210	380	522			141	129
211	178	173			148	230
212	52	168			218	204
213	0	10			151	192
214	73	145			148	123
215	339	148			148	123
216	15	182			131	206
217	3	0			141	139
218	2	0			163	118
219	501	53			161	222
220	501	88			161	278
221	0	0			183	168
222	0	0			150	222
223	4	0			319	319
224	31	3			192	122
225	5	5			193	193
226	21	7			106	226
227	3	39			106	216
228	201	350			188	208
229	0	5			97	97
230	0	0			111	153
231	0	0			218	103
232	0	0			360	151
233	15	13			247	177
234	124	215			214	254
235	15	85			147	285
236	30	49			171	183
237	0	0			249	373
238	0	2			136	229
239	0	2			147	229
240	26	128			133	243
241	131	101			207	143
242	82	127			319	288
243	64	20			451	197
244	0	37			148	198
245	368	435			163	162
246	414	3			161	161
247	918	19			156	141
248	8	15			268	366
249	11	15			314	366
250	466	146			355	150
251	17	36			240	240
252	49	102			136	227
253	58	44			164	136
254	56	44			144	136
255	29	54			154	144
256	143	0			213	120
257	37	154			260	454
258	0	0			200	195
259	0	0			200	250
260	1	3			124	121
261	2	2			153	157
262	11	9			135	129
263	1395	1530			192	207
264	837	1178			168	117
265	0	0			122	119
266	40	254			133	146
267	337	534			176	228
268	273	585			237	269
269	211	255			202	195
270	0	0			171	118
271	116	4			328	174
272	64	1			85	85
273	6	2			173	206
274	1006	493			255	280
275	0	0			143	143
276	0	0			103	143
277	8	9			183	273
278	0	1			299	249
279	115	519			163	393
280	37	519			163	393
281	4	91			131	163
282	2	2			172	172
283	33	2			138	193
284	665	0			192	265
285	5	11			164	202
286	109	359			125	225
287	8	20			137	236
288	4	12			230	202
289	0	0			157	265
290	3	0			269	265
291	3	0			269	157
292	29	32			162	230
293	44	13			206	187
294	29	13			202	187
295	10	0			133	102
296	126	210			311	299
297	126	238			311	302
298	1	0			248	173
299	35	138			238	242
300	457	604			238	276
301	55	182			192	306
302	0	0			163	132
303	31	16			158	158
304	23	21			197	193
305	23	24			197	255
306	157	255			144	243
307	0	0			166	291
308	0	0			190	183
309	0	0			232	170
310	0	0			232	211
311	50	9			397	200
312	1	0			202	226
313	0	0			166	226
314	0	0			125	143
315	1	0			202	204
316	0	1			223	202
317	0	1			166	202
318	0	1			207	202
319	0	4			373	300
320	0	0			167	136
321	0	16			116	199
322	0	0			123	232
323	0	1			204	213
324	27	25			199	141
325	262	358			195	195
326	40	22			153	270
327	115	153			207	225
328	3	1			194	190
329	1	1			216	190
330	7	1			241	190
331	2	1			199	190
332	7	1			241	211
333	1	3			216	194
334	7	3			241	194
335	2	3			199	194
336	7	1			241	216
337	2	1			199	216
338	2	7			199	241
339	1	5			199	241
340	115	170			145	172
341	160	331			172	217
342	8	45			185	159
343	47	68			219	324
344	49	73			197	256
345	1	0			150	174
346	0	0			158	189
347	0	0			202	121
348	74	135			117	205
349	12	24			148	114
350	16	28			160	108
351	7	26			108	180
352	141	347			122	161
353	141	360			122	165
354	25	119			117	149
355	1	6			131	125
356	227	0			185	173
357	132	0			160	173
358	6	15			149	180
359	21	7			124	154
360	11	277			124	180
361	16	7			148	154
362	0	0			174	214
363	1	0			214	179
364	22	32			168	144
365	5	5			165	155
366	2420	1604			241	172
367	2	1			168	193
368	17	74			138	158
369	0	1			120	120
370	25	30			328	176
371	3	2			133	150
372	29	0			183	114
373	48	48			224	165
374	14	11			223	158
375	124	3			268	134
376	2	2			127	126
377	3	4			184	252
378	13	35			129	204
379	30	40			219	219
380	144	115			352	196
381	12	115			160	196
382	0	1			268	123
383	1	4			150	215
384	9	3			201	170
385	53	80			172	209
386	2	1			129	153
387	110	82			188	144
388	123	134			195	196
389	115	129			204	196
390	0	328			100	100
391	39	91			119	180
392	42	1			127	119
393	3	0			230	95
394	3	0			174	96
395	0	0			135	177
396	9	15			167	155
397	2	0			198	187
398	269	382			167	177
399	278	249			167	141
400	0	1			166	295
401	33	13			292	155
402	17	30			155	224
403	27	10			224	187
404	16	0			176	142
405	36	13			250	176
406	149	111			297	236
407	8	0			199	138
408	8	0			199	147
409	0	0			138	147
410	32	83			123	227
411	0	3			167	167
412	36	19			243	177
413	23	19			219	177
414	4	1			250	229
415	23	54			151	196
416	57	16			167	168
417	57	39			167	156
418	45	13			165	167
419	45	61			165	167
420	1	283			117	271
421	201	238			171	171
422	0	0			450	651
423	1	0			176	133
424	0	0			108	135
425	435	1091			154	282
426	39	174			172	209
427	11	3			337	200
428	11	2			337	196
429	130	163			302	148
430	4	4			202	159
431	7	15			171	198
432	99	6			140	178
433	210	366			114	246
434	188	164			135	102
435	131	55			181	181
436	16	12			189	249
437	16	9			179	249
438	15	9			182	249
439	16	15			189	189
440	16	12			179	189
441	15	12			182	189
442	9	2			284	192
443	0	0			430	150
444	11	1			163	366
445	6	0			197	104
446	9	2			182	151
447	0	9			197	273
448	64	38			211	157
449	66	56			198	191
450	15	42			95	156
451	2	4			177	177
452	22	42			220	221
453	21	42			201	221
454	0	4			84	84
455	50	27			211	168
456	11	3			328	200
457	42	41			231	220
458	43	409			102	201
459	3	11			175	174
460	29	5			202	169
461	10	48			128	243
462	35	13			187	128
463	164	233			200	199
464	80	102			234	171
465	3	131			156	135
466	37	43			150	129
467	2	42			147	147
468	26	139			214	278
469	27	139			212	278
470	27	26			212	214
471	95	1			286	133
472	1	0			244	174
473	733	985			189	228
474	169	185			319	308
475	90	39			284	146
476	87	8			215	159
477	495	518			159	152
478	1	0			226	197
479	48	40			197	207
480	3	121			166	166
481	77	42			160	118
482	19	3			168	168
483	484	3			363	168
484	484	19			363	168
485	13	31			206	221
486	711	21			127	229
487	270	22			207	161
488	44	25			110	157
489	26	7			197	200
490	83	98			147	155
491	88	98			172	155
492	21	21			260	258
493	10	2			207	161
494	17	35			162	255
495	965	68			147	245
496	23	1			321	84
497	46	1			516	84
498	15	35			205	462
499	70	154			173	340
500	47	14			183	136
501	0	8			191	195
502	1	121			146	440
503	0	9			145	220
504	0	17			145	671
505	0	67			200	227
506	8	45			160	255
507	121	116			205	172
508	0	0			185	189
509	47	38			253	168
510	0	0			179	119
511	1	0			79	82
512	4	8			214	214
513	16	39			220	368
514	28	8			704	197
515	0	8			253	197
516	1	30			108	144
517	1	5			108	102
518	0	0			78	255
519	13	347			186	205
520	13	204			186	233
521	5	23			111	161
522	6	9			162	198
523	109	34			926	263
524	12	9			154	213
525	154	146			193	182
526	1	0			113	137
527	575	592			225	195
528	73	296			118	238
529	274	203			238	153
530	166	283			250	239
531	325	111			267	150
532	1	0			216	192
533	527	272			265	182
534	0	0			158	125
535	161	578			148	259
536	46	41			158	124
537	3	6			249	246
538	0	0			246	81
539	14	11			163	178
540	5	15			142	219
541	0	0			138	236
542	0	1			159	168
543	0	0			159	162
544	1	0			168	162
545	1	0			192	196
546	0	0			354	354
547	19	25			198	203
548	210	714			201	201
549	708	292			151	151
550	46	1			149	137
551	41	7			161	164
552	40	52			161	164
553	0	0			98	98
554	0	0			81	81
555	17	1			128	132
556	0	0			168	105
557	0	0			117	105
558	0	6			196	193
559	41	39			138	179
560	188	114			171	171
561	760	745			199	177
562	25	4			198	292
563	3	0			163	215
564	1	52			147	144
565	16	16			147	261
566	6	171			156	203
567	149	73			203	137
568	29	47			161	203
569	3	6			112	228
570	15	3			220	112
571	12	24			178	218
572	6	22			133	147
573	17	29			147	207
574	165	288			178	205
575	0	4			236	197
576	29	56			114	149
577	169	572			135	433
578	0	0			147	141
579	4	4			207	161
580	0	0			157	146
581	6	0			84	84
582	440	477			148	149
583	774	437			260	148
584	37	62			190	251
585	5	8			204	750
586	14	15			196	151
587	11	0			692	190
588	11	0			196	163
589	31	8			144	108
590	83	75			178	159
591	122	162			148	141
592	2	162			137	141
593	3	162			127	141
594	0	1			225	141
595	58	50			263	187
596	0	0			260	455
597	176	541			151	264
598	106	52			192	130
599	107	104			192	185
600	107	169			192	243
601	36	5			240	181
602	36	7			240	115
603	27	1			176	198
604	42	67			192	267
605	1	0			171	231
606	4	1			126	270
607	0	0			221	170
608	18	12			208	120
609	0	2			153	135
610	0	0			96	96
611	38	18			190	116
612	0	0			160	173
613	0	3			129	137
614	0	0			219	204
615	181	0			100	100
616	10	10			279	234
617	18	19			318	421
618	8	18			318	318
619	30	7			222	114
620	24	40			156	201
621	0	0			172	125
622	0	0			193	192
623	83	9			235	99
624	46	25			180	147
625	0	1			200	142
626	0	0			142	194
627	0	0			142	111
628	0	0			182	179
629	10	20			133	168
630	37	0			168	114
631	384	518			252	190
632	2	2			252	180
633	23	46			230	203
634	0	0			168	246
635	216	215			175	162
636	3	3			174	200
637	31	58			256	223
638	140	58			518	223
639	6	1			226	148
640	34	30			167	160
641	0	0			165	153
642	7	52			103	183
643	46	41			348	300
644	34	108			130	258
645	1	2			186	216
646	28	29			222	213
647	0	9			76	211
648	782	492			143	130
649	73	407			152	171
650	54	195			172	221
651	0	1			138	195
652	1	1			186	194
653	17	96			143	250
654	10	0			163	138
655	155	0			243	138
656	155	10			243	163
657	0	0			110	127
658	0	0			126	180
659	112	60			245	162
660	45	11			186	131
661	294	325			201	228
662	50	46			203	211
663	3	1			125	195
664	0	0			530	142
665	13	23			251	242
666	10	14			245	189
667	96	40			285	165
668	155	274			247	376
669	19	2			132	132
670	1	1			143	284
671	0	14			141	255
672	572	194			164	105
673	0	0			123	99
674	0	31			211	214
675	3	0			198	131
676	0	0			193	192
677	176	51			246	133
678	18	36			155	179
679	0	14			191	732
680	0	56			166	178
681	0	106			166	178
682	207	509			224	304
683	64	65			126	170
684	152	10			175	107
685	32	33			210	234
686	31	35			225	210
687	9	5			182	148
688	16	20			594	412
689	5	8			290	256
690	5	8			290	255
691	120	91			200	164
692	26	6			164	144
693	44	27			211	166
694	0	0			120	208
695	0	1			147	354
696	0	0			168	202
697	0	0			135	237
698	4	11			211	151
699	0	0			169	126
700	0	26			121	144
701	88	78			243	110
702	11	13			262	317
703	183	4			227	215
704	332	166			275	166
705	3245	8025			222	261
706	46	38			176	138
707	46	65			176	172
708	99	54			228	138
709	3	9			114	170
710	4	135			213	234
711	7	155			168	248
712	7	154			168	219
713	155	154			248	219
714	10	59			151	146
715	50	3			255	168
716	47	3			291	168
717	3	124			143	185
718	24	50			269	142
719	55	38			225	324
720	36	38			180	324
721	36	44			180	324
722	0	0			81	81
723	29	44			248	157
724	101	38			177	146
725	9	5			195	179
726	29	3			178	183
727	4	3			197	183
728	4	29			197	178
729	3	21			134	168
730	2	0			233	102
731	0	0			111	114
732	0	3			134	118
733	12	251			270	314
734	3	0			197	159
735	4	3			316	197
736	1	4			239	316
737	1	0			87	84
738	3	0			255	147
739	3	0			255	150
740	0	0			183	150
741	156	15			193	94
742	38	15			173	94
743	38	156			173	193
744	0	0			142	106
745	105	89			241	215
746	63	0			83	83
747	0	0			200	196
748	1	0			84	84
749	16	58			243	252
750	38	0			92	92
751	0	1			99	99
752	0	0			208	211
753	22	50			124	149
754	9	0			206	144
755	9	0			206	167
756	0	0			144	167
757	24	57			214	286
758	8	10			262	299
759	8	5			262	133
760	8	0			262	236
761	10	0			299	236
762	5	0			133	236
763	85	31			258	155
764	10	2			278	195
765	8	2			274	191
766	66	168			132	216
767	246	81			216	219
768	0	1			178	109
769	42	77			177	132
770	0	0			186	358
771	0	0			186	186
772	63	58			274	197
773	373	6			185	197
774	79	67			183	141
775	10	1			158	238
776	156	142			227	198
777	45	12			125	136
778	97	6			286	128
779	109	55			207	195
780	82	9			185	249
781	197	50			147	185
782	1	0			279	132
783	0	0			173	132
784	0	1			173	279
785	11	79			112	225
786	2180	43			178	173
787	2191	9			107	113
788	11	14			198	279
789	5	61			207	290
790	0	1			255	206
791	48	31			191	158
792	48	19			191	124
793	57	69			191	177
794	7	120			158	262
795	7	10			158	110
796	0	0			138	149
797	118	0			185	150
798	89	0			214	150
799	0	0			217	230
800	22	14			144	156
801	12	23			156	163
802	4	0			204	114
803	26	31			252	243
804	0	0			114	200
805	10	18			122	147
806	29	77			162	238
807	29	48			162	238
808	29	63			162	196
809	48	63			238	196
810	21	20			153	108
811	34	48			162	233
812	5	10			216	143
813	115	169			174	173
814	0	0			97	99
815	14	2			171	158
816	0	0			120	120
817	0	0			135	195
818	1	3			192	174
819	0	0			164	279
820	220	210			213	186
821	21	6			160	108
822	39	150			113	254
823	47	78			173	168
824	182	56			183	101
825	0	0			87	87
826	3	0			102	229
827	57	8			117	141
828	42	18			204	119
829	73	55			245	185
830	31	61			136	171
831	50	182			171	265
832	0	0			297	195
833	26	81			124	153
834	1	7			99	100
835	0	0			231	150
836	14	184			189	731
837	56	10			177	209
838	157	45			167	130
839	0	0			153	169
840	2	0			250	169
841	17	49			114	195
842	83	290			179	202
843	105	147			387	366
844	181	95			366	207
845	0	0			90	90
846	0	16			90	78
847	0	0			117	78
848	20	21			211	163
849	3	182			113	142
850	130	182			142	142
851	130	3			142	113
852	129	221			171	251
853	6	0			167	167
854	0	10			192	381
855	11	13			148	198
856	7	13			223	198
857	4	6			148	198
858	21	44			201	270
859	3	2			109	141
860	3	178			147	247
861	7	178			206	247
862	0	0			175	121
863	11	0			136	128
864	0	3			170	244
865	3	10			157	138
866	7	6			219	198
867	96	65			282	168
868	0	1			234	195
869	1	6			209	174
870	1	3			209	174
871	2	6			273	174
872	2	3			273	174
873	0	0			87	90
874	3	0			128	199
875	1410	8032			103	263
876	4171	8032			170	263
877	21	5			293	169
878	6	24			247	255
879	67	32			214	140
880	12	84			113	164
881	7	0			200	133
882	31	100			164	245
883	13	2			213	225
884	0	1			190	190
885	2	0			192	105
886	0	31			87	87
887	5	0			399	224
888	0	1			245	205
889	0	0			245	314
890	1	0			205	314
891	138	93			236	215
892	76	146			140	211
893	0	0			154	124
894	14	179			110	348
895	26	0			178	106
896	3	29			184	282
897	0	0			332	306
898	10	82			102	120
899	61	104			132	155
900	23	29			189	216
901	0	0			162	152
902	2	2			207	300
903	0	4			200	300
904	9	17			141	149
905	9	21			141	152
906	14	6			173	262
907	7	5			245	231
908	38	208			160	236
909	3	27			114	102
910	3	27			126	102
911	39	15			160	102
912	78	12			244	102
913	387	362			190	163
914	315	284			163	138
915	132	91			266	152
916	451	91			219	203
917	6	0			180	167
918	6	0			180	131
919	0	0			167	131
920	0	73			98	239
921	2	7			217	252
922	14	0			164	235
923	22	32			201	198
924	33	22			198	165
925	0	89			188	171
926	1	0			117	161
927	0	86			165	189
928	0	0			162	207
929	0	0			199	168
930	0	0			198	180
931	19	20			222	228
932	0	0			127	129
933	0	2			216	269
934	15	42			194	223
935	0	0			474	474
936	0	1			474	474
937	3	10			141	239
938	0	0			110	198
939	0	2			110	229
940	0	0			215	146
941	3	40			124	128
942	61	38			242	112
943	84	0			242	184
944	109	63			283	200
945	14	24			198	243
946	0	29			151	136
947	41	58			195	251
948	0	0			98	95
949	4	14			130	201
950	74	9			173	105
951	6	14			233	179
952	0	59			106	155
953	0	198			79	247
954	13	38			98	176
955	2	7			185	254
956	65	19			250	203
957	50	203			250	328
958	11	3			258	160
959	6	4			132	132
960	4	0			93	93
961	1	0			96	90
962	1	1			96	90
963	1	0			87	99
964	0	9			116	116
965	0	0			345	360
966	15	45			146	164
967	48	27			166	163
968	48	0			98	101
969	248	299			168	177
970	770	1115			193	249
971	591	287			301	162
972	555	454			274	209
973	25	780			283	274
974	32	137			180	222
975	0	12			173	173
976	0	2			282	211
977	10	8			204	204
978	3	8			138	179
979	21	25			266	278
980	31	7			223	220
981	57	97			159	172
982	0	17			167	235
983	2	2			250	220
984	12	114			136	193
985	0	0			181	171
986	0	0			181	136
987	0	0			171	136
988	18	19			146	183
989	1	172			117	249
990	1172	521			273	161
991	4	115			158	473
992	96	124			273	262
993	11	95			207	122
994	25	80			109	126
995	33	31			150	164
996	185	814			229	322
997	1	2			360	135
998	3	2			849	135
999	0	0			141	177
1000	0	0			138	204
1001	68	0			87	87
1002	2	0			165	155
1003	35	10			220	220
1004	6	8			213	245
1005	35	41			164	202
1006	10	4			443	98
1007	18	20			193	222
1008	27	193			271	124
1009	0	0			146	135
1010	0	0			249	162
1011	25	114			130	270
1012	25	27			130	121
1013	25	74			130	179
1014	90	73			270	179
1015	26	32			204	264
1016	260	187			237	177
1017	25	74			107	134
1018	85	81			268	204
1019	0	79			173	236
1020	0	0			81	81
1021	20	12			225	243
1022	54	84			232	240
1023	17	61			137	211
1024	0	0			281	172
1025	0	0			281	187
1026	0	0			281	237
1027	0	0			213	281
1028	0	0			84	84
1029	0	2			123	219
1030	7	1			203	162
1031	0	0			173	172
1032	0	0			205	131
1033	9	8			143	119
1034	31	8			212	119
1035	4	0			220	190
1036	0	0			138	169
1037	49	92			127	209
1038	21	48			128	220
1039	87	38			169	137
1040	0	0			211	163
1041	33	30			150	110
1042	39	190			144	178
1043	0	0			251	190
1044	2	18			141	166
1045	1	0			254	174
1046	0	2			204	156
1047	32	73			137	194
1048	82	53			159	128
1049	84	5			159	157
1050	374	330			196	181
1051	2	1			220	182
1052	0	0			194	162
1053	0	2			174	279
1054	0	0			174	127
1055	2	0			279	127
1056	0	0			96	90
1057	1	14			157	210
1058	5	16			157	210
1059	6	5			254	157
1060	6	14			254	157
1061	11	17			194	157
1062	13	5			194	254
1063	2	0			209	95
1064	2	0			209	137
1065	0	0			95	137
1066	2	29			125	182
1067	1	0			147	141
1068	1	0			152	141
1069	1	1			152	147
1070	0	0			108	245
1071	7	1			148	167
1072	1	0			188	244
1073	1	5			188	319
1074	1	0			188	244
1075	1	0			162	244
1076	1	5			162	319
1077	4	21			174	147
1078	29	42			168	163
1079	3	39			131	153
1080	0	0			81	81
1081	0	0			172	172
1082	0	76			81	144
1083	0	76			81	144
1084	0	0			81	81
1085	0	14			177	180
1086	413	335			211	157
1087	0	0			241	183
1088	62	20			150	135
1089	0	0			175	154
1090	185	131			195	187
1091	160	158			187	187
1092	27	137			127	209
1093	4	6			148	172
1094	0	0			166	137
1095	3	17			153	343
1096	0	1			132	176
1097	7	36			148	165
1098	7	17			148	161
1099	42	29			216	216
1100	91	18			138	97
1101	19	104			97	204
1102	19	203			97	192
1103	104	203			204	192
1104	34	37			223	225
1105	138	426			145	167
1106	119	228			183	173
1107	70	180			167	252
1108	0	0			195	161
1109	1	0			161	211
1110	74	169			183	216
1111	1	1			218	177
1112	15	20			309	258
1113	5	9			150	149
1114	94	0			262	213
1115	90	196			348	348
1116	6	39			351	348
1117	112	34			348	348
1118	0	0			211	172
1119	31	27			190	174
1120	23	10			364	153
1121	1	0			173	199
1122	166	130			167	131
1123	19	5			174	157
1124	0	0			160	206
1125	0	2			197	197
1126	114	87			578	280
1127	16	7			249	213
1128	99	33			249	162
1129	120	33			252	162
1130	20	0			90	93
1131	61	30			299	256
1132	12	0			147	202
1133	57	99			181	226
1134	128	128			190	237
1135	477	624			168	190
1136	1	0			218	103
1137	2	0			360	151
1138	0	0			120	160
1139	0	0			168	160
1140	0	0			168	120
1141	0	0			160	120
1142	0	0			202	189
1143	0	63			165	1290
1144	0	0			111	114
1145	0	5			292	215
1146	0	5			159	215
1147	5	0			163	220
1148	2	35			121	135
1149	0	29			119	112
1150	0	111			102	263
1151	0	0			90	87
1152	22	7			372	372
1153	0	0			96	96
1154	0	0			280	196
1155	307	237			357	276
1156	6	34			114	144
1157	0	0			147	141
1158	167	142			185	147
1159	75	142			210	147
1160	39	71			230	214
1161	1035	387			151	151
1162	0	0			214	169
1163	32	0			438	208
1164	1	71			208	316
1165	38	168			136	245
1166	119	265			126	123
1167	119	241			126	186
1168	46	156			129	135
1169	12	183			129	135
1170	36	183			111	135
1171	7	152			129	135
1172	8	152			111	135
1173	214	152			126	135
1174	33	72			129	262
1175	36	72			111	262
1176	78	55			129	231
1177	36	12			111	129
1178	8	7			111	129
1179	214	7			126	129
1180	36	33			111	129
1181	6	28			111	129
1182	141	28			126	129
1183	214	8			126	111
1184	141	6			126	111
1185	112	36			126	111
1186	59	22			218	152
1187	19	20			193	199
1188	0	5			110	93
1189	0	1			267	270
1190	1	0			270	190
1191	1	0			270	187
1192	0	0			211	182
1193	22	13			296	173
1194	10	13			183	173
1195	20	36			148	247
1196	36	24			251	190
1197	2	9			205	114
1198	12	43			175	254
1199	17	17			206	126
1200	1	1			132	226
1201	0	0			201	184
1202	61	218			172	246
1203	124	0			172	153
1204	0	82			248	308
1205	63	0			241	169
1206	48	69			168	206
1207	5	55			286	135
1208	166	13			177	148
1209	1	0			140	234
1210	6	4			142	161
1211	7	2			90	105
1212	30	82			115	182
1213	7	83			115	182
1214	47	43			138	115
1215	42	50			160	176
1216	68	23			269	269
1217	0	0			256	242
1218	2	2			151	136
1219	5	22			120	140
1220	35	58			197	181
1221	1	2			158	268
1222	0	2			153	268
1223	1	2			258	268
1224	2	2			181	268
1225	0	1			153	158
1226	1	1			258	158
1227	2	1			181	158
1228	1	0			258	153
1229	2	0			181	153
1230	1	18			121	162
1231	0	0			121	133
1232	0	0			177	133
1233	0	0			177	121
1234	2	4			141	163
1235	9	51			195	270
1236	1020	1391			226	221
1237	0	0			217	208
1238	26	215			160	254
1239	0	0			153	298
1240	1	8			170	205
1241	14	11			205	193
1242	17	5			193	154
1243	0	33			102	177
1244	3	1			246	220
1245	65	105			149	159
1246	9	105			276	159
1247	1	4			164	100
1248	81	45			226	185
1249	0	0			209	114
1250	23	44			219	302
1251	1	0			222	98
1252	90	386			177	163
1253	6	4			213	219
1254	0	8			159	342
1255	0	5			159	264
1256	0	2			186	196
1257	0	11			155	213
1258	0	29			79	200
1259	0	0			151	175
1260	0	0			84	96
1261	0	0			144	93
1262	0	0			102	117
1263	173	33			572	217
1264	2	0			133	117
1265	4	0			168	109
1266	12	0			231	109
1267	14	0			708	168
1268	22	12			144	132
1269	0	0			135	168
1270	39	52			157	199
1271	131	212			159	171
1272	0	0			221	106
1273	10	9			117	161
1274	0	0			195	171
1275	0	0			176	171
1276	42	26			162	167
1277	0	9			111	194
1278	109	115			239	326
1279	109	77			239	176
1280	115	77			326	176
1281	0	0			423	189
1282	0	1			123	192
1283	37	40			198	170
1284	217	90			250	153
1285	142	606			117	233
1286	56	34			246	210
1287	41	62			198	246
1288	0	0			176	130
1289	0	0			176	149
1290	55	321			197	427
1291	55	26			197	275
1292	55	26			197	121
1293	319	26			427	121
1294	321	26			427	275
1295	321	26			427	121
1296	330	26			427	121
1297	1	49			275	143
1298	1	49			121	143
1299	18	72			121	143
1300	1	43			143	139
1301	26	44			143	139
1302	26	234			226	220
1303	0	0			353	330
1304	0	2			147	137
1305	50	1350			197	1481
1306	0	0			114	170
1307	0	0			133	199
1308	36	0			198	87
1309	76	125			181	164
1310	118	8			674	262
1311	3	12			182	184
1312	12	7			184	215
1313	0	0			249	461
1314	0	0			249	461
1315	0	0			84	93
1316	1	233			173	3082
1317	57	109			154	152
1318	0	0			110	223
1319	265	68			425	152
1320	97	302			212	425
1321	1	2			459	193
1322	3	2			137	173
1323	142	109			240	198
1324	1	0			209	158
1325	26	2			163	158
1326	145	83			180	136
1327	43	55			146	156
1328	27	3			186	166
1329	34	0			202	156
1330	0	0			153	163
1331	0	0			78	78
1332	0	1			154	207
1333	272	612			166	219
1334	184	231			151	166
1335	184	2			151	118
1336	12	7			210	172
1337	73	100			179	215
1338	187	76			273	139
1339	101	53			187	139
1340	260	152			404	216
1341	34	152			139	216
1342	43	157			139	216
1343	37	1			238	192
1344	0	0			294	99
1345	0	17			155	81
1346	0	1			128	278
1347	168	71			271	217
