ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
240	0	0			150	75
241	0	0			150	75
242	0	0			79	75
243	0	0			88	75
244	0	0			150	75
245	0	0			99	75
246	0	0			87	75
247	0	0			150	75
248	0	0			150	75
249	0	0			150	75
250	0	0			150	75
251	0	0			150	75
252	0	0			150	75
253	0	0			147	75
254	0	0			150	75
255	0	0			117	75
256	0	0			150	75
257	0	0			150	75
258	0	0			76	75
259	0	0			98	75
260	0	0			94	75
261	0	0			115	75
262	0	0			135	75
263	0	0			150	75
264	0	0			90	75
265	0	0			119	75
266	0	0			79	75
267	0	0			150	75
268	0	0			150	75
269	0	0			79	75
270	0	0			150	75
271	0	0			150	75
272	0	0			114	75
273	0	0			126	75
274	0	0			87	75
275	0	0			90	75
276	0	0			78	75
277	0	0			123	75
278	0	0			94	75
279	0	0			94	75
280	0	0			150	75
281	0	0			93	75
282	0	0			93	75
283	0	0			97	75
284	0	0			130	75
285	0	0			96	75
286	0	0			141	75
287	0	0			120	75
288	0	0			96	75
289	0	0			141	75
290	0	0			120	75
291	0	0			96	75
292	0	0			141	75
293	0	0			120	75
294	0	0			150	75
295	0	0			150	75
296	0	0			150	75
297	0	0			118	75
298	0	0			117	75
299	0	0			143	75
300	0	0			150	75
301	0	0			150	75
302	0	0			93	75
303	0	0			103	75
304	0	0			99	75
305	0	0			95	75
306	0	0			150	75
307	0	0			130	75
308	0	0			119	75
309	0	0			142	75
310	0	0			150	75
311	0	0			150	75
312	0	0			79	75
313	0	0			88	75
314	0	0			150	75
315	0	0			150	75
316	0	0			150	75
317	0	0			144	75
318	0	0			113	75
319	0	0			117	75
320	0	0			135	75
321	0	0			150	75
322	0	0			150	75
323	0	0			91	75
324	0	0			79	75
325	0	0			150	75
326	0	0			150	75
327	0	0			150	75
328	0	0			99	75
329	0	0			150	75
330	0	0			130	75
331	0	0			150	75
332	0	0			150	75
333	0	0			79	75
334	0	0			79	75
335	0	0			88	75
336	0	0			150	75
337	0	0			132	75
338	0	0			150	75
339	0	0			137	75
340	0	0			150	75
341	0	0			84	75
342	0	0			112	75
343	0	0			150	75
344	0	0			78	75
345	0	0			78	75
346	0	0			78	75
347	0	0			78	75
348	0	0			78	75
349	0	0			102	75
350	0	0			150	75
351	0	0			103	75
352	0	0			93	75
353	0	0			150	75
354	0	0			78	75
355	0	0			78	75
356	0	0			78	75
357	0	0			78	75
358	0	0			78	75
359	0	0			128	75
360	0	0			78	75
361	0	0			144	75
362	0	0			78	75
363	0	0			128	75
364	0	0			131	75
365	0	0			78	75
366	0	0			150	75
367	0	0			78	75
368	0	0			112	75
369	0	0			122	75
370	0	0			150	75
371	0	0			112	75
372	0	0			150	75
373	0	0			78	75
374	0	0			128	75
375	0	0			131	75
376	0	0			78	75
377	0	0			122	75
378	0	0			84	75
379	0	0			78	75
380	0	0			103	75
381	0	0			93	75
382	0	0			150	75
383	0	0			84	75
384	0	0			78	75
385	0	0			112	75
386	0	0			150	75
387	0	0			78	75
388	0	0			128	75
389	0	0			131	75
390	0	0			78	75
391	0	0			103	75
392	0	0			93	75
393	0	0			112	75
394	0	0			150	75
395	0	0			84	75
396	0	0			112	75
397	0	0			150	75
398	0	0			78	75
399	0	0			78	75
400	0	0			78	75
401	0	0			78	75
402	0	0			150	75
403	0	0			84	75
404	0	0			78	75
405	0	0			78	75
406	0	0			78	75
407	0	0			150	75
408	0	0			150	75
409	0	0			78	75
410	0	0			148	75
411	0	0			150	75
412	0	0			150	75
413	0	0			150	75
414	0	0			111	75
415	0	0			150	75
416	0	0			150	75
417	0	0			85	75
418	0	0			150	75
419	0	0			150	75
420	0	0			79	75
421	0	0			110	75
422	0	0			136	75
423	0	0			113	75
424	0	0			150	75
425	0	0			150	75
426	0	0			111	75
427	0	0			85	75
428	0	0			95	75
429	0	0			116	75
430	0	0			146	75
431	0	0			150	75
432	0	0			85	75
433	0	0			106	75
434	0	0			136	75
435	0	0			150	75
436	0	0			96	75
437	0	0			126	75
438	0	0			150	75
439	0	0			105	75
440	0	0			150	75
441	0	0			150	75
442	0	0			107	75
443	0	0			103	75
444	0	0			150	75
445	0	0			86	75
446	0	0			80	75
447	0	0			78	75
448	0	0			79	75
449	0	0			126	75
450	0	0			79	75
451	0	0			80	75
452	0	0			146	75
453	0	0			150	75
454	0	0			150	75
455	0	0			109	75
456	0	0			150	75
457	0	0			150	75
458	0	0			150	75
459	0	0			78	75
460	0	0			116	75
461	0	0			91	75
462	0	0			150	75
463	0	0			150	75
464	0	0			150	75
465	0	0			150	75
466	0	0			150	75
467	0	0			150	75
468	0	0			150	75
469	0	0			79	75
470	0	0			150	75
471	0	0			90	75
472	0	0			78	75
473	0	0			150	75
474	0	0			78	75
475	0	0			150	75
476	0	0			150	75
477	0	0			150	75
478	0	0			150	75
479	0	0			150	75
480	0	0			83	75
481	0	0			150	75
482	0	0			150	75
483	0	0			102	75
484	0	0			93	75
485	0	0			150	75
486	0	0			94	75
487	0	0			98	75
488	0	0			80	75
489	0	0			79	75
490	0	0			113	75
491	0	0			116	75
492	0	0			78	75
493	0	0			135	75
494	0	0			78	75
495	0	0			150	75
496	0	0			150	75
497	0	0			120	75
498	0	0			150	75
499	0	0			103	75
500	0	0			139	75
501	0	0			78	75
502	0	0			141	75
503	0	0			78	75
504	0	0			150	75
505	0	0			107	75
506	0	0			150	75
507	0	0			150	75
508	0	0			87	75
509	0	0			105	75
510	0	0			105	75
511	0	0			111	75
512	0	0			80	75
513	0	0			98	75
514	0	0			94	75
515	0	0			150	75
516	0	0			150	75
517	0	0			150	75
518	0	0			79	75
519	0	0			125	75
520	0	0			140	75
521	0	0			150	75
522	0	0			122	75
523	0	0			150	75
524	0	0			150	75
525	0	0			124	75
526	0	0			109	75
527	0	0			87	75
528	0	0			150	75
529	0	0			150	75
530	0	0			81	75
531	0	0			92	75
532	0	0			86	75
533	0	0			86	75
534	0	0			78	75
535	0	0			81	75
536	0	0			97	75
537	0	0			105	75
538	0	0			140	75
539	0	0			150	75
540	0	0			150	75
541	0	0			150	75
542	0	0			127	75
543	0	0			93	75
544	0	0			96	75
545	0	0			95	75
546	0	0			137	75
547	0	0			84	75
548	0	0			95	75
549	0	0			150	75
550	0	0			120	75
551	0	0			150	75
552	0	0			124	75
553	0	0			136	75
554	0	0			121	75
555	0	0			150	75
556	0	0			150	75
557	0	0			132	75
558	0	0			81	75
559	0	0			150	75
560	0	0			78	75
561	0	0			79	75
562	0	0			150	75
563	0	0			150	75
564	0	0			76	75
565	0	0			150	75
566	0	0			116	75
567	0	0			116	75
568	0	0			150	75
569	0	0			112	75
570	0	0			150	75
571	0	0			78	75
572	0	0			78	75
573	0	0			78	75
574	0	0			78	75
575	0	0			78	75
576	0	0			128	75
577	0	0			78	75
578	0	0			103	75
579	0	0			93	75
580	0	0			122	75
581	0	0			150	75
582	0	0			117	75
583	0	0			98	75
584	0	0			150	75
585	0	0			150	75
586	0	0			107	75
587	0	0			126	75
588	0	0			150	75
589	0	0			85	75
590	0	0			78	75
591	0	0			150	75
592	59	2			150	75
593	25	0			150	75
594	0	0			78	75
595	94	3			150	75
596	0	0			90	75
597	0	0			78	75
598	0	0			123	75
599	0	0			86	75
600	0	0			86	75
601	0	0			86	75
602	0	0			86	75
603	0	0			82	75
604	0	0			82	75
605	0	7			78	75
606	3	0			78	75
607	3	23			150	75
608	13	263			122	75
609	4	37			78	75
610	7	38			150	75
611	233	3			150	75
612	3	87			103	75
613	6	82			139	75
614	5	0			150	75
615	0	0			78	75
616	13	0			141	75
617	54	19			135	75
618	57	1			105	75
619	133	3			150	75
620	83	0			102	75
621	1	0			106	75
622	0	0			82	75
623	0	0			150	75
624	0	24			107	75
625	11	3			80	75
626	25	1			117	75
627	33	0			111	75
628	0	0			108	75
629	0	0			102	75
630	55	0			81	75
631	43	5			111	75
632	74	4			150	75
633	36	4			114	75
634	0	0			78	75
635	1	0			87	75
636	0	0			78	75
637	0	0			150	75
638	303	0			150	75
639	14	183			110	75
640	0	0			122	75
641	0	0			78	75
642	13	0			150	75
643	112	12			143	75
644	127	8			81	75
645	43	3			150	75
646	52	42			150	75
647	11	0			82	75
648	0	0			118	75
649	0	0			150	75
650	0	0			150	75
651	0	1			150	75
652	25	0			99	75
653	13	6			78	75
654	21	6			150	75
655	21	6			150	75
656	17	9			150	75
657	17	9			150	75
658	20	0			150	75
659	23	0			150	75
660	12	0			93	75
661	0	0			150	75
662	9	7			95	75
663	38	7			126	75
664	29	0			106	75
665	10	65			95	75
666	75	65			126	75
667	66	1			106	75
668	68	130			150	75
669	0	0			150	75
670	10	0			86	75
671	0	0			91	75
672	0	0			125	75
673	0	0			98	75
674	0	0			150	75
675	17	0			80	75
676	0	0			100	75
677	0	0			139	75
678	57	52			119	75
679	25	5			87	75
680	5	18			111	75
681	26	5			80	75
682	1	0			150	75
683	16	0			126	75
684	10	19			150	75
685	13	0			150	75
686	4	4			96	75
687	0	2			150	75
688	1	26			81	75
689	0	0			78	75
690	2	1			84	75
691	18	0			150	75
692	34	5			150	75
693	0	0			103	75
694	4	0			86	75
695	49	10			78	75
696	0	0			150	75
697	123	1			150	75
698	83	0			125	75
699	6	4			120	75
700	7	10			90	75
701	0	0			90	75
702	55	10			150	75
703	22	0			122	75
704	23	0			150	75
705	21	10			150	75
706	19	7			146	75
707	23	12			81	75
708	37	0			92	75
709	26	0			86	75
710	22	0			90	75
711	10	20			150	75
712	0	0			150	75
713	0	0			144	75
714	1	0			150	75
715	9	3			150	75
716	53	1			150	75
717	13	1			78	75
718	1	0			99	75
719	24	102			96	75
720	5	4			78	75
721	0	0			93	75
722	158	4			102	75
723	0	0			78	75
724	54	0			130	75
725	0	0			150	75
726	1	7			123	75
727	23	3			78	75
728	11	8			79	75
729	230	2			81	75
730	194	3			119	75
731	655	2			99	75
732	326	70			121	75
733	22	580			90	75
734	0	0			124	75
735	205	0			111	75
736	9	28			78	75
737	62	4			150	75
738	0	0			80	75
739	141	12			150	75
740	11	11			103	75
741	37	11			150	75
742	33	1			150	75
743	145	5			131	75
744	0	7			150	75
745	87	95			126	75
746	42	2			150	75
747	19	5			108	75
748	26	18			132	75
749	19	0			124	75
750	15	10			118	75
751	352	1			150	75
752	480	3			150	75
753	2	1			150	75
754	11	7			150	75
755	119	10			150	75
756	1	51			138	75
757	48	82			150	75
758	0	4			78	75
759	19	151			150	75
760	230	1			150	75
761	5	19			150	75
762	12	0			79	75
763	1	24			141	75
764	25	0			79	75
765	1	22			105	75
766	34	198			137	75
767	7	77			114	75
768	5	2			114	75
769	23	19			87	75
770	18	26			78	75
771	2	2			104	75
772	1	44			104	75
773	81	1			98	75
774	5	65			150	75
775	0	0			150	75
776	16	47			78	75
777	60	1			150	75
778	9	0			78	75
779	10	0			78	75
780	20	14			140	75
781	0	3			81	75
782	2	37			107	75
783	20	40			134	75
784	16	57			150	75
785	4	2			78	75
786	69	0			87	75
787	3	3			119	75
788	0	0			91	75
789	3	0			150	75
790	22	0			150	75
791	5	12			150	75
792	9	2			150	75
793	1	12			121	75
794	4	0			82	75
795	1	40			96	75
796	4	6			119	75
797	6	29			78	75
798	104	1			150	75
799	8	0			150	75
800	43	1			108	75
801	24	0			150	75
802	1	29			117	75
803	10	0			110	75
804	5	1			85	75
805	1	0			117	75
806	2	0			150	75
807	4	0			150	75
808	42	1			150	75
809	5	37			150	75
810	2	0			150	75
811	0	0			150	75
812	0	0			102	75
813	216	6			150	75
814	13	18			78	75
815	69	20			150	75
816	39	5			116	75
817	66	19			78	75
818	60	74			97	75
819	18	144			78	75
820	89	1			79	75
821	10	44			107	75
822	15	7			111	75
823	49	7			79	75
824	9	1			150	75
825	65	0			111	75
826	2	13			150	75
827	11	1			150	75
828	24	1			150	75
829	1	0			150	75
830	0	0			78	75
831	0	0			96	75
832	1	0			143	75
833	1	0			150	75
834	1	0			122	75
835	2	0			150	75
836	2	0			150	75
837	0	0			142	75
838	0	0			133	75
839	85	0			98	75
840	86	4			150	75
841	1	63			135	75
842	3	53			123	75
843	11	13			105	75
844	27	0			150	75
845	0	0			78	75
846	0	0			150	75
847	0	0			150	75
848	0	1			87	75
849	0	2			93	75
850	2	0			150	75
851	4	0			139	75
852	21	26			90	75
853	23	43			129	75
854	100	1			79	75
855	6	0			94	75
856	6	0			97	75
857	7	0			100	75
858	0	0			78	75
859	1	0			81	75
860	1	0			78	75
861	1	15			150	75
862	30	0			150	75
863	87	0			150	75
864	57	2			86	75
865	271	7			94	75
866	2	0			78	75
867	0	0			150	75
868	0	0			150	75
869	0	0			150	75
870	0	0			126	75
871	5	7			133	75
872	2	22			78	75
873	24	0			87	75
874	6	8			150	75
875	9	7			150	75
876	5	231			123	75
877	26	75			150	75
878	119	448			78	75
879	0	0			118	75
880	1	5			118	75
881	0	0			150	75
882	81	51			78	75
883	62	0			84	75
884	168	425			150	75
885	3	1			78	75
886	1	5			104	75
887	1	0			78	75
888	61	0			150	75
889	17	4			150	75
890	6	0			150	75
891	4	59			130	75
892	5	114			150	75
893	2	40			130	75
894	0	0			135	75
895	1	0			113	75
896	123	0			150	75
897	16	4			80	75
898	5	0			150	75
899	29	0			133	75
900	29	1			84	75
901	13	21			150	75
902	14	7			150	75
903	33	0			150	75
904	0	0			128	75
905	0	0			150	75
906	0	0			150	75
907	23	237			150	75
908	23	583			92	75
909	7	21			79	75
910	13	21			96	75
911	11	5			92	75
912	29	28			112	75
913	30	0			105	75
914	131	0			150	75
915	48	0			117	75
916	37	0			150	75
917	64	193			128	75
918	17	0			121	75
919	0	1			97	75
920	1	0			78	75
921	1	0			84	75
922	0	0			117	75
923	1	0			150	75
924	17	8			78	75
925	0	0			109	75
926	0	0			79	75
927	0	0			93	75
928	198	3			150	75
929	134	1			78	75
930	15	128			87	75
931	41	1			87	75
932	46	58			135	75
933	3	0			150	75
934	2	20			150	75
935	2	20			147	75
936	11	80			128	75
937	61	1			81	75
938	1	3			129	75
939	63	3			111	75
940	34	272			114	75
941	12	19			150	75
942	0	0			78	75
943	0	0			78	75
944	0	0			79	75
945	0	0			78	75
946	3	12			150	75
947	4	0			127	75
948	7	0			127	75
949	3	0			135	75
950	0	0			80	75
951	2	0			150	75
952	1	2			150	75
953	64	17			150	75
954	4	2			123	75
955	3	43			150	75
956	37	115			150	75
957	169	6			84	75
958	1	14			105	75
959	31	0			120	75
960	17	5			150	75
961	1	0			150	75
962	0	30			128	75
963	71	1			87	75
964	24	1			81	75
965	19	1			104	75
966	0	0			78	75
967	0	0			150	75
968	11	0			90	75
969	3	31			147	75
970	18	179			133	75
971	102	1			90	75
972	111	4			90	75
973	18	435			91	75
974	262	15			132	75
975	679	15			116	75
976	33	1			150	75
977	98	9			78	75
978	1	66			90	75
979	0	0			84	75
980	0	0			78	75
981	0	0			78	75
982	0	0			84	75
983	6	6			95	75
984	9	4			87	75
985	8	13			78	75
986	0	10			79	75
987	1	2			119	75
988	0	8			76	75
989	51	38			78	75
990	0	0			87	75
991	421	273			93	75
992	112	273			128	75
993	19	328			110	75
994	452	10			78	75
995	6	413			99	75
996	3	1			149	75
997	149	0			143	75
998	28	0			84	75
999	82	33			99	75
1000	0	11			93	75
1001	0	0			119	75
1002	0	0			142	75
1003	0	6			96	75
1004	37	1			140	75
1005	17	1			140	75
1006	106	4			78	75
1007	4	0			97	75
1008	3	82			105	75
1009	19	0			119	75
1010	6	2			78	75
1011	10	99			139	75
1012	2	0			86	75
1013	0	0			150	75
1014	0	0			110	75
1015	0	0			114	75
1016	0	0			79	75
1017	5	54			150	75
1018	0	0			150	75
1019	0	0			150	75
1020	0	0			118	75
1021	9	0			150	75
1022	0	0			150	75
1023	0	0			111	75
1024	1	73			83	75
1025	189	6			138	75
1026	95	6			150	75
1027	47	108			113	75
1028	157	3			146	75
1029	49	126			78	75
1030	35	0			93	75
1031	1	0			88	75
1032	49	18			78	75
1033	10	113			150	75
1034	7	113			150	75
1035	0	3			83	75
1036	0	0			141	75
1037	0	0			144	75
1038	28	0			123	75
1039	0	0			76	75
1040	2	2			79	75
1041	3	0			128	75
1042	27	0			79	75
1043	6	36			97	75
1044	23	13			78	75
1045	18	0			78	75
1046	52	2			145	75
1047	1	0			150	75
1048	1	0			150	75
1049	1	0			150	75
1050	1	0			150	75
1051	1	0			96	75
1052	2	0			115	75
1053	2	0			150	75
1054	1	0			94	75
1055	1	0			150	75
1056	0	0			150	75
1057	0	0			78	75
1058	1	1			124	75
1059	267	0			85	75
1060	358	1			99	75
1061	28	0			150	75
1062	58	52			150	75
1063	81	4			150	75
1064	94	4			106	75
1065	6	0			120	75
1066	0	2			78	75
1067	439	2			150	75
1068	0	0			78	75
1069	2	6			150	75
1070	201	84			78	75
1071	38	67			123	75
1072	27	13			123	75
1073	2	0			124	75
1074	118	6			150	75
1075	20	2			79	75
1076	46	75			134	75
1077	49	1			150	75
1078	156	5			150	75
1079	0	2			123	75
1080	0	4			150	75
1081	3	0			77	75
1082	0	0			150	75
1083	0	0			78	75
1084	4	1			78	75
1085	8	2			128	75
1086	2	3			78	75
1087	0	0			84	75
1088	0	0			78	75
1089	2	0			78	75
1090	3	0			112	75
1091	3	2			109	75
1092	1	2			150	75
1093	2	5			78	75
1094	1	5			78	75
1095	7	0			102	75
1096	5	1			150	75
1097	5	5			78	75
1098	5	13			103	75
1099	16	111			103	75
1100	118	0			93	75
1101	8	0			130	75
1102	15	0			130	75
1103	0	0			150	75
1104	0	0			144	75
1105	0	0			108	75
1106	0	0			108	75
1107	1	0			150	75
1108	2	0			105	75
1109	2	0			150	75
1110	0	0			150	75
1111	2	0			150	75
1112	0	6			150	75
1113	2	2			101	75
1114	0	0			108	75
1115	0	0			146	75
1116	0	0			107	75
1117	5	0			117	75
1118	0	0			150	75
1119	1	0			79	75
1120	0	0			94	75
1121	5	20			124	75
1122	28	7			150	75
1123	47	7			144	75
1124	2	14			105	75
1125	4	0			150	75
1126	16	0			150	75
1127	3	0			123	75
1128	3	2			150	75
1129	0	0			98	75
1130	7	0			150	75
1131	17	1			108	75
1132	16	0			134	75
1133	17	0			108	75
1134	2	14			129	75
1135	12	0			78	75
1136	5	31			150	75
1137	52	4030			150	75
1138	153	0			118	75
1139	132	0			114	75
1140	0	0			105	75
1141	32	248			150	75
1142	129	105			78	75
1143	10	16			78	75
1144	1	0			147	75
1145	12	28			146	75
1146	11	3			78	75
1147	653	0			150	75
1148	423	0			82	75
1149	0	0			132	75
1150	0	4			78	75
1151	3	1			122	75
1152	10	280			99	75
1153	251	12			77	75
1154	263	0			83	75
1155	24	0			81	75
1156	3	0			78	75
1157	2	0			150	75
1158	2	0			150	75
1159	7	0			78	75
1160	3	0			150	75
1161	101	178			150	75
1162	0	0			137	75
1163	1	0			78	75
1164	1723	4			138	75
1165	27	0			116	75
1166	1	0			78	75
1167	101	4			150	75
1168	93	10			150	75
1169	92	10			150	75
1170	52	1			150	75
1171	0	0			92	75
1172	0	19			99	75
1173	2	0			150	75
1174	4	0			150	75
1175	6	2			123	75
1176	0	0			141	75
1177	9	45			150	75
1178	35	1			150	75
1179	73	1			115	75
1180	150	5			150	75
1181	23	268			126	75
1182	57	0			150	75
1183	56	367			150	75
1184	57	0			89	75
1185	0	0			78	75
1186	2201	1			150	75
1187	0	0			150	75
1188	35	136			105	75
1189	143	0			150	75
1190	259	0			150	75
1191	4	0			150	75
1192	4	0			150	75
1193	0	0			150	75
1194	6	4			101	75
1195	12	91			132	75
1196	10	91			106	75
1197	13	88			89	75
1198	159	0			150	75
1199	7	0			78	75
1200	7	0			78	75
1201	136	10			78	75
1202	23	32			150	75
1203	0	0			96	75
1204	0	0			106	75
1205	41	193			112	75
1206	0	0			78	75
1207	5	0			150	75
1208	0	0			77	75
1209	2	0			150	75
1210	1	0			117	75
1211	10	0			150	75
1212	3	0			150	75
1213	3	0			121	75
1214	0	0			78	75
1215	0	0			105	75
1216	0	0			80	75
1217	3	12			150	75
1218	0	0			150	75
1219	7	0			118	75
1220	0	16			92	75
1221	4	0			106	75
1222	34	0			117	75
1223	33	0			117	75
1224	2	2			96	75
1225	0	1			78	75
1226	0	765			105	75
1227	1469	0			126	75
1228	61	10			113	75
1229	16	49			107	75
1230	3	49			95	75
1231	13	0			87	75
1232	153	23			78	75
1233	9	23			150	75
1234	6	150			150	75
1235	113	1			150	75
1236	1	0			127	75
1237	68	1			91	75
1238	510	1			150	75
1239	773	12			83	75
1240	3	12			93	75
1241	2	0			78	75
1242	0	0			150	75
1243	0	1			150	75
1244	1	0			96	75
1245	0	1			150	75
1246	2	0			150	75
1247	2	0			150	75
1248	1	0			134	75
1249	1	0			81	75
1250	2	0			106	75
1251	2	0			122	75
1252	2	0			150	75
1253	1	0			100	75
1254	1	0			116	75
1255	1	0			150	75
1256	0	0			91	75
1257	1	0			150	75
1258	1	0			134	75
1259	6	0			150	75
1260	3	43			150	75
1261	54	0			150	75
1262	3	2			78	75
1263	0	0			78	75
1264	12	3			78	75
1265	0	0			130	75
1266	312	0			141	75
1267	28	2			78	75
1268	155	0			91	75
1269	33	61			96	75
1270	59	61			150	75
1271	46	15			150	75
1272	23	89			150	75
1273	136	0			80	75
1274	0	0			150	75
1275	0	0			78	75
1276	6	194			91	75
1277	1	0			94	75
1278	172	1			81	75
1279	9	3			78	75
1280	2	0			78	75
1281	2	13			91	75
1282	2	0			80	75
1283	125	45			145	75
1284	13	7			150	75
1285	22	7			84	75
1286	0	0			93	75
1287	66	76			78	75
1288	1	5			126	75
1289	3	13			96	75
1290	11	0			86	75
1291	2	75			104	75
1292	12	339			134	75
1293	54	1			121	75
1294	49	0			150	75
1295	293	0			87	75
1296	191	0			150	75
1297	63	0			150	75
1298	0	0			150	75
1299	0	0			150	75
1300	0	0			146	75
1301	0	0			137	75
1302	0	2			150	75
1303	49	0			150	75
1304	3	21			113	75
1305	1	49			106	75
1306	27	0			93	75
1307	23	17			149	75
1308	418	264			78	75
1309	80	358			78	75
1310	3	7			78	75
1311	13	19			150	75
1312	54	0			150	75
1313	75	2			138	75
1314	21	31			150	75
1315	2	0			81	75
1316	19	9			150	75
1317	26	0			150	75
1318	0	20			140	75
1319	3	5			86	75
1320	20	0			78	75
1321	683	178			150	75
1322	350	37			80	75
1323	25	37			104	75
1324	17	342			99	75
1325	0	0			115	75
1326	229	1			138	75
1327	390	0			150	75
1328	266	3			150	75
1329	10	0			150	75
1330	161	0			150	75
1331	160	0			150	75
1332	3	0			116	75
1333	29	0			127	75
1334	0	0			108	75
1335	1	0			150	75
1336	0	0			138	75
1337	367	0			77	75
1338	2	2			108	75
1339	7	263			140	75
1340	7	263			107	75
1341	11	262			104	75
1342	144	0			139	75
1343	395	0			110	75
1344	198	2			150	75
1345	107	42			150	75
1346	132	0			111	75
1347	7	100			108	75
1348	20	25			147	75
1349	0	0			122	75
