ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
309	0	1			87	75
310	0	0			170	75
311	0	0			169	75
312	7	15			86	75
313	1	7			81	75
314	29	1			266	75
315	24	2			468	75
316	92	0			278	75
317	0	0			228	75
318	8	9			105	75
319	0	0			79	75
320	1	9			125	75
321	67	0			96	75
322	21	2			111	75
323	0	0			81	75
324	3	40			78	75
325	0	0			126	75
326	0	0			126	75
327	1197	21			2396	75
328	0	0			216	75
329	111	32			120	75
330	20	0			102	75
331	219	6			102	75
332	66	80			84	75
333	0	0			76	75
334	0	0			91	75
335	0	0			91	75
336	0	0			91	75
337	0	0			87	75
338	0	0			128	75
339	49	5			376	75
340	12	107			90	75
341	0	0			139	75
342	33	0			388	75
343	57	0			102	75
344	30	28			78	75
345	0	35			79	75
346	135	0			181	75
347	0	0			146	75
348	14	21			163	75
349	15	0			81	75
350	6	17			84	75
351	4	1			90	75
352	31	0			204	75
353	0	0			119	75
354	0	0			195	75
355	0	0			79	75
356	1	0			99	75
357	19	36			105	75
358	32	4			81	75
359	1	57			79	75
360	27	2			90	75
361	1	0			79	75
362	6	0			109	75
363	0	0			111	75
364	5	24			107	75
365	75	2			166	75
366	7	1			108	75
367	15	35			130	75
368	0	1			105	75
369	189	89			193	75
370	4	1			115	75
371	0	384			146	75
372	1	10			197	75
373	24	58			126	75
374	0	0			111	75
375	56	0			93	75
376	16	78			78	75
377	0	0			119	75
378	49	0			111	75
379	4	1			133	75
380	227	0			171	75
381	53	5			84	75
382	143	2			156	75
383	10	33			227	75
384	3	33			300	75
385	0	24			89	75
386	5	1			126	75
387	3	126			90	75
388	45	4			130	75
389	15	15			80	75
390	0	0			396	75
391	0	0			111	75
392	0	0			88	75
393	0	0			166	75
394	637	1			214	75
395	11	0			123	75
396	1093	0			1337	75
397	23	20			82	75
398	0	0			172	75
399	0	0			640	75
400	0	0			245	75
401	0	0			391	75
402	0	0			98	75
403	0	0			398	75
404	0	1			85	75
405	0	0			183	75
406	0	0			183	75
407	1	3			142	75
408	0	0			78	75
409	3	39			86	75
410	27	16			315	75
411	15	16			98	75
412	4	1			137	75
413	0	0			135	75
414	81	0			210	75
415	76	2			210	75
416	25	0			108	75
417	0	5			200	75
418	0	1			200	75
419	441	122			435	75
420	1354	35			1772	75
421	20	79			156	75
422	37	0			142	75
423	14	7			280	75
424	0	0			137	75
425	0	0			82	75
426	44	8			83	75
427	39	63			688	75
428	2002	6			1492	75
429	238	5			198	75
430	4	0			95	75
431	9	0			170	75
432	11	0			908	75
433	71	632			967	75
434	43	1			591	75
435	2	24			79	75
436	46	23			92	75
437	40	2			84	75
438	24	2			127	75
439	18	34			118	75
440	0	0			123	75
441	1	4			79	75
442	16	9			230	75
443	2	0			107	75
444	0	0			79	75
445	0	0			132	75
446	0	0			76	75
447	997	0			326	75
448	11	0			111	75
449	99	6			102	75
450	178	29			245	75
451	4	0			95	75
452	52	5			417	75
453	0	11			269	75
454	50	218			160	75
455	0	0			96	75
456	0	0			93	75
457	0	0			110	75
458	135	52			319	75
459	321	16			164	75
460	277	0			123	75
461	0	0			101	75
462	24	0			807	75
463	4	23			113	75
464	0	0			94	75
465	214	2			1386	75
466	35	0			84	75
467	15	70			264	75
468	5	0			206	75
469	11	5			87	75
470	32	11			213	75
471	2	18			143	75
472	0	0			82	75
473	11	0			177	75
474	24	49			182	75
475	9	141			79	75
476	0	0			79	75
477	105	0			301	75
478	1	3			86	75
479	0	0			86	75
480	0	0			86	75
481	42	26			245	75
482	1	49			76	75
483	9	134			146	75
484	0	0			375	75
485	29	1			193	75
486	25	0			320	75
487	74	7			115	75
488	24	0			131	75
489	10	14			141	75
490	3	20			121	75
491	4	1			121	75
492	806	0			200	75
493	543	0			200	75
494	0	0			78	75
495	19	107			173	75
496	41	6			131	75
497	0	0			79	75
498	0	0			163	75
499	0	0			91	75
500	0	3			145	75
501	17	0			262	75
502	1	6			133	75
503	441	6			78	75
504	8	0			262	75
505	0	0			92	75
506	16	212			249	75
507	11	83			150	75
508	4	1			190	75
509	132	2			126	75
510	2	98			118	75
511	0	0			773	75
512	4	0			369	75
513	1	1			143	75
514	3	0			81	75
515	1	0			79	75
516	819	2			725	75
517	70	0			393	75
518	6	0			438	75
519	600	0			2429	75
520	1	2			124	75
521	8	8			253	75
522	141	0			661	75
523	23	22			336	75
524	2502	0			1270	75
525	0	0			881	75
526	41	84			191	75
527	0	10			120	75
528	0	3			96	75
529	0	4			96	75
530	0	0			79	75
531	0	0			204	75
532	0	0			83	75
533	3	0			149	75
534	3	0			141	75
535	0	0			87	75
536	0	0			79	75
537	50	20			291	75
538	11	8			254	75
539	17	1			169	75
540	1	17			92	75
541	4	1			84	75
542	5	5			370	75
543	41	164			105	75
544	30	49			77	75
545	7	0			487	75
546	0	0			201	75
547	0	0			171	75
548	0	0			235	75
549	0	0			79	75
550	55	0			222	75
551	21	14			147	75
552	1	0			295	75
553	0	0			87	75
554	36	1			166	75
555	2	0			139	75
556	36	30			90	75
557	62	1			488	75
558	8162	1			118	75
559	166	4030			243	75
560	222	7820			99	75
561	109	2			311	75
562	144	0			109	75
563	1	5			80	75
564	418	0			309	75
565	0	0			112	75
566	1	0			142	75
567	6	105			79	75
568	14	8			114	75
569	237	0			137	75
570	126	0			178	75
571	8	119			116	75
572	0	2			94	75
573	103	13			204	75
574	66	13			206	75
575	1	38			77	75
576	938	13			1078	75
577	136	0			90	75
578	2	0			79	75
579	0	0			86	75
580	2	0			126	75
581	0	236			105	75
582	1	2			84	75
583	1	46			137	75
584	2	0			123	75
585	9	0			123	75
586	27	26			117	75
587	186	32			91	75
588	85	18			79	75
589	0	17			109	75
590	40	0			218	75
591	35	94			133	75
592	0	2			85	75
593	9	41			509	75
594	0	0			97	75
595	2	6			249	75
596	49	0			90	75
597	32	1			334	75
598	2	2632			231	75
599	699	3			569	75
600	10	70			837	75
601	94	0			112	75
602	0	0			121	75
603	0	0			192	75
604	0	0			85	75
605	1	0			150	75
606	1	0			150	75
607	11	91			154	75
608	2	7			128	75
609	2	0			153	75
610	7	0			114	75
611	12	1			78	75
612	13	0			114	75
613	2	0			111	75
614	61	0			96	75
615	289	0			160	75
616	345	21			85	75
617	81	9			161	75
618	0	0			413	75
619	12	11			108	75
620	1	16			87	75
621	9	0			112	75
622	1	0			112	75
623	4	0			431	75
624	0	3			87	75
625	387	0			124	75
626	4	1			95	75
627	108	1			398	75
628	2	0			93	75
629	8	59			109	75
630	6	59			91	75
631	22	4			82	75
632	86	3			82	75
633	1	0			84	75
634	4	0			141	75
635	2	0			84	75
636	0	0			80	75
637	786	0			141	75
638	45	202			148	75
639	35	0			148	75
640	37	194			411	75
641	287	3			270	75
642	1	0			113	75
643	4	8			230	75
644	23	0			117	75
645	8	3			77	75
646	10	10			85	75
647	8	11			176	75
648	2	45			84	75
649	0	0			197	75
650	6	196			93	75
651	311	0			336	75
652	66	0			277	75
653	168	2			645	75
654	102	2			443	75
655	1	0			144	75
656	24	1			96	75
657	30	0			163	75
658	0	7			185	75
659	61	1			99	75
660	1	25			81	75
661	23	0			98	75
662	20	0			150	75
663	30	0			78	75
664	49	342			79	75
665	1671	59			747	75
666	511	0			258	75
667	3	28			80	75
668	224	3			209	75
669	348	1			340	75
670	0	0			85	75
671	237	2			79	75
672	12	7			213	75
673	52	7			92	75
674	0	0			124	75
675	6	0			79	75
676	7	183			731	75
677	5139	15			2888	75
678	220	1			364	75
679	40	51			96	75
680	727	23			325	75
681	58	57			91	75
682	17	34			82	75
683	7	0			110	75
684	19	0			189	75
685	13	1			154	75
686	73	0			110	75
687	7	2			86	75
688	45	2			119	75
689	38	0			108	75
690	317	237			116	75
691	761	2			96	75
692	18	0			150	75
693	9	0			199	75
694	168	672			155	75
695	638	3			79	75
696	8	2			79	75
697	134	0			364	75
698	2	2			85	75
699	0	1			82	75
700	48	1			234	75
701	48	0			227	75
702	0	4			89	75
703	366	8			636	75
704	131	41			83	75
705	12	1			86	75
706	29	37			192	75
707	3	0			298	75
708	0	0			83	75
709	0	1			174	75
710	52	56			90	75
711	0	17			86	75
712	3	6			86	75
713	208	6			387	75
714	60	0			289	75
715	55	0			289	75
716	12	73			79	75
717	3	0			166	75
718	0	0			78	75
719	1	0			78	75
720	0	0			105	75
721	0	0			102	75
722	0	0			105	75
723	0	0			78	75
724	12	1			199	75
725	1	19			79	75
726	0	15			97	75
727	1	0			79	75
728	46	3			110	75
729	102	1			77	75
730	0	0			105	75
731	5	1			187	75
732	97	3			476	75
733	5	34			162	75
734	73	3			124	75
735	19	52			85	75
736	70	0			257	75
737	415	9			1430	75
738	0	0			117	75
739	5	0			180	75
740	64	1			156	75
741	0	0			123	75
742	9	0			206	75
743	0	0			79	75
744	25	2			118	75
745	91	0			165	75
746	54	0			77	75
747	5	156			84	75
748	12	9			137	75
749	438	0			148	75
750	0	0			85	75
751	0	0			94	75
752	5	2			172	75
753	0	15			93	75
754	7	7			87	75
755	0	0			81	75
756	190	3			99	75
757	0	76			82	75
758	6	13			98	75
759	58	0			117	75
760	37	2455			128	75
761	0	0			132	75
762	0	0			79	75
763	19	32			112	75
764	1	21			115	75
765	1	0			86	75
766	13	0			114	75
767	50	53			372	75
768	5	39			84	75
769	7	16			85	75
770	43	0			79	75
771	1	2			117	75
772	3	0			162	75
773	2	0			136	75
774	17	0			82	75
775	12	6			90	75
776	0	0			189	75
777	0	0			167	75
778	22	2			1032	75
779	0	3			79	75
780	4	23			134	75
781	0	0			85	75
782	0	0			179	75
783	1	200			105	75
784	68	0			254	75
785	50	190			209	75
786	2	0			114	75
787	358	0			3407	75
788	5	12			93	75
789	1	11			114	75
790	872	0			204	75
791	0	1			87	75
792	30	0			152	75
793	419	0			399	75
794	100	0			766	75
795	218	56			90	75
796	10	142			276	75
797	19	0			113	75
798	40	0			79	75
799	1119	43			696	75
800	163	0			80	75
801	93	0			494	75
802	87	4			90	75
803	25	41			206	75
804	94	3			100	75
805	750	2			311	75
806	1	304			113	75
807	0	0			77	75
808	53	20			123	75
809	11	21			84	75
810	1407	13			889	75
811	15	0			79	75
812	27	44			90	75
813	0	5			84	75
814	12	0			242	75
815	8	21			192	75
816	528	0			111	75
817	3	1			79	75
818	0	0			79	75
819	9	177			82	75
820	9	200			134	75
821	2	130			111	75
822	39	1			106	75
823	13	2			106	75
824	11	2			132	75
825	53	49			83	75
826	12	101			82	75
827	0	0			230	75
828	0	1			77	75
829	0	38			79	75
830	3	14			231	75
831	67	32			82	75
832	26	35			79	75
833	14	2			149	75
834	0	0			172	75
835	86	0			104	75
836	0	0			128	75
837	7	1			166	75
838	0	0			123	75
839	0	0			133	75
840	0	0			85	75
841	6	5			78	75
842	33	0			180	75
843	0	0			208	75
844	5	1			115	75
845	0	1			133	75
846	0	5			93	75
847	13	16			108	75
848	376	2			306	75
849	126	0			160	75
850	253	2			325	75
851	127	2			240	75
852	87	52			81	75
853	163	0			275	75
854	15	235			112	75
855	2	8			79	75
856	5	37			203	75
857	9	0			216	75
858	12	1			216	75
859	10	79			87	75
860	28	0			128	75
861	51	0			615	75
862	10	116			145	75
863	0	3			97	75
864	0	0			131	75
865	3	22			101	75
866	7	9			313	75
867	208	2			141	75
868	2	5			100	75
869	1	11			168	75
870	3	3			79	75
871	153	1			619	75
872	51	0			124	75
873	17	3			174	75
874	5	59			204	75
875	5	0			204	75
876	3	19			242	75
877	0	13			247	75
878	3	0			192	75
879	13	0			346	75
880	654	0			138	75
881	244	5			79	75
882	218	0			365	75
883	22	103			123	75
884	2	184			89	75
885	8	127			114	75
886	10	0			127	75
887	18	0			197	75
888	32	0			318	75
889	8	0			145	75
890	22	0			266	75
891	14	0			196	75
892	10	0			127	75
893	37	0			127	75
894	89	1			3384	75
895	1	0			97	75
896	1	0			81	75
897	16	0			273	75
898	8	0			156	75
899	133	0			243	75
900	3	45			118	75
901	19	27			97	75
902	32	1			102	75
903	90	1			102	75
904	1	1			80	75
905	1	2			80	75
906	1261	13			137	75
907	1810	33			266	75
908	5	1			92	75
909	3	5			90	75
910	23	0			437	75
911	67	2			80	75
912	27	11			141	75
913	48	0			187	75
914	34	52			136	75
915	205	0			105	75
916	10	113			185	75
917	0	0			172	75
918	10	96			138	75
919	727	1			741	75
920	8	1			159	75
921	14	0			277	75
922	3	35			155	75
923	0	0			268	75
924	4	10			168	75
925	21	27			215	75
926	18	81			240	75
927	1	0			86	75
928	0	0			268	75
929	0	0			139	75
930	0	1			119	75
931	0	0			195	75
932	0	0			79	75
933	5	69			115	75
934	108	11			84	75
935	196	5			112	75
936	18	13			191	75
937	0	0			224	75
938	7	16			81	75
939	299	0			3157	75
940	23	42			178	75
941	292	0			266	75
942	21	255			79	75
943	362	58			99	75
944	19	1			87	75
945	16	0			78	75
946	0	0			131	75
947	1	21			137	75
948	78	0			153	75
949	86	0			107	75
950	69	0			156	75
951	6	30			138	75
952	21	17			203	75
953	1109	139			1332	75
954	98	4			218	75
955	253	2			3045	75
956	13	0			303	75
957	0	2			80	75
958	0	0			546	75
959	6	0			680	75
960	6	0			79	75
961	3	4			201	75
962	46	11			80	75
963	12	40			91	75
964	48	0			83	75
965	49	1			253	75
966	1	0			103	75
967	1	0			115	75
968	0	0			87	75
969	66	669			158	75
970	97	1			114	75
971	272	2			432	75
972	196	0			159	75
973	22	15			212	75
974	105	0			276	75
975	37	0			155	75
976	0	0			78	75
977	67	4			80	75
978	32	0			80	75
979	50	6			163	75
980	0	0			114	75
981	0	0			80	75
982	0	9			93	75
983	72	3157			457	75
984	16	3			87	75
985	376	0			465	75
986	29	58			141	75
987	60	26			316	75
988	65	200			121	75
989	11	23			139	75
990	264	1			265	75
991	2	23			156	75
992	54	19			81	75
993	114	2			187	75
994	642	0			101	75
995	25	13			174	75
996	2307	0			676	75
997	10	118			173	75
998	1	0			137	75
999	8	31			87	75
1000	5	0			237	75
1001	96	8			84	75
1002	2	29			110	75
1003	40	14			108	75
1004	4	3			111	75
1005	7	0			131	75
1006	6	0			95	75
1007	128	20			78	75
1008	0	0			88	75
1009	14	0			105	75
1010	0	0			93	75
1011	3	12			89	75
1012	212	38			102	75
1013	2	12			85	75
1014	8	39			85	75
1015	3	1			217	75
1016	0	0			265	75
1017	7	31			200	75
1018	190	0			111	75
1019	1097	1			966	75
1020	55	16			99	75
1021	179	7			93	75
1022	621	16			93	75
1023	25	2			338	75
1024	12	28			84	75
1025	35	5			130	75
1026	78	5			107	75
1027	472	33			273	75
1028	156	5			273	75
1029	4	7			135	75
1030	4	1			79	75
1031	94	3			243	75
1032	0	0			100	75
1033	0	0			82	75
1034	0	0			115	75
1035	170	6			119	75
1036	0	13			123	75
1037	23	0			108	75
1038	81	4			121	75
1039	1	4			285	75
1040	0	45			80	75
1041	1	0			158	75
1042	12	0			110	75
1043	13	0			144	75
1044	4	0			186	75
1045	0	1			81	75
1046	0	0			84	75
1047	36	1753			280	75
1048	21	1			113	75
1049	29	45			106	75
1050	87	0			132	75
1051	1	0			94	75
1052	3	3			94	75
1053	0	13			79	75
1054	22	11			333	75
1055	8	42			247	75
1056	0	0			81	75
1057	86	1			103	75
1058	11	20			201	75
1059	63	0			108	75
1060	98	0			143	75
1061	2	25			80	75
1062	7	7			167	75
1063	0	16			142	75
1064	192	92			123	75
1065	101	0			123	75
1066	159	3			193	75
1067	18	1			216	75
1068	228	3			151	75
1069	20	120			101	75
1070	225	5			120	75
1071	97	1			121	75
1072	161	32			123	75
1073	61	0			134	75
1074	0	2			79	75
1075	1	7			87	75
1076	3	7			131	75
1077	2	0			119	75
1078	102	10			123	75
1079	16	0			162	75
1080	0	3			160	75
1081	4	49			106	75
1082	13	59			96	75
1083	17	5			90	75
1084	0	0			92	75
1085	0	0			173	75
1086	1	24			82	75
1087	68	0			130	75
1088	31	0			148	75
1089	1	38			93	75
1090	35	0			107	75
1091	0	0			93	75
1092	46	205			173	75
1093	32	1			95	75
1094	55	76			90	75
1095	0	3			103	75
1096	15	95			231	75
1097	2	450			85	75
1098	867	8			139	75
1099	135	0			280	75
1100	154	11			189	75
1101	242	11			199	75
1102	94	6			85	75
1103	22	20			522	75
1104	0	2			504	75
1105	684	0			287	75
1106	563	14			191	75
1107	0	7			84	75
1108	0	0			81	75
1109	3	0			94	75
1110	3	0			92	75
1111	9	0			144	75
1112	24	8			94	75
1113	16	0			81	75
1114	84	0			2466	75
1115	6	0			126	75
1116	0	2			80	75
1117	0	0			81	75
1118	118	0			268	75
1119	489	10			389	75
1120	1	0			90	75
1121	119	5			139	75
1122	486	3			461	75
1123	29	36			241	75
1124	0	0			94	75
1125	442	0			1388	75
1126	5	184			92	75
1127	327	0			127	75
1128	131	0			252	75
1129	2124	9			108	75
1130	25	1484			87	75
1131	5	0			831	75
1132	0	0			226	75
1133	0	0			119	75
1134	2	24			232	75
1135	3	47			80	75
1136	12	50			117	75
1137	224	0			519	75
1138	41	30			220	75
1139	1	9			153	75
1140	0	0			332	75
1141	0	0			450	75
1142	0	0			193	75
1143	0	0			193	75
1144	121	258			128	75
1145	77	5			307	75
1146	3	192			125	75
1147	7	131			189	75
1148	565	7			111	75
1149	6	2			85	75
1150	1	1			220	75
1151	15	0			249	75
1152	0	0			881	75
1153	11	0			208	75
1154	11	0			112	75
1155	6	2			142	75
1156	8	0			707	75
1157	2	14			137	75
1158	211	5			117	75
1159	559	2			243	75
1160	25	0			185	75
1161	12	1			196	75
1162	23	33			220	75
1163	129	0			685	75
1164	308	205			974	75
1165	5	0			94	75
1166	112	4			137	75
1167	3	1			193	75
1168	11	5			123	75
1169	0	0			187	75
1170	3	0			85	75
1171	93	0			214	75
1172	2263	3			2066	75
1173	1	0			195	75
1174	42	0			224	75
1175	15	12			90	75
1176	0	0			220	75
1177	0	0			86	75
1178	1	3			117	75
1179	0	0			84	75
1180	87	6			3045	75
1181	14	0			91	75
1182	13	240			79	75
1183	196	18			223	75
1184	58	3			194	75
1185	2	18			476	75
1186	52	3			136	75
1187	18	0			105	75
1188	1	1			137	75
1189	7	1			117	75
1190	20	82			97	75
1191	2	0			210	75
1192	1	8			136	75
1193	198	12			121	75
1194	0	1			89	75
1195	367	7			126	75
1196	5	73			378	75
1197	23	59			309	75
1198	80	0			227	75
1199	42	22			93	75
1200	62	7			84	75
1201	3	185			85	75
1202	1	0			90	75
1203	4714	0			314	75
1204	4569	8			488	75
1205	227	205			698	75
1206	427	4			108	75
1207	303	19			375	75
1208	2	19			117	75
1209	85	0			189	75
1210	69	0			131	75
1211	2	0			520	75
1212	0	0			141	75
1213	104	0			158	75
1214	115	2			225	75
1215	34	11			271	75
1216	41	1			311	75
1217	21	0			120	75
1218	22	0			184	75
1219	11	10			139	75
1220	8	197			79	75
1221	4	5			129	75
1222	6	15			84	75
1223	1	22			85	75
1224	10	0			128	75
1225	31	0			118	75
1226	66	1			266	75
1227	283	2			92	75
1228	80	9			124	75
1229	72	266			98	75
1230	9	1			79	75
1231	43	13			231	75
1232	116	21			295	75
1233	68	113			169	75
1234	0	0			83	75
1235	0	2			79	75
1236	5	5			97	75
1237	56	28			650	75
1238	58	0			432	75
1239	28	0			526	75
1240	19	2			321	75
1241	29	0			117	75
1242	117	24			81	75
1243	607	0			99	75
1244	2	480			81	75
1245	4	359			96	75
1246	6	149			103	75
1247	13	1			161	75
1248	12	14			346	75
1249	4	87			105	75
1250	2	1			86	75
1251	55	2			90	75
1252	1	0			240	75
1253	149	1			1065	75
1254	19	1			142	75
1255	0	0			79	75
1256	1	0			162	75
1257	56	117			129	75
1258	2	14			93	75
1259	0	3			115	75
1260	0	13			80	75
1261	1	2			79	75
1262	0	7			79	75
1263	0	0			175	75
1264	0	0			117	75
1265	1	1			148	75
1266	985	0			240	75
1267	963	4			232	75
1268	352	11			302	75
1269	0	3			90	75
1270	4	0			162	75
1271	13	0			162	75
1272	25	7			120	75
1273	1	0			135	75
1274	0	0			87	75
1275	0	0			84	75
1276	151	1			151	75
1277	402	7			501	75
1278	44	12			217	75
1279	16	0			160	75
1280	15	1			382	75
1281	145	67			130	75
1282	0	0			132	75
1283	29	0			84	75
1284	10	17			109	75
1285	0	0			181	75
1286	0	0			92	75
1287	15	1943			103	75
1288	4342	46			126	75
1289	2	10			132	75
1290	132	3			1425	75
1291	0	2			79	75
1292	0	0			552	75
1293	37	2			197	75
1294	140	25			1943	75
1295	32	4			131	75
1296	98	129			135	75
1297	20	140			218	75
1298	6	9			150	75
1299	0	11			90	75
1300	2	0			161	75
1301	1	17			79	75
1302	8	0			107	75
1303	9	0			641	75
1304	1	26			78	75
1305	53	0			168	75
1306	61	21			194	75
1307	8	21			101	75
1308	1	0			95	75
1309	3	12			88	75
1310	0	2			122	75
1311	76	12			267	75
1312	37	0			224	75
1313	5176	3			94	75
1314	22	0			167	75
1315	2	44			118	75
1316	895	71			396	75
1317	0	25			120	75
1318	18	3			86	75
1319	0	5			80	75
1320	0	1			104	75
1321	314	2			156	75
1322	31	0			79	75
1323	33	4			87	75
1324	47	3			196	75
1325	26	3			157	75
1326	207	4			223	75
1327	63	0			93	75
1328	4	55			122	75
1329	61	0			184	75
1330	8	111			392	75
1331	12	3			115	75
1332	0	0			349	75
1333	0	0			153	75
1334	0	0			174	75
1335	0	0			179	75
1336	10	54			155	75
1337	6	6			111	75
1338	147	9			83	75
1339	1	0			197	75
1340	4	0			208	75
1341	1	0			180	75
1342	3	0			196	75
1343	10	5			77	75
1344	0	0			90	75
