ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
583	0	0			150	75
584	0	0			150	75
585	0	0			150	75
586	0	0			150	75
587	0	0			150	75
588	0	0			150	75
589	0	0			150	75
590	0	0			150	75
591	0	0			150	75
592	0	0			150	75
593	0	0			150	75
594	0	0			150	75
595	0	0			150	75
596	0	0			76	75
597	31	0			77	75
598	62	0			150	75
599	53	0			77	75
600	0	0			90	75
601	114	14			150	75
602	0	0			150	75
603	0	0			150	75
604	0	0			150	75
605	0	0			76	75
606	0	0			150	75
607	0	0			150	75
608	25	0			150	75
609	41	0			150	75
610	132	123			150	75
611	136	75			150	75
612	46	70			150	75
613	25	349			150	75
614	8	0			150	75
615	4	0			150	75
616	4	0			150	75
617	1	5			148	75
618	1	11			150	75
619	9	54			150	75
620	7	190			150	75
621	0	0			150	75
622	0	0			150	75
623	0	0			150	75
624	0	0			150	75
625	0	0			150	75
626	0	0			150	75
627	10	0			150	75
628	0	0			150	75
629	323	28			150	75
630	7	183			150	75
631	0	7			150	75
632	0	0			150	75
633	0	0			150	75
634	92	0			150	75
635	28	0			150	75
636	1	1			150	75
637	100	5			150	75
638	3	0			150	75
639	1	0			150	75
640	0	0			150	75
641	6	15			150	75
642	34	18			150	75
643	4	0			150	75
644	14	2			150	75
645	22	1			150	75
646	6	9			150	75
647	0	0			150	75
648	0	1			150	75
649	440	6			150	75
650	3	40			150	75
651	0	0			150	75
652	12	65			150	75
653	20	5			150	75
654	10	9			150	75
655	0	0			150	75
656	30	12			150	75
657	158	7			150	75
658	58	56			150	75
659	26	0			150	75
660	89	32			150	75
661	0	0			79	75
662	0	0			77	75
663	0	0			150	75
664	0	0			150	75
665	0	0			150	75
666	21	155			150	75
667	31	207			150	75
668	1	3			150	75
669	4	2			148	75
670	7	4			150	75
671	88	3			150	75
672	90	107			150	75
673	0	0			150	75
674	0	0			150	75
675	0	0			150	75
676	0	0			150	75
677	36	164			150	75
678	24	0			150	75
679	10	11			150	75
680	12	39			150	75
681	23	36			150	75
682	24	38			150	75
683	21	74			150	75
684	67	205			150	75
685	83	160			150	75
686	0	0			150	75
687	0	0			150	75
688	2	5			150	75
689	3	6			150	75
690	23	0			77	75
691	29	161			150	75
692	31	0			150	75
693	4	0			150	75
694	0	0			150	75
695	0	0			150	75
696	0	0			150	75
697	0	0			150	75
698	0	1			150	75
699	0	0			150	75
700	130	580			150	75
701	127	4			150	75
702	101	116			150	75
703	124	2			150	75
704	0	0			150	75
705	25	176			143	75
706	3	28			150	75
707	0	6			150	75
708	126	35			150	75
709	38	1			150	75
710	287	67			150	75
711	43	4			150	75
712	1	0			150	75
713	47	3			150	75
714	9	0			150	75
715	21	10			150	75
716	0	2			150	75
717	23	3			150	75
718	2	0			150	75
719	56	49			150	75
720	6	0			150	75
721	70	198			150	75
722	155	168			150	75
723	67	304			150	75
724	419	94			150	75
725	584	3			150	75
726	0	0			150	75
727	172	0			150	75
728	207	89			150	75
729	5	44			150	75
730	1223	110			150	75
731	221	35			150	75
732	148	23			150	75
733	41	0			150	75
734	57	16			150	75
735	39	11			150	75
736	5	103			150	75
737	87	1			150	75
738	21	255			150	75
739	2	0			150	75
740	65	34			150	75
741	55	69			150	75
742	2	10			150	75
743	21	7			150	75
744	17	49			150	75
745	3	0			141	75
746	46	2			146	75
747	1	1			150	75
748	9	0			150	75
749	149	0			101	75
750	32	2			150	75
751	36	0			150	75
752	50	21			150	75
753	31	23			150	75
754	109	1			150	75
755	116	5			150	75
756	184	6			150	75
757	11	191			150	75
758	64	2			150	75
759	72	1			150	75
760	11	0			150	75
761	9	1			150	75
762	2	4			150	75
763	8	0			150	75
764	1	4			150	75
765	111	0			150	75
766	2	0			150	75
767	0	0			150	75
768	0	0			150	75
769	0	1			150	75
770	3	0			150	75
771	4	0			150	75
772	4	0			150	75
773	5	0			150	75
774	0	0			150	75
775	1	0			150	75
776	38	1			150	75
777	5	63			150	75
778	7	1			150	75
779	0	0			150	75
780	85	0			150	75
781	82	145			150	75
782	3	10			150	75
783	17	44			150	75
784	0	60			150	75
785	9	10			148	75
786	29	81			150	75
787	0	0			150	75
788	53	0			150	75
789	21	2			150	75
790	2	3			150	75
791	76	66			150	75
792	42	0			150	75
793	2	15			150	75
794	0	0			150	75
795	273	51			150	75
796	91	274			150	75
797	261	301			150	75
798	220	239			150	75
799	6	0			150	75
800	6	0			150	75
801	9	0			150	75
802	7	28			150	75
803	328	1			150	75
804	4	22			150	75
805	16	32			150	75
806	29	4			150	75
807	0	0			150	75
808	15	0			150	75
809	166	0			150	75
810	109	226			150	75
811	8	185			150	75
812	5	43			150	75
813	60	0			79	75
814	46	0			77	75
815	0	23			150	75
816	189	2			150	75
817	0	0			150	75
818	9	27			150	75
819	9	3			150	75
820	66	6			150	75
821	168	355			150	75
822	499	105			150	75
823	74	0			150	75
824	0	0			150	75
825	0	0			150	75
826	0	0			150	75
827	0	0			100	75
828	0	1			150	75
829	0	0			150	75
830	10	0			150	75
831	83	144			150	75
832	34	129			149	75
833	94	81			150	75
834	111	146			141	75
835	111	48			150	75
836	20	402			148	75
837	67	0			150	75
838	68	0			150	75
839	106	6			150	75
840	76	58			150	75
841	18	8			150	75
842	272	19			150	75
843	39	46			150	75
844	2	0			150	75
845	25	0			150	75
846	27	2			150	75
847	13	15			150	75
848	11	7			150	75
849	2	0			150	75
850	0	0			150	75
851	0	0			150	75
852	64	75			150	75
853	47	132			150	75
854	316	16			150	75
855	225	83			150	75
856	359	10			150	75
857	14	4			150	75
858	4	4			150	75
859	162	255			150	75
860	15	0			150	75
861	8	1			150	75
862	7	0			150	75
863	9	0			150	75
864	22	91			150	75
865	70	111			150	75
866	25	52			150	75
867	12	26			150	75
868	29	6			150	75
869	127	26			150	75
870	0	0			150	75
871	51	9			150	75
872	9	0			140	75
873	124	680			150	75
874	293	149			150	75
875	11	5			150	75
876	11	7			150	75
877	4	96			150	75
878	17	51			150	75
879	30	36			150	75
880	51	2			150	75
881	2	12			150	75
882	4	0			148	75
883	4	11			150	75
884	117	30			150	75
885	0	0			150	75
886	4	93			150	75
887	0	0			150	75
888	128	106			150	75
889	10	26			150	75
890	0	0			77	75
891	126	111			150	75
892	136	0			150	75
893	0	0			80	75
894	17	6			150	75
895	0	0			150	75
896	65	0			150	75
897	12	0			150	75
898	2	42			150	75
899	172	1			150	75
900	3	0			150	75
901	3	1			150	75
902	4	1			150	75
903	132	23			150	75
904	20	292			150	75
905	175	241			150	75
906	250	1			150	75
907	38	518			150	75
908	38	15			150	75
909	23	2			150	75
910	3	0			77	75
911	75	0			150	75
912	0	0			140	75
913	0	0			150	75
914	28	11			150	75
915	185	6			150	75
916	188	2			150	75
917	78	84			150	75
918	72	2			150	75
919	58	158			150	75
920	19	164			150	75
921	54	120			150	75
922	0	0			148	75
923	0	0			150	75
924	0	0			150	75
925	0	0			150	75
926	0	0			150	75
927	0	0			150	75
928	0	0			150	75
929	25	1			150	75
930	26	3			150	75
931	0	0			150	75
932	11	27			150	75
933	14	7			150	75
934	32	3			150	75
935	0	0			150	75
936	23	72			150	75
937	291	0			143	75
938	102	75			150	75
939	0	0			108	75
940	0	0			150	75
941	0	0			150	75
942	0	0			150	75
943	0	0			150	75
944	0	0			150	75
945	0	0			150	75
946	4	0			150	75
947	24	45			150	75
948	15	46			150	75
949	6	0			150	75
950	2	0			150	75
951	1	0			150	75
952	2	0			79	75
953	1	0			150	75
954	1	0			150	75
955	0	0			150	75
956	0	1			150	75
957	1	1			150	75
958	92	0			150	75
959	95	1			150	75
960	80	0			150	75
961	69	1			150	75
962	12	88			150	75
963	71	54			150	75
964	19	5			150	75
965	21	0			149	75
966	2	0			145	75
967	5	31			150	75
968	576	5494			150	75
969	3209	1			150	75
970	9135	0			150	75
971	353	7360			150	75
972	166	3			150	75
973	158	4030			150	75
974	112	7			150	75
975	107	4996			150	75
976	231	3427			150	75
977	178	2			150	75
978	173	3110			150	75
979	29	24			150	75
980	102	33			150	75
981	96	90			150	75
982	0	0			150	75
983	68	126			150	75
984	69	105			150	75
985	64	0			150	75
986	46	658			150	75
987	10	0			150	75
988	78	356			150	75
989	3	50			150	75
990	0	59			150	75
991	2	4			150	75
992	778	53			150	75
993	18	72			150	75
994	29	0			150	75
995	28	0			150	75
996	41	52			150	75
997	33	122			150	75
998	166	31			150	75
999	125	10			150	75
1000	120	6			150	75
1001	15	66			150	75
1002	2	0			150	75
1003	0	0			150	75
1004	0	0			150	75
1005	0	0			150	75
1006	2	0			150	75
1007	4	4			150	75
1008	16	39			150	75
1009	57	0			79	75
1010	69	81			150	75
1011	405	5221			150	75
1012	281	10009			150	75
1013	54	44			150	75
1014	0	0			150	75
1015	0	0			150	75
1016	4	0			150	75
1017	2	66			150	75
1018	18	94			150	75
1019	23	0			150	75
1020	58	257			150	75
1021	14	0			114	75
1022	15	1			150	75
1023	40	33			150	75
1024	36	6			147	75
1025	14	118			150	75
1026	160	0			150	75
1027	4	50			150	75
1028	15	0			150	75
1029	4	6			150	75
1030	0	1			150	75
1031	1	0			150	75
1032	0	0			150	75
1033	1	1			150	75
1034	1	0			77	75
1035	4	0			150	75
1036	170	837			150	75
1037	0	0			150	75
1038	10	5			150	75
1039	16	11			150	75
1040	0	0			150	75
1041	26	32			150	75
1042	24	0			150	75
1043	25	0			150	75
1044	28	59			150	75
1045	27	77			150	75
1046	49	37			150	75
1047	31	351			150	75
1048	573	4			150	75
1049	579	138			150	75
1050	29	491			150	75
1051	0	0			150	75
1052	0	1			150	75
1053	0	0			150	75
1054	1	0			150	75
1055	1	0			150	75
1056	1	0			150	75
1057	0	0			150	75
1058	0	0			150	75
1059	0	1			150	75
1060	19	59			150	75
1061	9	12			150	75
1062	9	3			150	75
1063	80	147			150	75
1064	138	4			150	75
1065	2	1			150	75
1066	7	1			150	75
1067	27	23			147	75
1068	11	0			150	75
1069	10	8			150	75
1070	26	249			150	75
1071	58	123			145	75
1072	97	106			150	75
1073	3	74			149	75
1074	101	21			150	75
1075	4	12			149	75
1076	133	81			150	75
1077	243	0			150	75
1078	180	0			150	75
1079	113	15			150	75
1080	59	1			150	75
1081	48	26			150	75
1082	122	0			150	75
1083	133	3			150	75
1084	38	92			150	75
1085	9	116			150	75
1086	32	308			150	75
1087	1041	0			150	75
1088	112	2			150	75
1089	15	1			150	75
1090	28	1			150	75
1091	35	17			150	75
1092	62	1637			150	75
1093	194	0			107	75
1094	20	37			150	75
1095	40	22			150	75
1096	4	51			150	75
1097	0	0			150	75
1098	29	2			150	75
1099	14	13			150	75
1100	11	55			150	75
1101	24	0			112	75
1102	18	0			150	75
1103	17	5			150	75
1104	659	35			150	75
1105	5	2			150	75
1106	15	21			150	75
1107	27	7			150	75
1108	395	1			150	75
1109	324	20			150	75
1110	303	1			150	75
1111	302	28			150	75
1112	168	3			150	75
1113	22	110			150	75
1114	0	0			150	75
1115	29	0			143	75
1116	34	262			150	75
1117	164	0			150	75
1118	45	353			150	75
1119	127	142			150	75
1120	120	3			150	75
1121	97	99			148	75
1122	57	143			150	75
1123	44	154			150	75
1124	77	216			150	75
1125	103	137			150	75
1126	210	42			150	75
1127	211	3			150	75
1128	31	100			150	75
1129	38	0			150	75
1130	245	0			150	75
1131	161	140			150	75
1132	8	76			150	75
1133	0	11			143	75
1134	11	7			150	75
1135	11	0			150	75
1136	5	27			150	75
1137	0	0			150	75
1138	205	16			150	75
1139	66	0			150	75
1140	53	51			150	75
1141	0	0			150	75
1142	191	32			150	75
1143	200	24			150	75
1144	326	28			150	75
1145	634	8			150	75
1146	32	0			77	75
1147	119	0			150	75
1148	24	82			150	75
1149	2	264			150	75
1150	20	621			150	75
1151	240	19			150	75
1152	174	17			150	75
1153	125	28			150	75
1154	133	13			150	75
1155	26	80			150	75
1156	0	83			150	75
1157	3	52			150	75
1158	33	2			150	75
1159	30	0			150	75
1160	16	21			148	75
1161	26	78			144	75
1162	6	11			150	75
1163	789	258			150	75
1164	11	9			150	75
1165	14	0			150	75
1166	0	0			150	75
1167	16	51			150	75
1168	58	213			150	75
1169	120	198			150	75
1170	93	3			150	75
1171	31	576			150	75
1172	52	0			150	75
1173	18	11			150	75
1174	389	58			150	75
1175	457	41			150	75
1176	445	110			150	75
1177	503	26			147	75
1178	6	55			150	75
1179	46	32			150	75
1180	2	6			150	75
1181	66	356			150	75
1182	1	0			79	75
1183	8	39			150	75
1184	38	0			150	75
1185	0	2			150	75
1186	0	2			150	75
1187	0	0			150	75
1188	0	0			150	75
1189	0	0			150	75
1190	0	0			147	75
1191	69	17			150	75
1192	191	20			150	75
1193	90	237			150	75
1194	39	422			150	75
1195	96	16			150	75
1196	17	132			150	75
1197	77	13			150	75
1198	59	10			150	75
1199	23	14			150	75
1200	24	0			150	75
1201	0	0			77	75
1202	0	0			150	75
1203	105	230			150	75
1204	20	307			150	75
1205	7	12			150	75
1206	1	0			112	75
1207	14	0			150	75
1208	14	0			150	75
1209	20	2			150	75
1210	0	3			150	75
1211	13	9			150	75
1212	15	7			150	75
1213	21	18			150	75
1214	17	61			150	75
1215	4	25			150	75
1216	2	17			150	75
1217	9	12			150	75
1218	3	12			150	75
1219	119	0			150	75
1220	138	2			150	75
1221	142	48			150	75
1222	59	167			150	75
1223	347	0			122	75
1224	72	3			150	75
1225	55	19			150	75
1226	52	0			150	75
1227	144	155			150	75
1228	33	112			150	75
1229	218	0			150	75
1230	118	148			150	75
1231	41	11			150	75
1232	27	6			150	75
1233	109	27			150	75
1234	10	0			150	75
1235	8	26			150	75
1236	4	32			150	75
1237	8	24			145	75
1238	26	1			150	75
1239	23	11			150	75
1240	15	1			150	75
1241	31	1743			150	75
1242	1	0			150	75
1243	9	216			150	75
1244	14	307			150	75
1245	38	246			143	75
1246	178	190			150	75
1247	31	0			150	75
1248	291	157			150	75
1249	42	106			150	75
1250	18	131			150	75
1251	328	26			150	75
1252	6	4			150	75
1253	68	35			150	75
1254	4	3			150	75
1255	3	110			150	75
1256	39	97			150	75
1257	42	14			150	75
1258	39	6			150	75
1259	50	119			150	75
1260	70	138			150	75
1261	61	0			136	75
1262	57	125			150	75
1263	42	153			150	75
1264	4	172			150	75
1265	42	93			150	75
1266	79	85			150	75
1267	5	90			150	75
1268	20	6			150	75
1269	17	7			150	75
1270	6	9			150	75
1271	52	24			150	75
1272	45	10			150	75
1273	73	6			150	75
1274	0	0			150	75
1275	85	71			150	75
1276	150	0			150	75
1277	137	1			150	75
1278	118	19			150	75
1279	793	3			150	75
1280	21	5			150	75
1281	25	0			150	75
1282	1	6			150	75
1283	5	12			150	75
1284	0	0			150	75
1285	0	0			150	75
1286	75	68			150	75
1287	147	0			150	75
1288	88	2			150	75
1289	76	1			150	75
1290	35	0			150	75
1291	35	43			150	75
1292	33	29			150	75
1293	0	0			150	75
1294	0	0			150	75
1295	22	25			150	75
1296	38	29			150	75
1297	0	7			150	75
1298	99	0			150	75
1299	45	19			150	75
1300	46	0			150	75
1301	34	13			150	75
1302	2	9			150	75
1303	32	233			148	75
1304	97	0			150	75
1305	367	0			150	75
1306	173	280			150	75
1307	89	114			150	75
1308	58	164			150	75
1309	57	121			150	75
1310	30	74			150	75
1311	0	19			150	75
1312	201	1			150	75
1313	5	8			150	75
1314	54	35			150	75
1315	103	182			150	75
1316	148	0			150	75
1317	169	0			150	75
1318	164	154			150	75
1319	18	39			150	75
1320	91	85			146	75
1321	20	309			150	75
1322	240	0			150	75
1323	658	39			150	75
1324	82	67			150	75
1325	34	140			145	75
1326	110	109			145	75
1327	29	148			150	75
1328	6	187			150	75
1329	21	0			150	75
1330	20	334			150	75
1331	120	1			150	75
1332	127	20			150	75
1333	75	49			150	75
1334	32	86			150	75
1335	16	93			150	75
1336	5	4			150	75
1337	6	3			150	75
1338	18	55			146	75
1339	3	0			150	75
1340	15	33			150	75
1341	45	73			150	75
1342	81	692			150	75
1343	120	159			150	75
1344	205	678			150	75
1345	11	33			150	75
1346	17	61			150	75
1347	78	16			150	75
1348	31	62			150	75
