ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
219	0	0			150	118
220	566	10			150	150
221	566	19			150	150
222	0	0			150	150
223	0	0			150	150
224	0	0			150	150
225	10	4			150	122
226	17	1			150	150
227	6	1			106	150
228	381	455			150	150
229	24	122			150	150
230	3	122			150	150
231	0	1			97	97
232	0	0			111	150
233	0	0			150	103
234	0	0			150	150
235	6	6			150	150
236	26	20			147	150
237	0	1			150	150
238	1	0			136	150
239	1	0			147	150
240	36	3			133	150
241	23	48			150	143
242	45	20			150	150
243	45	38			150	150
244	78	70			150	150
245	21	0			150	150
246	0	0			148	150
247	132	205			150	150
248	74	83			150	138
249	271	6			150	150
250	382	10			150	141
251	80	86			150	150
252	0	0			150	150
253	0	0			150	150
254	2	0			150	150
255	46	10			136	150
256	37	36			150	136
257	37	36			144	136
258	31	0			150	120
259	0	0			150	150
260	0	0			150	150
261	7	4			124	121
262	6	3			150	150
263	937	796			150	150
264	691	1173			150	117
265	168	212			150	150
266	0	0			122	119
267	42	52			150	150
268	1325	1417			150	150
269	7	1415			129	150
270	515	561			150	150
271	1116	2074			150	150
272	89	114			150	150
273	0	0			150	118
274	44	1			150	150
275	65	5			85	85
276	0	1			150	150
277	28	25			150	150
278	0	0			143	143
279	0	0			103	143
280	3	2			150	150
281	12	82			150	150
282	0	0			150	150
283	96	144			150	150
284	52	0			138	150
285	599	2			150	150
286	5	5			150	150
287	28	1			137	150
288	5	10			111	126
289	7	39			91	150
290	0	0			150	150
291	0	0			150	150
292	0	0			150	150
293	0	0			150	150
294	10	2			150	150
295	10	2			150	150
296	6	2			150	150
297	38	39			150	150
298	48	20			150	109
299	8	0			133	102
300	47	37			150	150
301	47	56			150	150
302	0	0			150	150
303	20	57			150	150
304	177	183			150	150
305	492	64			150	132
306	65	80			150	150
307	0	0			150	132
308	43	9			150	150
309	114	81			144	150
310	0	0			150	150
311	0	0			150	150
312	0	0			150	150
313	0	0			150	150
314	14	9			150	150
315	1	0			150	150
316	0	0			150	150
317	0	0			125	143
318	1	0			150	150
319	0	2			150	150
320	0	1			150	150
321	4	1			150	150
322	0	19			150	150
323	0	0			150	136
324	0	4			116	150
325	0	0			123	150
326	0	0			150	150
327	0	51			150	141
328	9	7			150	150
329	75	86			150	150
330	74	6			150	150
331	1	0			150	150
332	0	0			150	150
333	3	0			150	150
334	7	0			150	150
335	1	0			150	150
336	0	1			150	150
337	3	1			150	150
338	7	1			150	150
339	3	0			150	150
340	7	0			150	150
341	7	3			150	150
342	5	2			150	150
343	18	22			150	150
344	20	23			145	150
345	0	7			150	150
346	9	12			150	150
347	8	5			146	150
348	3	3			150	146
349	15	1			150	150
350	10	0			150	150
351	0	0			150	150
352	0	0			150	121
353	23	23			148	114
354	22	41			150	108
355	20	25			108	150
356	103	172			122	150
357	49	193			144	150
358	30	96			117	149
359	0	4			131	125
360	154	0			150	150
361	111	0			150	150
362	146	206			150	150
363	9	25			149	150
364	59	62			150	150
365	8	0			148	150
366	0	0			150	150
367	47	53			150	150
368	56	23			150	144
369	3	1			150	150
370	984	1191			150	150
371	0	0			150	150
372	11	24			138	150
373	0	0			120	120
374	6	1			133	150
375	12	1			150	114
376	68	128			150	150
377	304	257			150	138
378	71	26			150	138
379	71	24			150	134
380	15	4			127	126
381	1	2			150	150
382	32	26			129	150
383	10	2			150	147
384	0	7			150	123
385	6	0			150	150
386	0	0			150	150
387	1	0			129	150
388	10	3			150	150
389	84	78			150	144
390	48	46			150	150
391	53	41			150	150
392	189	333			150	150
393	259	405			150	150
394	279	189			150	150
395	251	261			150	150
396	0	86			100	100
397	55	135			119	150
398	62	0			127	119
399	16	8			150	95
400	6	0			150	96
401	197	158			150	150
402	0	0			135	150
403	1	1			150	150
404	0	1			150	150
405	77	90			150	141
406	0	0			150	150
407	27	41			150	150
408	14	10			150	150
409	8	0			150	142
410	14	5			150	150
411	114	128			150	150
412	170	140			150	132
413	184	196			150	150
414	6	0			150	138
415	6	0			150	147
416	0	0			138	147
417	95	110			123	150
418	18	17			150	150
419	0	0			150	150
420	90	58			150	150
421	16	58			150	150
422	3	3			150	150
423	5	9			141	150
424	33	61			150	150
425	3	137			117	150
426	292	306			150	150
427	0	0			150	150
428	0	0			150	133
429	0	0			108	135
430	4	45			150	150
431	31	45			150	150
432	5	65			150	150
433	0	2			150	150
434	0	0			150	150
435	11	165			150	148
436	0	2			150	150
437	2	2			150	150
438	48	1			140	150
439	64	87			114	150
440	78	42			135	102
441	172	98			150	150
442	15	14			150	150
443	2	3			150	150
444	1	3			150	150
445	15	19			150	150
446	2	8			150	150
447	1	8			150	150
448	2	2			150	150
449	4	6			135	150
450	0	0			150	150
451	0	1			150	150
452	0	0			150	104
453	10	0			150	150
454	0	0			150	150
455	19	18			150	150
456	4	29			95	150
457	52	6			150	150
458	17	18			150	150
459	14	18			150	150
460	0	22			84	84
461	19	1			102	150
462	53	63			150	150
463	1	6			150	150
464	291	236			150	137
465	1	2			150	150
466	2	3			102	150
467	12	19			128	150
468	11	17			150	128
469	44	195			150	150
470	38	95			150	150
471	0	333			150	135
472	48	64			150	129
473	3	41			147	147
474	9	25			150	150
475	16	25			150	150
476	16	9			150	150
477	36	1			150	133
478	3	0			150	150
479	1	0			150	150
480	28	41			150	146
481	41	3			150	150
482	65	16			150	150
483	489	538			150	150
484	1	0			150	150
485	5	6			150	150
486	8	190			150	150
487	0	0			150	150
488	22	0			150	150
489	22	0			150	150
490	552	1			127	150
491	414	2			150	150
492	346	456			150	150
493	90	8			150	150
494	15	3			150	150
495	133	141			147	150
496	99	143			150	150
497	0	1			150	150
498	16	0			150	150
499	24	58			150	150
500	786	0			147	150
501	0	0			150	84
502	3	0			150	84
503	1	0			150	150
504	23	17			150	150
505	50	31			150	150
506	0	5			150	150
507	49	137			150	150
508	0	15			145	150
509	4	10			150	150
510	0	10			145	150
511	5	85			150	150
512	0	26			150	150
513	24	16			150	150
514	24	27			150	150
515	112	131			150	150
516	11	260			150	150
517	1	0			150	150
518	28	69			150	150
519	0	0			150	119
520	14	1			112	98
521	0	0			79	82
522	5	0			150	150
523	7	3			150	150
524	2	2			150	150
525	1	2			150	150
526	2	45			108	144
527	2	14			108	102
528	0	0			78	150
529	21	272			150	150
530	21	107			150	150
531	19	51			111	150
532	19	0			150	150
533	15	10			150	150
534	194	182			150	150
535	79	93			150	150
536	7	0			113	137
537	250	252			150	150
538	6	133			150	150
539	58	111			118	150
540	125	169			150	150
541	12	19			150	150
542	19	11			150	150
543	149	303			150	150
544	0	0			150	150
545	146	139			150	150
546	0	2			150	125
547	291	411			148	150
548	44	35			150	124
549	0	0			150	150
550	0	0			150	81
551	6	0			138	150
552	0	0			150	150
553	0	0			150	150
554	0	0			150	150
555	0	0			150	150
556	0	0			150	150
557	10	16			150	150
558	372	146			150	150
559	185	670			150	150
560	48	2			149	137
561	49	61			150	150
562	0	0			98	98
563	0	0			81	81
564	55	7			128	132
565	0	0			150	105
566	0	0			117	105
567	0	1			150	150
568	0	0			150	150
569	51	63			150	150
570	4	0			150	150
571	9	0			150	150
572	5	252			147	144
573	23	6			147	150
574	2	13			119	147
575	132	123			141	150
576	46	93			133	147
577	115	97			147	150
578	96	88			150	140
579	362	473			150	150
580	0	18			150	150
581	50	115			114	149
582	0	0			147	141
583	2	6			150	150
584	0	0			150	146
585	11	0			84	84
586	23	4			150	150
587	26	40			150	131
588	26	37			150	150
589	1	8			150	150
590	0	0			150	150
591	3	1			150	150
592	25	47			150	144
593	65	19			144	108
594	91	96			150	150
595	0	0			150	141
596	0	0			150	150
597	2	17			150	150
598	176	153			150	130
599	181	192			150	150
600	181	192			150	150
601	0	7			150	150
602	0	14			150	115
603	3	2			150	150
604	21	20			150	150
605	0	0			150	150
606	7	0			126	150
607	2	0			150	150
608	111	188			150	120
609	11	18			150	135
610	5	0			96	96
611	43	25			150	116
612	79	7			150	150
613	0	0			150	150
614	0	2			129	137
615	190	156			150	135
616	3	7			150	150
617	184	1			100	100
618	7	16			150	150
619	0	0			150	150
620	0	0			150	150
621	96	32			150	114
622	93	91			150	150
623	0	0			150	125
624	0	0			150	150
625	16	18			150	147
626	0	2			150	142
627	1	0			142	150
628	0	0			142	111
629	0	0			150	150
630	100	71			150	132
631	14	10			133	150
632	26	3			150	114
633	0	0			150	150
634	17	67			150	150
635	0	2			150	150
636	0	0			150	150
637	4	1			150	148
638	39	59			150	150
639	7	6			150	150
640	37	95			150	142
641	12	0			150	150
642	0	7			103	150
643	26	31			150	150
644	11	3			150	150
645	0	1			76	150
646	0	0			138	150
647	0	1			150	150
648	269	451			143	150
649	9	0			150	138
650	26	0			150	138
651	26	9			150	150
652	0	0			110	127
653	0	0			126	150
654	53	70			150	150
655	36	46			135	150
656	6	1			125	150
657	0	0			150	142
658	1	14			150	150
659	13	10			150	150
660	66	66			150	150
661	0	0			143	150
662	0	0			141	150
663	204	366			150	150
664	255	165			150	150
665	0	0			123	99
666	0	15			150	150
667	0	0			150	131
668	0	0			150	150
669	47	80			150	150
670	50	82			150	150
671	26	28			150	150
672	0	31			150	150
673	2	65			150	150
674	3	118			150	150
675	126	205			150	150
676	46	40			126	150
677	114	104			150	150
678	92	103			150	150
679	89	132			150	150
680	10	16			150	148
681	3	0			150	150
682	11	97			150	150
683	0	1			150	150
684	0	1			150	150
685	270	7			150	149
686	52	101			150	150
687	101	52			150	150
688	89	141			150	150
689	103	143			150	150
690	0	0			120	150
691	36	26			150	150
692	6	0			147	150
693	7	0			150	150
694	0	0			135	150
695	0	1			150	150
696	0	0			150	126
697	0	65			121	144
698	0	29			150	110
699	1	33			92	150
700	150	261			150	150
701	0	0			150	150
702	75	0			150	150
703	134	217			150	150
704	3	16			150	150
705	1042	2630			150	150
706	54	77			150	150
707	31	14			150	138
708	45	49			150	138
709	0	9			114	150
710	27	26			150	150
711	4	49			150	150
712	10	41			150	150
713	8	87			150	146
714	32	0			150	150
715	29	0			150	150
716	6	104			143	150
717	1	40			150	142
718	13	5			150	150
719	13	5			150	150
720	13	10			150	150
721	0	0			81	81
722	100	76			150	146
723	2	0			150	150
724	58	66			150	150
725	13	2			150	150
726	5	2			150	150
727	5	13			150	150
728	0	0			150	102
729	1	2			111	114
730	0	1			134	118
731	56	88			150	150
732	3	64			150	150
733	11	8			150	150
734	11	10			150	150
735	5	11			150	150
736	0	0			87	84
737	5	0			150	147
738	5	0			150	150
739	0	0			150	150
740	17	44			150	150
741	1	0			142	106
742	98	158			150	150
743	21	158			150	150
744	111	119			150	150
745	66	0			83	83
746	0	0			150	150
747	3	0			84	84
748	15	54			150	150
749	27	0			92	92
750	1	9			99	99
751	0	0			150	150
752	0	2			150	144
753	0	0			150	150
754	2	0			144	150
755	29	35			150	150
756	0	5			150	150
757	0	5			150	133
758	0	1			150	150
759	5	1			150	150
760	5	1			133	150
761	3	7			150	150
762	3	6			150	150
763	135	60			132	150
764	270	42			150	150
765	5	3			150	150
766	8	2			150	109
767	0	0			150	150
768	0	0			150	150
769	9	26			150	150
770	410	0			150	150
771	64	63			150	150
772	64	83			150	141
773	1	2			150	150
774	2	2			150	150
775	264	447			150	150
776	23	0			125	136
777	0	1			150	128
778	42	21			150	150
779	28	2			150	150
780	103	21			147	150
781	1	0			150	132
782	3	0			150	132
783	3	1			150	150
784	15	52			112	150
785	722	23			150	150
786	1001	3			107	113
787	2	1			150	150
788	0	9			150	150
789	1	619			150	150
790	0	0			150	150
791	20	49			150	150
792	20	42			150	124
793	23	62			150	150
794	8	38			150	150
795	8	14			150	110
796	0	0			138	149
797	114	0			150	150
798	56	0			150	150
799	2	1			150	110
800	0	0			150	150
801	12	9			150	114
802	26	28			150	150
803	28	48			150	150
804	0	0			114	150
805	23	20			122	147
806	22	43			150	150
807	24	29			150	108
808	41	75			150	143
809	104	127			150	150
810	0	0			97	99
811	2	4			150	150
812	18	1			150	150
813	0	0			120	120
814	3	1			150	135
815	0	0			135	150
816	1	4			150	150
817	0	0			150	150
818	38	8			150	108
819	426	54			150	150
820	13	27			113	150
821	270	276			150	150
822	29	39			150	150
823	0	0			87	87
824	2	0			102	150
825	51	68			150	150
826	248	330			136	150
827	0	0			150	150
828	30	95			124	150
829	1	6			99	100
830	0	0			150	150
831	22	2			150	150
832	0	0			150	150
833	0	0			150	150
834	17	13			150	128
835	28	49			114	150
836	13	6			150	150
837	49	20			150	150
838	2	555			128	150
839	48	48			150	150
840	0	1			90	90
841	1	13			90	78
842	0	0			117	78
843	7	7			150	150
844	15	25			150	150
845	0	443			113	142
846	124	443			142	142
847	124	0			142	113
848	173	243			150	150
849	328	324			150	130
850	0	2			150	150
851	0	0			150	150
852	7	3			148	150
853	2	3			150	150
854	5	2			148	150
855	23	48			150	150
856	28	33			109	141
857	16	18			150	142
858	1	126			147	150
859	2	126			150	150
860	3	0			150	121
861	10	0			136	128
862	0	6			150	150
863	4	5			150	138
864	3	4			150	150
865	20	90			150	150
866	0	0			150	150
867	0	1			150	150
868	0	0			150	150
869	0	1			150	150
870	0	0			150	150
871	0	0			87	90
872	7	0			128	150
873	925	2556			103	150
874	2041	2556			150	150
875	9	1			150	150
876	4	22			113	150
877	3	1			150	133
878	12	1			150	150
879	7	14			150	150
880	2	3			150	150
881	37	46			150	150
882	3	65			150	150
883	0	0			150	150
884	5	1			150	105
885	1	10			87	87
886	12	78			129	150
887	7	1			150	150
888	0	0			150	150
889	0	0			150	150
890	0	0			150	150
891	584	790			150	150
892	379	721			118	150
893	97	113			150	150
894	125	123			150	150
895	114	97			150	150
896	0	0			150	124
897	15	0			150	106
898	0	0			150	150
899	1	0			150	150
900	8	98			102	120
901	69	78			132	150
902	7	1			150	150
903	0	0			150	150
904	0	0			150	150
905	0	0			150	150
906	105	114			150	150
907	133	1			150	150
908	11	6			141	149
909	11	10			141	150
910	12	0			150	150
911	0	2			150	150
912	1	11			114	102
913	1	11			126	102
914	7	7			150	102
915	23	8			150	102
916	19	191			150	150
917	270	0			150	150
918	1	0			150	150
919	1	0			150	131
920	0	0			150	131
921	0	107			98	150
922	2	5			150	150
923	73	1			150	150
924	27	28			150	150
925	0	104			150	150
926	5	0			117	150
927	150	232			150	150
928	1	414			150	150
929	3	22			150	150
930	0	0			150	150
931	3	0			150	150
932	26	10			150	150
933	0	0			127	129
934	0	0			150	150
935	10	20			150	150
936	1	0			150	150
937	0	0			150	150
938	20	16			141	150
939	0	0			110	150
940	0	0			110	150
941	0	0			150	146
942	0	112			124	128
943	23	1			150	150
944	0	33			150	136
945	15	30			150	150
946	0	10			98	95
947	7	46			130	150
948	0	38			150	138
949	140	60			138	150
950	2	13			150	150
951	1	59			106	150
952	1	110			79	150
953	12	24			98	150
954	42	42			150	150
955	4	10			150	150
956	23	0			150	150
957	11	38			150	150
958	5	5			150	150
959	0	1			132	132
960	42	38			125	150
961	4	0			93	93
962	2	0			96	90
963	4	1			96	90
964	14	1			87	99
965	0	50			116	116
966	42	71			123	150
967	0	0			150	150
968	31	85			146	150
969	78	95			150	150
970	63	0			98	101
971	181	187			150	150
972	18	21			150	150
973	594	556			150	150
974	50	110			150	150
975	9	11			150	150
976	0	16			150	150
977	28	52			150	150
978	3	49			150	150
979	55	1			150	150
980	0	0			150	150
981	13	26			150	150
982	9	24			138	150
983	0	2			150	150
984	0	8			150	150
985	32	56			150	150
986	347	562			150	150
987	52	58			150	150
988	70	58			150	150
989	0	5			150	150
990	0	0			150	150
991	12	152			136	150
992	0	0			150	150
993	0	0			150	136
994	0	0			150	136
995	19	38			146	150
996	18	6			146	150
997	7	73			150	150
998	61	73			150	150
999	4	167			150	122
1000	25	36			109	126
1001	35	1			150	150
1002	19	25			150	150
1003	2	3			150	135
1004	2	3			150	135
1005	2	1			141	150
1006	0	0			138	150
1007	41	92			130	150
1008	29	0			87	87
1009	0	0			150	150
1010	16	2			150	150
1011	12	15			150	150
1012	12	16			150	150
1013	11	4			150	98
1014	6	3			150	150
1015	0	0			146	135
1016	0	1			150	150
1017	20	54			130	150
1018	20	30			130	121
1019	24	96			150	150
1020	99	5			150	150
1021	69	54			150	150
1022	44	20			150	150
1023	29	95			107	134
1024	31	110			97	150
1025	80	79			150	150
1026	1	20			150	150
1027	17	0			81	81
1028	1	1			150	150
1029	2	106			150	150
1030	127	120			144	150
1031	0	2			150	150
1032	0	2			150	150
1033	0	0			150	150
1034	0	0			150	150
1035	0	0			84	84
1036	0	0			123	150
1037	9	2			150	150
1038	0	0			150	150
1039	0	0			150	131
1040	14	21			143	119
1041	22	21			150	119
1042	0	0			150	150
1043	0	0			138	150
1044	100	129			150	150
1045	28	32			150	137
1046	91	105			150	140
1047	0	0			150	150
1048	73	59			150	110
1049	125	652			144	150
1050	1	0			150	150
1051	0	5			150	150
1052	0	0			150	150
1053	78	175			137	150
1054	72	11			150	150
1055	0	0			150	150
1056	79	50			150	150
1057	0	3			150	150
1058	0	0			150	127
1059	3	0			150	127
1060	0	0			96	90
1061	5	5			150	150
1062	2	5			150	150
1063	2	2			150	150
1064	1	9			150	150
1065	3	13			150	150
1066	4	4			150	150
1067	5	0			150	95
1068	5	0			150	137
1069	0	0			95	137
1070	0	6			147	141
1071	0	6			150	141
1072	0	0			150	147
1073	823	313			150	112
1074	0	1			108	150
1075	8	2			148	150
1076	0	0			150	150
1077	0	0			150	150
1078	0	0			150	150
1079	0	0			150	150
1080	0	0			150	150
1081	2	10			150	147
1082	0	0			81	81
1083	0	0			150	150
1084	1	136			81	144
1085	1	136			81	144
1086	1	1			81	81
1087	16	5			150	150
1088	0	0			150	150
1089	131	27			150	135
1090	1	0			150	150
1091	86	45			150	150
1092	60	54			143	139
1093	17	19			148	150
1094	0	0			150	137
1095	0	1			150	150
1096	1	0			132	150
1097	23	44			148	150
1098	23	29			148	150
1099	86	11			138	97
1100	79	0			138	97
1101	23	21			97	150
1102	29	21			150	150
1103	0	0			150	150
1104	0	0			150	150
1105	61	113			150	150
1106	3	0			150	150
1107	18	0			150	150
1108	0	0			150	150
1109	0	0			150	150
1110	40	44			150	150
1111	10	26			150	150
1112	4	16			150	150
1113	1	0			150	150
1114	12	16			150	150
1115	172	142			150	131
1116	2	0			150	150
1117	0	0			150	150
1118	113	65			150	150
1119	123	65			150	150
1120	8	65			150	150
1121	8	113			150	150
1122	8	123			150	150
1123	154	0			90	93
1124	22	0			147	150
1125	28	29			150	150
1126	0	0			150	103
1127	0	0			150	150
1128	0	0			120	150
1129	0	0			150	150
1130	0	0			150	120
1131	0	0			150	120
1132	0	0			150	150
1133	1	9			150	150
1134	7	0			111	114
1135	0	4			150	150
1136	0	4			150	150
1137	3	0			150	150
1138	0	6			121	135
1139	0	137			119	112
1140	1	133			102	150
1141	0	0			90	87
1142	1	1			150	150
1143	0	0			96	96
1144	0	0			150	150
1145	10	14			150	150
1146	28	22			150	146
1147	16	45			114	144
1148	0	0			147	141
1149	6	14			150	150
1150	1470	119			150	150
1151	0	0			150	150
1152	0	0			150	150
1153	45	92			136	150
1154	6	10			126	123
1155	6	7			126	150
1156	0	1			129	135
1157	1	2			111	135
1158	1	1			111	150
1159	1	0			129	150
1160	63	39			150	150
1161	1	10			150	150
1162	130	138			150	150
1163	172	160			150	150
1164	0	5			110	93
1165	0	0			150	150
1166	0	0			150	150
1167	0	0			150	150
1168	1	1			150	150
1169	9	16			150	150
1170	10	16			150	150
1171	12	9			150	150
1172	0	17			150	114
1173	21	27			113	150
1174	11	10			150	126
1175	80	62			150	150
1176	3	0			132	150
1177	0	0			150	150
1178	124	179			150	150
1179	234	0			150	150
1180	0	64			150	150
1181	554	910			147	150
1182	554	68			147	118
1183	35	1			150	150
1184	57	38			150	150
1185	57	24			150	135
1186	1	61			150	135
1187	0	0			140	150
1188	5	3			142	150
1189	4	0			90	105
1190	88	65			138	115
1191	79	67			150	150
1192	153	52			150	150
1193	0	0			150	150
1194	2	1			150	136
1195	5	43			120	140
1196	20	134			150	150
1197	3	2			150	150
1198	1	2			150	150
1199	2	2			150	150
1200	2	2			150	150
1201	1	3			150	150
1202	2	3			150	150
1203	2	3			150	150
1204	2	1			150	150
1205	2	1			150	150
1206	1	57			121	150
1207	1	1			121	133
1208	0	1			150	133
1209	0	1			150	121
1210	15	15			150	150
1211	9	1			141	150
1212	2	90			150	150
1213	379	476			150	150
1214	2	0			150	150
1215	8	46			150	150
1216	139	4			144	150
1217	0	0			150	150
1218	0	2			150	150
1219	3	7			150	150
1220	7	6			150	150
1221	3	2			134	150
1222	5	2			150	134
1223	1	4			102	150
1224	0	7			150	150
1225	69	5			150	150
1226	24	96			150	150
1227	73	183			150	150
1228	44	38			149	150
1229	241	217			150	150
1230	1	5			150	100
1231	5	9			150	150
1232	0	0			150	114
1233	52	52			150	150
1234	0	0			150	98
1235	4	526			150	150
1236	141	123			149	150
1237	2	2			150	150
1238	0	1			150	150
1239	0	1			150	150
1240	0	1			150	150
1241	1	7			150	150
1242	15	17			150	150
1243	470	293			150	150
1244	0	0			150	150
1245	0	0			84	96
1246	0	0			144	93
1247	0	0			102	117
1248	2	172			131	129
1249	11	7			150	150
1250	47	52			150	150
1251	11	5			150	150
1252	2	0			133	117
1253	2	0			150	109
1254	5	0			150	109
1255	0	0			150	150
1256	84	95			150	144
1257	60	77			144	132
1258	0	0			135	150
1259	62	84			150	150
1260	44	144			150	150
1261	24	22			150	150
1262	3	0			150	106
1263	17	22			150	150
1264	6	5			150	150
1265	0	0			150	150
1266	0	0			150	150
1267	4	7			111	150
1268	13	1			150	150
1269	13	15			150	150
1270	1	15			150	150
1271	0	0			150	150
1272	0	0			123	150
1273	28	26			150	150
1274	116	132			150	150
1275	63	55			150	150
1276	50	40			150	150
1277	0	0			150	130
1278	0	0			150	149
1279	20	37			150	150
1280	20	19			150	150
1281	20	19			150	121
1282	25	19			150	121
1283	37	19			150	150
1284	37	19			150	121
1285	46	21			150	121
1286	2	157			150	150
1287	0	0			150	150
1288	0	0			147	137
1289	0	0			114	150
1290	0	0			133	150
1291	68	0			150	87
1292	89	148			150	150
1293	2	7			150	150
1294	17413	18624			150	150
1295	4	8			150	150
1296	6	1			150	150
1297	0	1			150	150
1298	0	0			150	150
1299	0	0			84	93
1300	0	11			150	150
1301	0	0			110	150
1302	0	0			150	150
1303	8	24			150	150
1304	2	0			137	150
1305	4	27			150	150
1306	12	12			150	150
1307	38	42			150	150
1308	2	0			150	150
1309	55	0			150	150
1310	62	57			146	150
1311	58	2			150	150
1312	14	1			150	150
1313	0	0			150	150
1314	0	0			78	78
1315	0	0			150	150
1316	146	274			150	150
1317	158	170			150	150
1318	158	1			150	118
1319	57	44			150	150
1320	369	388			150	144
1321	104	61			150	139
1322	128	42			150	150
1323	38	42			139	150
1324	95	45			139	150
1325	58	0			150	150
1326	9	14			150	150
1327	10	12			150	150
1328	0	0			150	99
1329	1	34			150	81
1330	0	0			128	150
1331	77	84			150	150
1332	116	90			150	150
1333	0	2			150	150
1334	9	1			150	150
1335	11	11			150	150
1336	0	0			134	150
1337	39	57			150	150
1338	0	12			114	150
1339	35	0			150	92
1340	4	1			150	150
1341	0	0			150	127
1342	0	0			150	150
1343	4	20			119	150
1344	0	0			150	150
1345	8	46			143	150
1346	8	2			143	150
1347	1	4			148	150
1348	0	0			150	150
