ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
309	2	10			87	75
310	0	0			170	75
311	0	0			169	75
312	5	10			86	75
313	2	13			81	75
314	40	6			266	75
315	39	0			468	75
316	3	1			108	75
317	215	0			278	75
318	0	0			228	75
319	0	1			105	75
320	96	2			79	75
321	1	9			125	75
322	240	0			96	75
323	76	12			111	75
324	0	0			81	75
325	4	2			86	75
326	4	60			78	75
327	0	0			126	75
328	0	0			126	75
329	331	2			2396	75
330	2	76			216	75
331	184	111			120	75
332	48	0			102	75
333	283	2			102	75
334	69	95			84	75
335	0	0			76	75
336	0	0			91	75
337	0	0			91	75
338	0	0			91	75
339	0	0			87	75
340	0	0			128	75
341	8	0			376	75
342	6	136			90	75
343	0	0			139	75
344	46	0			388	75
345	30	0			205	75
346	56	0			102	75
347	52	46			78	75
348	0	10			79	75
349	40	0			181	75
350	0	0			146	75
351	3	21			163	75
352	6	0			81	75
353	118	1105			84	75
354	4	1			90	75
355	27	0			204	75
356	0	0			119	75
357	0	0			195	75
358	0	0			79	75
359	4	1			99	75
360	4	15			105	75
361	9	1			81	75
362	405	3			139	75
363	1	31			79	75
364	62	1			90	75
365	0	0			79	75
366	2	0			109	75
367	0	0			111	75
368	0	9			107	75
369	13	0			166	75
370	0	0			108	75
371	6	40			130	75
372	1	1			105	75
373	101	391			193	75
374	0	0			115	75
375	0	178			146	75
376	0	10			197	75
377	43	44			126	75
378	0	0			111	75
379	111	1			93	75
380	12	68			78	75
381	0	0			119	75
382	63	0			111	75
383	3	5			133	75
384	325	0			171	75
385	56	7			84	75
386	69	1			156	75
387	28	44			227	75
388	0	59			300	75
389	0	53			89	75
390	11	74			126	75
391	1	63			90	75
392	65	4			130	75
393	12	22			80	75
394	3	0			396	75
395	0	0			111	75
396	0	0			88	75
397	0	0			166	75
398	637	0			214	75
399	37	0			123	75
400	484	0			1337	75
401	3	9			82	75
402	0	0			172	75
403	0	0			640	75
404	0	0			245	75
405	0	0			391	75
406	0	0			98	75
407	0	0			398	75
408	3	3			85	75
409	0	0			183	75
410	0	0			183	75
411	0	2			142	75
412	0	0			78	75
413	3	54			86	75
414	19	15			315	75
415	6	17			98	75
416	22	3			137	75
417	0	0			135	75
418	101	0			210	75
419	71	0			210	75
420	195	11			108	75
421	1	14			200	75
422	0	0			200	75
423	151	106			435	75
424	405	39			1772	75
425	31	200			156	75
426	72	0			142	75
427	19	2			280	75
428	0	0			137	75
429	0	0			82	75
430	24	2			83	75
431	50	193			688	75
432	2849	5			1492	75
433	364	0			198	75
434	9	1			95	75
435	26	0			170	75
436	40	3			546	75
437	10	2			908	75
438	50	505			967	75
439	3	0			591	75
440	4	48			79	75
441	49	10			92	75
442	78	13			84	75
443	28	13			127	75
444	14	64			118	75
445	0	0			123	75
446	0	0			79	75
447	37	7			230	75
448	1	0			107	75
449	0	0			79	75
450	0	0			132	75
451	0	0			76	75
452	315	1			235	75
453	1102	0			326	75
454	17	0			111	75
455	128	5			102	75
456	18	73			111	75
457	163	43			245	75
458	1	0			95	75
459	34	4			417	75
460	1	38			85	75
461	1	10			269	75
462	39	363			160	75
463	0	0			96	75
464	0	0			93	75
465	0	2			110	75
466	79	77			319	75
467	323	18			164	75
468	359	0			123	75
469	0	0			101	75
470	6	0			807	75
471	3	38			113	75
472	0	0			94	75
473	226	8			1386	75
474	110	0			84	75
475	11	77			264	75
476	4	0			206	75
477	6	1			87	75
478	58	61			213	75
479	7	66			143	75
480	0	0			82	75
481	15	1			177	75
482	3	76			182	75
483	2	99			218	75
484	1	11			79	75
485	0	0			79	75
486	47	2			301	75
487	0	7			86	75
488	0	0			86	75
489	0	1			86	75
490	35	8			245	75
491	2	90			76	75
492	12	215			146	75
493	6	0			375	75
494	50	2			193	75
495	75	0			320	75
496	20	1			115	75
497	14	1			131	75
498	6	13			141	75
499	3	44			121	75
500	1236	0			200	75
501	0	0			78	75
502	21	186			173	75
503	39	9			131	75
504	0	0			79	75
505	0	0			163	75
506	0	0			91	75
507	1	0			145	75
508	42	0			262	75
509	1	20			133	75
510	346	3			78	75
511	19	0			262	75
512	2	0			92	75
513	2	263			249	75
514	1	47			150	75
515	2	0			190	75
516	183	2			126	75
517	2	116			118	75
518	0	1			773	75
519	23	1			369	75
520	3	0			81	75
521	0	0			79	75
522	178	1			725	75
523	46	0			393	75
524	8	2			438	75
525	414	1			2429	75
526	2	0			124	75
527	5	4			253	75
528	21	0			661	75
529	15	30			336	75
530	1274	1			1270	75
531	0	0			881	75
532	20	152			191	75
533	0	6			120	75
534	0	1			96	75
535	0	0			96	75
536	0	1			79	75
537	0	0			204	75
538	0	0			83	75
539	0	0			149	75
540	0	0			141	75
541	0	0			87	75
542	151	0			79	75
543	21	11			291	75
544	2	10			254	75
545	27	3			169	75
546	0	4			92	75
547	0	0			84	75
548	9	11			370	75
549	33	87			105	75
550	57	105			77	75
551	23	0			487	75
552	0	0			201	75
553	0	0			171	75
554	0	0			235	75
555	0	6			79	75
556	55	0			222	75
557	4	27			147	75
558	2	0			295	75
559	0	1			87	75
560	24	1			166	75
561	0	3			139	75
562	6	7			90	75
563	6452	2			526	75
564	110	2886			243	75
565	90	5031			99	75
566	67	0			311	75
567	95	0			109	75
568	2	50			80	75
569	321	0			309	75
570	0	0			112	75
571	0	0			142	75
572	10	133			79	75
573	9	2			114	75
574	552	0			137	75
575	224	0			178	75
576	5	333			116	75
577	0	5			94	75
578	482	98			204	75
579	314	98			206	75
580	0	168			77	75
581	154	14			1078	75
582	55	0			90	75
583	18	0			79	75
584	2	1			86	75
585	4	0			126	75
586	0	103			105	75
587	0	0			84	75
588	0	13			137	75
589	0	1			123	75
590	0	0			123	75
591	30	25			117	75
592	114	27			91	75
593	65	20			79	75
594	5	104			109	75
595	46	0			218	75
596	5	105			133	75
597	0	0			85	75
598	0	44			509	75
599	0	0			97	75
600	1	10			249	75
601	30	1			90	75
602	2	1331			231	75
603	923	0			569	75
604	19	22			837	75
605	105	0			112	75
606	0	0			121	75
607	0	0			192	75
608	0	0			85	75
609	4	0			150	75
610	1	0			150	75
611	10	75			154	75
612	7	9			128	75
613	0	0			153	75
614	13	0			114	75
615	9	0			78	75
616	11	0			114	75
617	2	0			111	75
618	97	1			96	75
619	187	2			160	75
620	287	4			85	75
621	29	0			161	75
622	179	2			137	75
623	14	0			413	75
624	18	19			108	75
625	0	10			87	75
626	13	0			112	75
627	1	0			112	75
628	0	0			431	75
629	0	4			87	75
630	476	2			124	75
631	5	1			95	75
632	107	0			398	75
633	5	0			93	75
634	8	40			109	75
635	3	40			91	75
636	18	4			82	75
637	67	11			82	75
638	4	0			84	75
639	1	0			141	75
640	1	0			84	75
641	0	0			80	75
642	1710	0			141	75
643	36	770			148	75
644	17	0			148	75
645	28	672			411	75
646	1	0			113	75
647	6	11			230	75
648	44	1			117	75
649	16	0			77	75
650	1	5			85	75
651	5	4			176	75
652	0	23			84	75
653	0	0			197	75
654	62	1740			93	75
655	3471	1			336	75
656	35	0			277	75
657	118	1			645	75
658	83	1			443	75
659	4	0			144	75
660	62	2			96	75
661	12	0			163	75
662	1	0			185	75
663	0	34			81	75
664	32	2			98	75
665	7	0			150	75
666	2	0			78	75
667	66	316			79	75
668	1838	105			747	75
669	767	0			258	75
670	10	46			80	75
671	219	2			209	75
672	400	1			227	75
673	0	0			85	75
674	80	0			79	75
675	5	22			213	75
676	28	0			92	75
677	0	0			124	75
678	9	0			79	75
679	8	126			731	75
680	147	0			364	75
681	31	48			96	75
682	21	0			325	75
683	35	29			91	75
684	15	27			82	75
685	11	0			110	75
686	31	0			189	75
687	20	0			154	75
688	137	0			110	75
689	17	4			86	75
690	62	4			119	75
691	45	0			108	75
692	646	237			116	75
693	645	5			96	75
694	9	0			150	75
695	25	0			199	75
696	158	768			155	75
697	7	10			79	75
698	227	2			364	75
699	1	1			85	75
700	1	6			82	75
701	16	6			234	75
702	15	0			227	75
703	0	21			89	75
704	101	11			636	75
705	53	20			83	75
706	10	5			86	75
707	21	48			192	75
708	0	0			298	75
709	0	0			83	75
710	1	1			174	75
711	72	39			90	75
712	1	47			86	75
713	223	0			387	75
714	28	0			289	75
715	30	0			289	75
716	16	155			79	75
717	0	0			166	75
718	0	0			78	75
719	2	0			78	75
720	0	0			105	75
721	0	0			102	75
722	0	0			105	75
723	0	0			78	75
724	7	5			199	75
725	0	9			79	75
726	0	9			97	75
727	2	0			79	75
728	62	0			110	75
729	109	0			77	75
730	0	0			105	75
731	3	2			187	75
732	53	0			476	75
733	6	28			162	75
734	21	1			124	75
735	1	3			85	75
736	70	1			257	75
737	60	3			257	75
738	440	0			1430	75
739	0	0			117	75
740	3	0			180	75
741	104	7			156	75
742	2	0			123	75
743	15	0			206	75
744	0	2			79	75
745	1	35			79	75
746	5	0			118	75
747	78	0			165	75
748	22	0			77	75
749	1	500			84	75
750	7	7			137	75
751	352	0			148	75
752	0	0			85	75
753	0	0			94	75
754	6	2			172	75
755	6	33			93	75
756	19	7			87	75
757	0	0			81	75
758	148	0			99	75
759	0	66			82	75
760	6	51			98	75
761	72	0			117	75
762	14	1146			128	75
763	0	0			132	75
764	0	0			79	75
765	24	38			112	75
766	0	24			115	75
767	0	0			86	75
768	1	0			114	75
769	13	39			372	75
770	4	47			84	75
771	78	0			125	75
772	2	9			85	75
773	18	2			79	75
774	1	0			117	75
775	3	0			162	75
776	0	3			136	75
777	7	0			82	75
778	0	0			90	75
779	1	0			189	75
780	3	2			167	75
781	117	12			1032	75
782	0	0			79	75
783	2	7			134	75
784	0	0			85	75
785	0	0			179	75
786	3	510			105	75
787	7	0			254	75
788	4	13			209	75
789	6	0			114	75
790	258	0			3407	75
791	2	6			93	75
792	0	2			114	75
793	1326	0			204	75
794	1	10			87	75
795	32	0			152	75
796	1414	1			399	75
797	73	0			766	75
798	192	59			90	75
799	13	199			276	75
800	20	0			113	75
801	44	0			79	75
802	854	22			696	75
803	151	0			80	75
804	279	1			266	75
805	133	0			494	75
806	76	2			90	75
807	11	29			206	75
808	55	0			100	75
809	3	264			113	75
810	2	4			77	75
811	11	8			123	75
812	7	14			84	75
813	303	26			889	75
814	6	0			79	75
815	9	10			90	75
816	0	2			84	75
817	15	0			242	75
818	0	11			192	75
819	420	0			111	75
820	1	6			79	75
821	1	0			79	75
822	7	146			82	75
823	1	376			134	75
824	16	443			111	75
825	45	3			106	75
826	22	6			132	75
827	24	21			83	75
828	7	77			82	75
829	1	0			230	75
830	0	0			77	75
831	0	91			79	75
832	2	39			231	75
833	32	23			82	75
834	17	29			79	75
835	20010	18			1536	75
836	17	2			149	75
837	0	0			172	75
838	43	0			104	75
839	0	0			128	75
840	11	1			166	75
841	0	0			123	75
842	0	0			133	75
843	0	0			85	75
844	3	23			78	75
845	77	0			180	75
846	0	0			208	75
847	4	0			115	75
848	1	0			133	75
849	0	3			93	75
850	41	76			108	75
851	17	0			160	75
852	28	0			325	75
853	11	0			240	75
854	62	59			81	75
855	20	0			275	75
856	9	153			112	75
857	1	13			79	75
858	1	105			203	75
859	4	1			90	75
860	18	0			216	75
861	29	7			216	75
862	0	31			87	75
863	30	0			128	75
864	47	1			615	75
865	8	63			145	75
866	0	0			97	75
867	0	0			131	75
868	4	26			101	75
869	3	29			313	75
870	155	4			141	75
871	0	0			100	75
872	0	39			168	75
873	145	0			124	75
874	3	0			174	75
875	8	100			204	75
876	7	0			204	75
877	1	50			242	75
878	0	51			247	75
879	0	0			192	75
880	9	0			346	75
881	720	0			138	75
882	158	3			79	75
883	51	0			365	75
884	37	244			123	75
885	16	439			89	75
886	7	358			114	75
887	4	0			127	75
888	5	0			197	75
889	9	0			318	75
890	1	0			145	75
891	5	0			266	75
892	4	0			196	75
893	4	0			127	75
894	10	0			127	75
895	64	0			3384	75
896	0	1			97	75
897	0	0			81	75
898	7	1			273	75
899	8	1			156	75
900	168	0			243	75
901	0	107			118	75
902	18	38			97	75
903	4	117			173	75
904	27	0			102	75
905	70	1			102	75
906	0	0			80	75
907	0	5			80	75
908	788	10			137	75
909	1356	19			266	75
910	8	0			92	75
911	1	1			90	75
912	14	0			437	75
913	98	5			80	75
914	8	79			141	75
915	124	3			187	75
916	3	20			136	75
917	480	0			105	75
918	7	242			185	75
919	0	0			172	75
920	5	14			138	75
921	14	2			159	75
922	2	0			277	75
923	3	22			155	75
924	0	0			268	75
925	1	9			168	75
926	11	97			215	75
927	11	13			240	75
928	0	0			86	75
929	0	0			268	75
930	0	0			139	75
931	0	0			119	75
932	0	0			195	75
933	0	0			79	75
934	3	270			115	75
935	295	51			84	75
936	197	2			112	75
937	19	30			191	75
938	0	0			224	75
939	9	24			81	75
940	399	0			3157	75
941	8	82			178	75
942	386	0			266	75
943	2	121			79	75
944	146	28			99	75
945	34	1			87	75
946	34	0			78	75
947	0	0			131	75
948	1	40			137	75
949	172	0			153	75
950	260	0			107	75
951	491	1			2889	75
952	75	0			156	75
953	3	29			138	75
954	28	9			203	75
955	241	140			1332	75
956	104	3			218	75
957	18	0			3045	75
958	4	0			303	75
959	0	0			80	75
960	0	0			546	75
961	8	0			680	75
962	2	11			84	75
963	9	0			79	75
964	8	5			201	75
965	54	13			80	75
966	6	39			91	75
967	46	1			83	75
968	0	0			103	75
969	0	0			115	75
970	0	0			87	75
971	16	377			158	75
972	128	0			114	75
973	361	5			432	75
974	272	0			159	75
975	15	35			212	75
976	0	1			95	75
977	271	0			276	75
978	35	0			155	75
979	0	0			78	75
980	103	4			80	75
981	68	0			80	75
982	21	11			163	75
983	0	0			114	75
984	0	0			80	75
985	0	1			93	75
986	100	975			457	75
987	2	3			87	75
988	260	0			465	75
989	9	29			141	75
990	5	15			316	75
991	22	70			121	75
992	1	16			139	75
993	540	2			265	75
994	1	59			156	75
995	25	16			81	75
996	91	1			187	75
997	7	0			101	75
998	6	20			174	75
999	3973	0			676	75
1000	5	130			173	75
1001	0	0			137	75
1002	4	18			87	75
1003	2	0			237	75
1004	142	8			84	75
1005	0	34			110	75
1006	63	2			108	75
1007	2	1			111	75
1008	3	0			131	75
1009	2	0			95	75
1010	176	45			78	75
1011	0	0			88	75
1012	14	0			105	75
1013	0	0			93	75
1014	1	11			89	75
1015	158	16			102	75
1016	141	1			264	75
1017	8	129			85	75
1018	5	3			85	75
1019	3	49			85	75
1020	0	0			217	75
1021	857	1			103	75
1022	1	0			265	75
1023	4	13			200	75
1024	500	1			111	75
1025	65	16			99	75
1026	151	4			93	75
1027	308	1			216	75
1028	334	7			93	75
1029	11	21			84	75
1030	13	0			130	75
1031	21	0			107	75
1032	121	6			273	75
1033	22	0			273	75
1034	3	8			135	75
1035	2	1			79	75
1036	125	0			243	75
1037	4	0			100	75
1038	0	2			82	75
1039	3	6			115	75
1040	28	2			119	75
1041	0	1			123	75
1042	44	0			108	75
1043	63	5			121	75
1044	0	3			285	75
1045	0	43			80	75
1046	0	0			158	75
1047	2	0			110	75
1048	10	0			144	75
1049	0	0			186	75
1050	0	4			81	75
1051	0	0			84	75
1052	20	729			280	75
1053	19	1			113	75
1054	4	12			106	75
1055	116	0			132	75
1056	3	0			94	75
1057	9	9			94	75
1058	0	20			79	75
1059	18	13			333	75
1060	6	82			247	75
1061	88	0			81	75
1062	99	1			103	75
1063	7	63			201	75
1064	74	2			108	75
1065	64	0			143	75
1066	5	93			80	75
1067	7	43			167	75
1068	0	0			142	75
1069	5	3			123	75
1070	2	0			123	75
1071	7	0			193	75
1072	6	0			216	75
1073	153	1			151	75
1074	28	200			101	75
1075	352	4			120	75
1076	135	0			121	75
1077	111	34			123	75
1078	32	0			134	75
1079	1	9			79	75
1080	2	9			87	75
1081	2	9			131	75
1082	1	1			119	75
1083	82	8			123	75
1084	6	0			162	75
1085	5	38			160	75
1086	1	260			106	75
1087	18	101			96	75
1088	45	10			90	75
1089	0	0			92	75
1090	0	0			173	75
1091	0	25			82	75
1092	73	0			130	75
1093	33	0			148	75
1094	0	40			93	75
1095	74	1			107	75
1096	0	0			93	75
1097	15	141			173	75
1098	24	0			95	75
1099	66	87			90	75
1100	2	9			103	75
1101	106	377			231	75
1102	0	1			85	75
1103	2	0			139	75
1104	90	1			189	75
1105	152	1			199	75
1106	64	2			85	75
1107	16	25			522	75
1108	0	0			504	75
1109	612	0			287	75
1110	260	12			191	75
1111	2	5			84	75
1112	0	0			81	75
1113	0	0			94	75
1114	4	0			92	75
1115	8	6			144	75
1116	6	1			94	75
1117	34	4			81	75
1118	75	4			2466	75
1119	10	2			126	75
1120	0	0			80	75
1121	0	0			81	75
1122	144	0			268	75
1123	235	2			389	75
1124	4	1			90	75
1125	84	1			139	75
1126	6	3			241	75
1127	0	0			94	75
1128	246	0			1388	75
1129	1	194			92	75
1130	327	2			127	75
1131	65	0			252	75
1132	1589	0			108	75
1133	6	996			87	75
1134	0	0			831	75
1135	1	0			226	75
1136	0	0			119	75
1137	3	82			232	75
1138	0	56			80	75
1139	18	61			117	75
1140	198	0			519	75
1141	23	7			220	75
1142	6	11			153	75
1143	0	0			332	75
1144	0	0			450	75
1145	0	0			193	75
1146	0	0			193	75
1147	73	292			128	75
1148	110	11			307	75
1149	1	204			125	75
1150	5	152			189	75
1151	125	3			111	75
1152	8	2			85	75
1153	2	0			220	75
1154	8	0			249	75
1155	0	0			881	75
1156	26	1			208	75
1157	6	0			112	75
1158	21	6			142	75
1159	16	5			707	75
1160	1	19			137	75
1161	114	3			117	75
1162	18	0			185	75
1163	41	6			220	75
1164	147	1			685	75
1165	266	7			196	75
1166	71	147			974	75
1167	136	1			137	75
1168	2	0			193	75
1169	28	14			123	75
1170	0	0			187	75
1171	38	0			85	75
1172	134	0			214	75
1173	884	8			2066	75
1174	2	0			195	75
1175	43	0			224	75
1176	0	1			90	75
1177	0	0			220	75
1178	0	0			86	75
1179	0	5			117	75
1180	0	1			84	75
1181	28	0			3045	75
1182	11	1			91	75
1183	7	231			79	75
1184	187	19			223	75
1185	55	1			194	75
1186	19	0			117	75
1187	8	19			476	75
1188	207	17			136	75
1189	9	2			105	75
1190	0	4			137	75
1191	14	4			117	75
1192	62	103			97	75
1193	0	0			210	75
1194	620	1			689	75
1195	0	2			136	75
1196	233	6			121	75
1197	6	1			89	75
1198	242	1			126	75
1199	4	160			378	75
1200	36	179			309	75
1201	93	0			227	75
1202	34	39			93	75
1203	66	4			84	75
1204	0	100			85	75
1205	1	1			90	75
1206	4573	2			314	75
1207	4688	2			488	75
1208	229	41			698	75
1209	383	5			108	75
1210	176	39			375	75
1211	16	1			131	75
1212	6	14			117	75
1213	50	0			189	75
1214	86	0			131	75
1215	3	0			520	75
1216	0	0			141	75
1217	36	0			158	75
1218	87	2			225	75
1219	22	15			271	75
1220	397	3			311	75
1221	17	0			120	75
1222	10	0			184	75
1223	3	10			139	75
1224	10	297			79	75
1225	4	45			129	75
1226	6	9			84	75
1227	0	20			85	75
1228	8	0			128	75
1229	28	0			118	75
1230	453	1			92	75
1231	69	3			124	75
1232	65	373			98	75
1233	6	0			79	75
1234	19	10			231	75
1235	35	9			295	75
1236	33	125			169	75
1237	0	0			83	75
1238	0	3			79	75
1239	0	2			97	75
1240	81	88			650	75
1241	54	0			432	75
1242	31	0			526	75
1243	30	2			321	75
1244	35	2			117	75
1245	176	68			81	75
1246	400	4			99	75
1247	0	313			81	75
1248	0	264			96	75
1249	5	165			103	75
1250	12	4			161	75
1251	39	2			346	75
1252	4	105			105	75
1253	60	1			90	75
1254	4	14			240	75
1255	19	0			142	75
1256	0	0			79	75
1257	0	0			162	75
1258	43	85			129	75
1259	0	11			93	75
1260	0	1			115	75
1261	0	60			80	75
1262	0	1			79	75
1263	0	2			79	75
1264	0	0			175	75
1265	0	0			117	75
1266	1	1			148	75
1267	708	2			240	75
1268	696	5			232	75
1269	2528	1			1526	75
1270	271	3			302	75
1271	2	11			90	75
1272	1	0			162	75
1273	0	1			162	75
1274	16	5			120	75
1275	0	0			135	75
1276	0	0			87	75
1277	0	0			84	75
1278	141	1			151	75
1279	342	2			501	75
1280	17	17			217	75
1281	16	0			160	75
1282	19	0			382	75
1283	24	3			130	75
1284	0	0			132	75
1285	22	1			84	75
1286	0	5			109	75
1287	0	0			181	75
1288	0	0			92	75
1289	4	1277			103	75
1290	2953	35			126	75
1291	2	6			132	75
1292	252	2			1425	75
1293	2	0			79	75
1294	5	0			552	75
1295	304	18			1943	75
1296	91	80			135	75
1297	36	87			218	75
1298	4	15			150	75
1299	1	5			90	75
1300	0	0			161	75
1301	0	0			79	75
1302	6	0			107	75
1303	17	0			641	75
1304	0	15			78	75
1305	11	0			168	75
1306	15	40			194	75
1307	4	40			101	75
1308	0	0			95	75
1309	2	6			88	75
1310	0	0			122	75
1311	65	19			267	75
1312	232	0			224	75
1313	3694	2			94	75
1314	4	0			167	75
1315	1	61			118	75
1316	253	230			396	75
1317	0	21			120	75
1318	0	0			86	75
1319	0	0			80	75
1320	0	0			104	75
1321	206	0			156	75
1322	10	0			79	75
1323	22	9			87	75
1324	42	2			196	75
1325	9	0			157	75
1326	229	2			223	75
1327	61	0			93	75
1328	0	11			122	75
1329	75	0			184	75
1330	4	101			392	75
1331	14	0			115	75
1332	0	0			349	75
1333	0	0			153	75
1334	0	0			174	75
1335	3	0			179	75
1336	1	24			155	75
1337	8	12			111	75
1338	0	0			83	75
1339	0	0			197	75
1340	4	0			208	75
1341	2	0			180	75
1342	7	0			196	75
1343	4	4			77	75
1344	0	0			90	75
1345	0	0			79	75
