ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
191	29	26			157	147
192	6	2			300	144
193	0	0			117	243
194	25	26			134	159
195	504	201			585	456
196	504	204			585	318
197	325	168			557	216
198	0	0			222	207
199	2	0			645	198
200	80	137			163	205
201	92	44			199	160
202	0	0			123	182
203	5	53			193	225
204	93	86			255	318
205	13	10			228	236
206	1	421			155	164
207	0	19			232	266
208	0	0			357	155
209	390	332			141	129
210	308	129			148	230
211	60	214			218	204
212	67	48			184	151
213	56	82			201	217
214	180	595			157	265
215	46	45			217	200
216	0	7			151	192
217	97	187			148	123
218	2	0			141	139
219	0	0			163	118
220	611	46			161	222
221	611	76			161	278
222	0	0			183	168
223	0	0			150	222
224	2	1			319	319
225	20	4			192	122
226	28	6			193	193
227	6	2			106	226
228	1271	646			271	184
229	629	535			480	400
230	735	535			693	400
231	0	1			97	97
232	0	0			111	153
233	0	0			218	103
234	0	0			360	151
235	11	9			247	177
236	26	59			147	285
237	0	3			249	373
238	1	4			136	229
239	1	4			147	229
240	36	99			133	243
241	68	48			207	143
242	80	27			210	175
243	60	73			171	210
244	221	221			319	288
245	89	15			451	197
246	0	0			148	198
247	168	227			163	162
248	131	83			190	138
249	305	8			161	161
250	390	10			156	141
251	250	189			315	230
252	0	0			268	366
253	0	0			314	366
254	21	25			240	240
255	46	56			136	227
256	39	36			164	136
257	37	36			144	136
258	45	0			213	120
259	0	2			200	195
260	0	3			200	250
261	7	4			124	121
262	6	5			153	157
263	1541	1614			192	207
264	907	1173			168	117
265	193	536			166	253
266	0	0			122	119
267	64	107			185	255
268	1397	2905			157	231
269	7	2903			129	231
270	745	1142			176	228
271	2934	6250			237	269
272	149	157			202	195
273	0	0			171	118
274	103	1			328	174
275	65	5			85	85
276	0	2			173	206
277	48	94			208	281
278	0	0			143	143
279	0	0			103	143
280	4	2			299	249
281	16	269			163	393
282	0	0			172	172
283	145	155			200	155
284	52	0			138	193
285	743	3			192	265
286	6	13			164	202
287	28	32			137	236
288	5	10			111	126
289	7	69			91	208
290	14	14			230	202
291	0	0			157	265
292	2	0			269	265
293	2	0			269	157
294	10	21			162	230
295	27	3			206	187
296	22	3			202	187
297	56	87			195	238
298	96	20			238	109
299	8	0			133	102
300	95	110			311	299
301	95	130			311	302
302	1	0			248	173
303	45	124			238	242
304	368	488			238	276
305	663	64			195	132
306	90	235			192	306
307	0	0			163	132
308	45	12			158	158
309	114	183			144	243
310	1	0			166	291
311	0	0			190	183
312	0	0			232	170
313	0	0			232	211
314	50	11			397	200
315	4	0			202	226
316	0	0			166	226
317	0	0			125	143
318	4	0			202	204
319	0	5			223	202
320	0	4			166	202
321	14	4			207	202
322	5	37			373	300
323	0	0			167	136
324	0	4			116	199
325	0	1			123	232
326	0	0			204	213
327	22	51			199	141
328	12	11			174	172
329	136	156			195	195
330	74	28			153	270
331	7	4			194	190
332	4	4			216	190
333	11	4			241	190
334	10	4			199	190
335	9	6			241	211
336	4	7			216	194
337	11	7			241	194
338	10	7			199	194
339	11	4			241	216
340	10	4			199	216
341	10	11			199	241
342	8	10			199	241
343	71	27			302	176
344	20	29			145	172
345	1	7			185	159
346	24	38			197	256
347	8	15			146	273
348	5	3			193	146
349	15	6			150	198
350	10	0			150	174
351	0	0			158	189
352	0	0			202	121
353	23	23			148	114
354	28	41			160	108
355	20	45			108	180
356	103	213			122	165
357	49	1301			144	536
358	30	96			117	149
359	0	4			131	125
360	210	2			185	173
361	145	2			160	173
362	221	236			177	165
363	9	34			149	180
364	71	83			166	180
365	8	4			148	154
366	0	0			174	214
367	90	63			214	179
368	84	23			168	144
369	3	1			165	155
370	2268	1537			241	172
371	1	0			168	193
372	11	24			138	158
373	0	0			120	120
374	6	1			133	150
375	22	1			183	114
376	150	142			224	165
377	700	257			234	138
378	163	26			268	138
379	163	24			268	134
380	15	4			127	126
381	4	5			184	252
382	32	48			129	204
383	15	2			219	147
384	6	7			268	123
385	6	5			150	215
386	2	0			201	170
387	1	0			129	153
388	11	97			168	1330
389	120	78			188	144
390	81	75			195	196
391	95	70			204	196
392	537	503			235	187
393	391	753			166	235
394	644	321			230	166
395	274	626			156	230
396	0	86			100	100
397	55	166			119	180
398	62	0			127	119
399	33	8			230	95
400	6	0			174	96
401	246	219			168	174
402	0	0			135	177
403	3	1			167	155
404	0	1			198	187
405	103	90			167	141
406	0	0			166	295
407	27	69			155	224
408	42	16			224	187
409	12	0			176	142
410	36	9			250	176
411	411	275			297	236
412	270	140			189	132
413	431	294			235	195
414	7	0			199	138
415	7	0			199	147
416	0	0			138	147
417	95	218			123	227
418	74	48			264	258
419	0	0			167	167
420	203	100			243	177
421	116	100			219	177
422	14	5			250	229
423	5	14			141	228
424	33	89			151	196
425	3	252			117	271
426	419	402			171	171
427	0	2			450	651
428	0	0			176	133
429	0	0			108	135
430	16	68			177	192
431	46	68			184	192
432	15	103			172	209
433	1	3			337	200
434	1	1			337	196
435	91	165			302	148
436	2	3			202	159
437	2	5			171	198
438	48	4			140	178
439	64	102			114	246
440	78	42			135	102
441	203	128			181	181
442	23	20			189	249
443	6	9			179	249
444	7	9			182	249
445	23	25			189	189
446	6	14			179	189
447	7	14			182	189
448	8	5			284	192
449	4	7			135	152
450	0	0			430	150
451	0	1			163	366
452	0	0			197	104
453	13	0			182	151
454	0	2			197	273
455	29	32			198	191
456	4	32			95	156
457	67	15			177	177
458	26	29			220	221
459	23	29			201	221
460	0	22			84	84
461	19	4			102	153
462	108	83			211	168
463	15	16			328	200
464	663	236			250	137
465	2	8			231	220
466	2	6			102	201
467	12	50			128	243
468	19	17			187	128
469	194	360			200	199
470	108	118			234	171
471	1	333			156	135
472	48	64			150	129
473	3	41			147	147
474	22	68			214	278
475	29	68			212	278
476	29	22			212	214
477	62	1			286	133
478	7	0			244	174
479	2	0			189	228
480	57	41			284	146
481	57	73			195	280
482	93	17			215	159
483	547	549			159	152
484	1	0			226	197
485	17	13			197	207
486	9	212			166	166
487	0	0			168	168
488	65	0			363	168
489	65	0			363	168
490	552	12			127	229
491	1059	4881			271	691
492	844	534			245	165
493	115	9			207	161
494	24	3			197	200
495	133	148			147	155
496	141	150			172	155
497	1	3			260	258
498	17	0			207	161
499	32	122			162	255
500	786	25			147	245
501	2	0			321	84
502	10	0			516	84
503	2	5			205	462
504	31	23			173	340
505	74	36			200	166
506	0	7			191	195
507	109	2992			245	2620
508	0	19			145	220
509	4	14			155	220
510	0	16			145	671
511	34	187			301	238
512	0	46			200	227
513	27	47			160	218
514	36	56			160	255
515	218	199			205	172
516	148	476			197	204
517	1	0			185	189
518	91	104			203	177
519	0	0			179	119
520	14	1			112	98
521	0	0			79	82
522	7	0			214	214
523	14	30			220	368
524	32	10			704	197
525	1	10			253	197
526	2	45			108	144
527	2	14			108	102
528	0	0			78	255
529	32	378			186	205
530	32	218			186	233
531	19	53			111	161
532	23	2			162	198
533	15	18			154	213
534	312	301			193	182
535	134	244			181	293
536	7	0			113	137
537	535	447			225	195
538	112	201			205	172
539	58	272			118	238
540	286	180			238	153
541	30	37			250	239
542	25	19			175	188
543	678	303			267	150
544	1	0			216	192
545	341	205			265	182
546	0	2			158	125
547	291	978			148	259
548	50	35			158	124
549	0	0			249	246
550	0	0			246	81
551	6	0			138	236
552	0	0			159	168
553	0	0			159	162
554	0	0			168	162
555	0	0			192	196
556	0	0			354	354
557	22	32			198	203
558	482	212			201	201
559	188	673			151	151
560	48	2			149	137
561	64	73			161	164
562	0	0			98	98
563	0	0			81	81
564	55	7			128	132
565	0	0			168	105
566	0	0			117	105
567	0	2			196	193
568	0	0			171	171
569	99	117			215	213
570	7	2			198	292
571	9	1			163	215
572	5	252			147	144
573	23	22			147	261
574	2	13			119	147
575	132	273			141	243
576	46	93			133	147
577	115	161			147	207
578	160	88			207	140
579	474	844			178	205
580	1	33			236	197
581	50	115			114	149
582	0	0			147	141
583	2	6			207	161
584	0	0			157	146
585	11	0			84	84
586	33	37			190	251
587	47	40			171	131
588	57	207			204	750
589	10	8			196	151
590	1	0			692	190
591	4	1			196	163
592	65	47			209	144
593	65	19			144	108
594	140	105			178	159
595	0	0			225	141
596	0	0			260	455
597	5	36			218	264
598	290	153			192	130
599	295	320			192	185
600	295	465			192	243
601	15	8			240	181
602	15	14			240	115
603	5	2			176	198
604	32	59			192	267
605	1	0			171	231
606	7	3			126	270
607	4	0			221	170
608	156	188			208	120
609	11	18			153	135
610	5	0			96	96
611	62	25			190	116
612	79	74			150	235
613	0	0			160	173
614	0	2			129	137
615	485	156			229	135
616	6	11			219	204
617	184	1			100	100
618	24	26			279	234
619	4	1			318	421
620	0	4			318	318
621	176	32			222	114
622	101	142			156	201
623	0	0			172	125
624	0	0			193	192
625	27	18			180	147
626	0	2			200	142
627	1	0			142	194
628	0	0			142	111
629	0	0			182	179
630	258	71			287	132
631	14	14			133	168
632	30	3			168	114
633	0	0			252	180
634	55	108			230	203
635	0	5			168	246
636	0	2			174	200
637	13	1			226	148
638	182	136			363	234
639	14	24			223	399
640	115	95			249	142
641	14	0			165	153
642	0	7			103	183
643	69	66			300	230
644	15	9			186	216
645	0	2			76	211
646	0	0			138	195
647	0	1			186	194
648	269	989			143	250
649	9	0			163	138
650	69	0			243	138
651	69	9			243	163
652	0	0			110	127
653	0	0			126	180
654	115	87			245	162
655	36	92			135	203
656	6	1			125	195
657	0	0			530	142
658	10	33			251	242
659	33	25			245	189
660	144	341			247	376
661	0	2			143	284
662	0	1			141	255
663	542	507			258	183
664	593	453			258	231
665	0	0			123	99
666	0	22			211	214
667	3	0			198	131
668	0	0			193	192
669	71	95			175	169
670	65	412			169	416
671	30	44			155	179
672	9	262			191	732
673	3	89			166	178
674	4	142			166	178
675	324	695			224	304
676	46	58			126	170
677	203	214			210	234
678	207	213			225	234
679	204	221			225	210
680	15	16			182	148
681	10	6			594	412
682	12	124			156	165
683	1	11			290	256
684	1	11			290	255
685	376	7			193	149
686	108	131			200	164
687	163	85			211	166
688	208	244			243	207
689	206	148			207	156
690	0	0			120	208
691	55	27			206	160
692	6	2			147	354
693	7	1			168	202
694	0	1			135	237
695	1	1			211	151
696	0	0			169	126
697	0	65			121	144
698	20	29			243	110
699	1	55			92	183
700	286	490			208	207
701	0	0			262	317
702	118	1			227	215
703	441	263			275	166
704	614	523			960	919
705	2191	6071			222	261
706	146	207			255	296
707	36	14			176	138
708	122	49			228	138
709	0	10			114	170
710	67	54			257	221
711	6	108			213	234
712	13	94			168	248
713	8	87			151	146
714	67	0			255	168
715	68	0			291	168
716	6	146			143	185
717	7	40			269	142
718	38	51			225	324
719	25	51			180	324
720	25	56			180	324
721	0	0			81	81
722	144	76			177	146
723	2	0			195	179
724	97	151			190	241
725	15	2			178	183
726	9	2			197	183
727	9	15			197	178
728	1	0			233	102
729	1	2			111	114
730	0	1			134	118
731	127	98			213	157
732	9	185			270	314
733	15	8			197	159
734	36	14			316	197
735	16	36			239	316
736	0	0			87	84
737	11	0			255	147
738	11	0			255	150
739	1	0			183	150
740	23	74			173	193
741	1	0			142	106
742	197	217			213	181
743	96	217			198	181
744	203	218			215	213
745	66	0			83	83
746	0	0			200	196
747	3	0			84	84
748	53	121			243	252
749	27	0			92	92
750	1	9			99	99
751	0	0			208	211
752	0	2			206	144
753	0	0			206	167
754	2	0			144	167
755	71	103			214	286
756	1	8			262	299
757	1	5			262	133
758	1	1			262	236
759	8	1			299	236
760	5	1			133	236
761	10	11			278	195
762	10	10			274	191
763	135	274			132	216
764	484	136			216	219
765	6	6			158	180
766	12	2			178	109
767	0	0			186	358
768	0	0			186	186
769	30	40			274	197
770	522	6			185	197
771	74	127			172	219
772	104	83			183	141
773	1	4			158	238
774	4	2			173	169
775	578	707			227	198
776	23	0			125	136
777	169	1			286	128
778	84	43			207	195
779	40	3			185	249
780	103	33			147	185
781	4	0			279	132
782	3	0			173	132
783	3	4			173	279
784	15	108			112	225
785	1110	33			178	173
786	1001	3			107	113
787	2	2			198	279
788	6	22			207	290
789	151	1478			164	248
790	0	0			255	206
791	40	52			191	158
792	40	42			191	124
793	43	80			191	177
794	11	140			158	262
795	11	14			158	110
796	0	0			138	149
797	165	0			185	150
798	115	0			214	150
799	7	1			297	110
800	0	0			217	230
801	20	9			204	114
802	47	48			213	201
803	76	106			252	243
804	0	2			114	200
805	23	20			122	147
806	37	98			162	238
807	25	29			153	108
808	79	75			216	143
809	124	160			174	173
810	0	0			97	99
811	3	4			251	200
812	24	2			171	158
813	0	0			120	120
814	3	1			231	135
815	0	0			135	195
816	5	5			192	174
817	0	0			164	279
818	42	8			160	108
819	646	153			195	171
820	13	81			113	254
821	287	787			155	373
822	43	54			173	168
823	0	0			87	87
824	2	0			102	229
825	120	89			245	185
826	248	406			136	171
827	0	0			297	195
828	30	96			124	153
829	1	6			99	100
830	0	0			231	150
831	25	2			177	209
832	0	0			153	169
833	2	0			250	169
834	47	13			243	128
835	28	77			114	195
836	105	105			387	366
837	148	41			366	207
838	2	1164			128	236
839	53	67			161	185
840	0	1			90	90
841	1	13			90	78
842	0	0			117	78
843	19	12			191	204
844	31	27			211	163
845	0	443			113	142
846	124	443			142	142
847	124	0			142	113
848	268	606			171	251
849	522	324			189	130
850	0	2			167	167
851	0	2			192	381
852	7	4			148	198
853	2	4			223	198
854	5	3			148	198
855	39	129			201	270
856	28	33			109	141
857	39	18			225	142
858	1	212			147	247
859	9	212			206	247
860	4	0			175	121
861	10	0			136	128
862	0	15			170	244
863	4	5			157	138
864	5	4			219	198
865	66	101			282	168
866	0	0			234	195
867	0	2			209	174
868	0	1			209	174
869	0	2			273	174
870	0	1			273	174
871	0	0			87	90
872	7	0			128	199
873	925	5714			103	263
874	2746	5714			170	263
875	28	5			293	169
876	4	29			113	164
877	4	1			200	133
878	19	27			164	245
879	21	59			212	281
880	4	7			213	225
881	74	56			230	183
882	44	118			196	209
883	1	1			190	190
884	11	1			192	105
885	1	10			87	87
886	12	106			129	189
887	26	2			399	224
888	0	0			245	205
889	0	0			245	314
890	0	0			205	314
891	652	1694			159	249
892	379	1689			118	235
893	126	192			163	192
894	138	152			162	163
895	244	121			236	215
896	0	0			154	124
897	17	0			178	106
898	0	0			184	282
899	1	0			332	306
900	8	98			102	120
901	69	87			132	155
902	12	6			189	216
903	0	0			162	152
904	0	1			207	300
905	0	1			200	300
906	373	169			299	185
907	188	425			185	366
908	11	6			141	149
909	11	10			141	152
910	16	4			173	262
911	2	3			245	231
912	1	11			114	102
913	1	11			126	102
914	9	7			160	102
915	49	8			244	102
916	143	193			266	152
917	438	91			219	203
918	1	0			180	167
919	1	0			180	131
920	0	0			167	131
921	0	179			98	239
922	6	19			217	252
923	77	3			164	235
924	47	34			198	165
925	0	119			188	171
926	5	0			117	161
927	160	323			154	189
928	2	505			165	189
929	3	30			162	207
930	0	0			199	168
931	9	1			198	180
932	47	33			222	228
933	0	0			127	129
934	0	0			216	269
935	16	32			194	223
936	1	0			474	474
937	0	0			474	474
938	20	31			141	239
939	0	0			110	198
940	0	0			110	229
941	2	0			215	146
942	0	112			124	128
943	48	1			242	184
944	1	33			151	136
945	20	63			195	251
946	0	10			98	95
947	7	81			130	201
948	9	38			201	138
949	140	101			138	183
950	8	21			233	179
951	1	62			106	155
952	1	208			79	247
953	12	35			98	176
954	64	77			185	254
955	37	13			626	176
956	54	2			250	203
957	42	107			250	328
958	18	5			258	160
959	0	1			132	132
960	42	60			125	181
961	4	0			93	93
962	2	0			96	90
963	4	1			96	90
964	14	1			87	99
965	0	50			116	116
966	42	131			123	222
967	0	0			345	360
968	31	93			146	164
969	95	109			166	163
970	63	0			98	101
971	228	250			168	177
972	25	38			181	184
973	952	1290			193	249
974	184	125			301	162
975	21	20			274	209
976	2	28			283	274
977	33	107			180	222
978	5	64			173	173
979	70	26			167	353
980	0	0			282	211
981	18	40			204	204
982	9	31			138	179
983	7	14			266	278
984	0	12			223	220
985	44	92			165	196
986	400	1399			159	261
987	81	61			188	160
988	126	119			213	206
989	0	14			167	235
990	3	0			250	220
991	12	207			136	193
992	0	0			181	171
993	0	0			181	136
994	0	0			171	136
995	19	309			146	796
996	18	14			146	183
997	7	255			158	473
998	213	179			273	262
999	15	167			207	122
1000	25	36			109	126
1001	35	7			150	164
1002	19	37			152	192
1003	5	3			360	135
1004	11	3			849	135
1005	2	2			141	177
1006	0	0			138	204
1007	41	131			130	176
1008	29	0			87	87
1009	1	0			165	155
1010	24	2			220	220
1011	16	25			164	202
1012	16	31			164	257
1013	53	4			443	98
1014	6	8			193	222
1015	0	0			146	135
1016	0	2			249	162
1017	20	151			130	270
1018	20	30			130	121
1019	121	117			270	179
1020	219	116			235	212
1021	142	145			204	264
1022	68	29			237	177
1023	29	95			107	134
1024	31	175			97	195
1025	183	122			268	204
1026	1	33			173	236
1027	17	0			81	81
1028	4	3			225	243
1029	165	256			232	240
1030	127	277			144	218
1031	1	2			281	172
1032	1	2			281	187
1033	1	0			281	237
1034	0	1			213	281
1035	0	0			84	84
1036	0	0			123	219
1037	10	2			203	162
1038	0	0			173	172
1039	0	0			205	131
1040	14	21			143	119
1041	34	21			212	119
1042	0	0			220	190
1043	0	0			138	169
1044	212	135			226	155
1045	30	32			169	137
1046	216	105			237	140
1047	0	0			211	163
1048	73	59			150	110
1049	125	877			144	178
1050	1	0			251	190
1051	0	7			254	174
1052	0	0			204	156
1053	78	246			137	194
1054	107	12			195	153
1055	1	0			194	162
1056	103	122			167	227
1057	0	7			174	279
1058	0	0			174	127
1059	7	0			279	127
1060	0	0			96	90
1061	7	13			157	210
1062	4	13			157	210
1063	5	4			254	157
1064	4	11			254	157
1065	9	15			194	157
1066	10	7			194	254
1067	9	0			209	95
1068	9	0			209	137
1069	0	0			95	137
1070	0	6			147	141
1071	0	6			152	141
1072	0	0			152	147
1073	941	313			172	112
1074	0	1			108	245
1075	8	3			148	167
1076	0	5			188	244
1077	0	9			188	319
1078	0	5			188	244
1079	0	5			162	244
1080	0	9			162	319
1081	2	10			174	147
1082	0	0			81	81
1083	0	0			172	172
1084	1	136			81	144
1085	1	136			81	144
1086	1	1			81	81
1087	20	9			177	180
1088	0	0			241	183
1089	131	27			150	135
1090	2	0			175	154
1091	137	67			208	170
1092	60	54			143	139
1093	17	28			148	172
1094	0	0			166	137
1095	0	1			153	343
1096	1	0			132	176
1097	23	46			148	165
1098	23	31			148	161
1099	86	11			138	97
1100	79	0			138	97
1101	23	77			97	204
1102	49	77			263	204
1103	0	0			195	161
1104	0	0			161	211
1105	82	180			183	216
1106	4	0			218	177
1107	43	0			262	213
1108	0	4			351	348
1109	0	0			211	172
1110	68	50			190	174
1111	36	41			214	189
1112	21	16			364	153
1113	1	1			173	199
1114	40	52			218	212
1115	212	142			167	131
1116	3	0			160	206
1117	0	0			197	197
1118	306	74			249	162
1119	318	74			252	162
1120	10	74			156	162
1121	10	306			156	249
1122	10	318			156	252
1123	154	0			90	93
1124	22	0			147	202
1125	35	62			181	226
1126	0	0			218	103
1127	0	0			360	151
1128	0	0			120	160
1129	0	0			168	160
1130	0	0			168	120
1131	0	0			160	120
1132	0	0			202	189
1133	1	167			165	1290
1134	7	0			111	114
1135	0	4			292	215
1136	0	4			159	215
1137	4	0			163	220
1138	0	6			121	135
1139	0	137			119	112
1140	1	203			102	263
1141	0	0			90	87
1142	13	3			372	372
1143	0	0			96	96
1144	0	0			280	196
1145	47	35			357	276
1146	44	22			212	146
1147	16	45			114	144
1148	0	0			147	141
1149	13	21			230	214
1150	1516	123			151	151
1151	0	0			214	169
1152	24	1			438	208
1153	45	199			136	245
1154	6	10			126	123
1155	6	8			126	186
1156	0	1			129	135
1157	1	2			111	135
1158	1	2			111	262
1159	1	1			129	231
1160	117	40			218	152
1161	3	12			193	199
1162	458	263			263	198
1163	529	488			311	263
1164	0	5			110	93
1165	0	0			267	270
1166	0	0			270	190
1167	0	0			270	187
1168	2	1			211	182
1169	20	20			296	173
1170	16	20			183	173
1171	32	13			251	190
1172	0	17			205	114
1173	21	28			113	164
1174	15	10			206	126
1175	119	152			183	242
1176	3	2			132	226
1177	0	0			201	184
1178	177	433			172	246
1179	287	0			172	153
1180	0	118			248	308
1181	554	1225			147	175
1182	554	68			147	118
1183	53	1			241	169
1184	67	68			168	206
1185	87	24			206	135
1186	5	61			286	135
1187	0	0			140	234
1188	5	4			142	161
1189	4	0			90	105
1190	88	65			138	115
1191	93	104			160	176
1192	255	91			269	269
1193	0	0			256	242
1194	2	1			151	136
1195	5	43			120	140
1196	89	176			197	181
1197	4	10			158	268
1198	1	10			153	268
1199	3	10			258	268
1200	2	10			181	268
1201	1	4			153	158
1202	3	4			258	158
1203	2	4			181	158
1204	3	1			258	153
1205	2	1			181	153
1206	1	66			121	162
1207	1	1			121	133
1208	0	1			177	133
1209	0	1			177	121
1210	65	32			327	199
1211	9	2			141	163
1212	25	219			195	270
1213	759	879			226	221
1214	2	0			217	208
1215	11	93			160	254
1216	139	8			144	196
1217	0	0			153	298
1218	0	4			170	205
1219	11	10			205	193
1220	10	6			193	154
1221	3	8			134	322
1222	10	2			218	134
1223	1	33			102	177
1224	1	14			246	220
1225	80	35			158	175
1226	90	210			213	205
1227	187	200			205	161
1228	44	43			149	159
1229	461	777			231	330
1230	3	5			164	100
1231	11	10			226	185
1232	1	0			209	114
1233	116	132			219	302
1234	6	0			222	98
1235	174	562			177	163
1236	141	124			149	151
1237	2	5			213	219
1238	0	1			159	342
1239	0	1			159	264
1240	0	1			186	196
1241	1	10			155	213
1242	40	135			250	573
1243	744	313			185	152
1244	0	0			151	175
1245	0	0			84	96
1246	0	0			144	93
1247	0	0			102	117
1248	2	172			131	129
1249	20	9			253	162
1250	85	59			209	171
1251	25	13			232	240
1252	2	0			133	117
1253	2	0			168	109
1254	12	0			231	109
1255	2	0			708	168
1256	142	95			195	144
1257	60	77			144	132
1258	0	0			135	168
1259	73	104			159	171
1260	117	146			272	153
1261	77	33			265	192
1262	4	0			221	106
1263	42	22			226	159
1264	7	9			162	193
1265	0	0			195	171
1266	0	0			176	171
1267	4	11			111	194
1268	46	57			239	326
1269	46	19			239	176
1270	57	19			326	176
1271	1	0			423	189
1272	0	0			123	192
1273	43	38			198	170
1274	145	169			177	183
1275	130	83			246	210
1276	84	107			198	246
1277	0	0			176	130
1278	0	0			176	149
1279	46	303			197	427
1280	46	19			197	275
1281	46	19			197	121
1282	291	19			427	121
1283	303	19			427	275
1284	303	19			427	121
1285	312	21			427	121
1286	9	232			226	220
1287	0	0			353	330
1288	0	0			147	137
1289	0	0			114	170
1290	0	0			133	199
1291	100	0			198	87
1292	144	181			181	164
1293	75	30			674	262
1294	27213	55282			180	305
1295	4	10			182	184
1296	8	8			184	215
1297	0	1			249	461
1298	0	0			249	461
1299	0	0			84	93
1300	1	258			173	3082
1301	0	0			110	223
1302	4	0			459	193
1303	11	54			169	255
1304	2	0			137	173
1305	31	28			267	156
1306	13	18			156	163
1307	82	69			240	198
1308	4	0			209	158
1309	63	0			163	158
1310	62	62			146	156
1311	76	6			186	166
1312	21	2			202	156
1313	0	0			153	163
1314	0	0			78	78
1315	0	1			154	207
1316	190	486			166	219
1317	160	214			151	166
1318	160	1			151	118
1319	75	84			179	215
1320	541	388			192	144
1321	150	61			187	139
1322	248	104			404	216
1323	38	104			139	216
1324	95	107			139	216
1325	94	0			238	192
1326	158	40			1005	246
1327	10	161			156	1005
1328	0	0			294	99
1329	1	34			155	81
1330	0	2			128	278
1331	150	95			208	161
1332	138	141			222	194
1333	0	5			172	183
1334	18	6			174	174
1335	11	17			153	180
1336	0	0			134	302
1337	76	100			223	212
1338	0	18			114	180
1339	35	0			152	92
1340	10	2			201	224
1341	3	0			266	127
1342	1	0			185	156
1343	4	27			119	171
1344	0	2			226	280
1345	8	78			143	197
