ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
259	0	0			153	75
260	0	0			294	75
261	0	0			155	75
262	0	0			428	75
263	0	0			193	75
264	0	0			212	75
265	0	0			200	75
266	0	0			965	75
267	0	0			201	75
268	0	0			108	75
269	0	0			292	75
270	0	0			171	75
271	0	0			196	75
272	0	0			150	75
273	0	0			2530	75
274	0	0			149	75
275	0	0			171	75
276	0	0			153	75
277	0	0			923	75
278	0	0			936	75
279	0	0			592	75
280	0	0			167	75
281	0	0			434	75
282	0	0			144	75
283	0	0			143	75
284	0	0			167	75
285	0	0			1108	75
286	0	0			933	75
287	0	0			1946	75
288	0	0			614	75
289	0	0			301	75
290	0	0			197	75
291	0	0			144	75
292	0	0			434	75
293	0	0			197	75
294	0	0			226	75
295	0	0			197	75
296	0	0			184	75
297	0	0			170	75
298	0	0			76	75
299	0	0			398	75
300	0	0			580	75
301	0	0			968	75
302	0	0			806	75
303	0	0			704	75
304	0	0			383	75
305	0	0			305	75
306	0	0			233	75
307	0	0			561	75
308	0	0			248	75
309	0	0			258	75
310	0	0			172	75
311	0	0			158	75
312	0	0			337	75
313	0	0			261	75
314	0	0			149	75
315	0	0			273	75
316	0	0			169	75
317	0	0			323	75
318	0	0			256	75
319	0	0			241	75
320	0	0			177	75
321	0	0			367	75
322	0	0			290	75
323	0	0			345	75
324	0	0			193	75
325	0	0			212	75
326	0	0			200	75
327	0	0			166	75
328	0	0			965	75
329	0	0			201	75
330	0	0			150	75
331	0	0			303	75
332	0	0			1249	75
333	0	0			1270	75
334	0	0			1315	75
335	0	0			171	75
336	0	0			153	75
337	0	0			923	75
338	0	0			321	75
339	0	0			226	75
340	0	0			936	75
341	0	0			592	75
342	0	0			167	75
343	0	0			434	75
344	0	0			144	75
345	0	0			143	75
346	0	0			167	75
347	0	0			1108	75
348	0	0			933	75
349	0	0			1946	75
350	0	0			614	75
351	0	0			301	75
352	0	0			197	75
353	0	0			144	75
354	0	0			434	75
355	0	0			77	75
356	0	0			417	75
357	0	0			355	75
358	0	0			968	75
359	0	0			806	75
360	0	0			704	75
361	0	0			1874	75
362	0	0			248	75
363	0	0			258	75
364	0	0			148	75
365	0	0			340	75
366	0	0			306	75
367	0	0			294	75
368	0	0			155	75
369	0	0			936	75
370	0	0			144	75
371	0	0			143	75
372	0	0			167	75
373	0	0			1108	75
374	0	0			933	75
375	0	0			1946	75
376	0	0			273	75
377	0	0			316	75
378	0	0			505	75
379	0	0			517	75
380	0	0			499	75
381	0	0			521	75
382	0	0			77	75
383	0	0			417	75
384	0	0			293	75
385	0	0			177	75
386	0	0			478	75
387	0	0			444	75
388	0	0			273	75
389	0	0			144	75
390	0	0			193	75
391	0	0			1105	75
392	0	0			179	75
393	0	0			143	75
394	0	0			161	75
395	0	0			589	75
396	0	0			408	75
397	0	0			959	75
398	0	0			962	75
399	0	0			331	75
400	0	0			1544	75
401	0	0			589	75
402	0	0			589	75
403	0	0			331	75
404	0	0			1544	75
405	0	0			144	75
406	0	0			193	75
407	0	0			179	75
408	0	0			143	75
409	0	0			161	75
410	0	0			589	75
411	0	0			144	75
412	0	0			193	75
413	0	0			408	75
414	0	0			331	75
415	0	0			1544	75
416	0	0			179	75
417	0	0			143	75
418	0	0			161	75
419	0	0			589	75
420	0	0			144	75
421	0	0			193	75
422	0	0			1874	75
423	0	0			237	75
424	0	0			797	75
425	0	0			589	75
426	0	0			99	75
427	0	0			276	75
428	0	0			348	75
429	0	0			159	75
430	0	0			202	75
431	0	0			234	75
432	0	0			161	75
433	0	0			1700	75
434	0	0			116	75
435	0	0			153	75
436	0	0			160	75
437	0	0			302	75
438	0	0			148	75
439	0	0			158	75
440	0	0			238	75
441	0	0			233	75
442	0	0			1046	75
443	0	0			974	75
444	0	0			368	75
445	0	0			346	75
446	0	0			239	75
447	0	0			122	75
448	0	0			454	75
449	0	0			626	75
450	0	0			352	75
451	0	0			1133	75
452	0	0			197	75
453	0	0			222	75
454	0	0			162	75
455	0	0			1452	75
456	0	0			331	75
457	0	0			204	75
458	0	0			388	75
459	0	0			123	75
460	0	0			384	75
461	0	0			187	75
462	0	0			211	75
463	0	0			255	75
464	0	0			326	75
465	0	0			360	75
466	0	0			456	75
467	0	0			175	75
468	0	0			383	75
469	0	0			151	75
470	0	0			226	75
471	0	0			210	75
472	0	0			311	75
473	0	0			151	75
474	0	0			158	75
475	0	0			158	75
476	0	0			340	75
477	0	0			77	75
478	0	0			172	75
479	0	0			187	75
480	0	0			380	75
481	0	0			323	75
482	0	0			1424	75
483	0	0			154	75
484	0	0			211	75
485	0	0			448	75
486	0	0			149	75
487	0	0			153	75
488	0	0			155	75
489	0	0			152	75
490	0	0			143	75
491	0	0			125	75
492	0	0			392	75
493	0	0			410	75
494	0	0			1352	75
495	0	0			148	75
496	0	0			167	75
497	0	0			172	75
498	0	0			251	75
499	0	0			197	75
500	0	0			1311	75
501	0	0			188	75
502	0	0			815	75
503	0	0			813	75
504	0	0			180	75
505	0	0			165	75
506	0	0			597	75
507	0	0			289	75
508	0	0			120	75
509	0	0			153	75
510	0	0			228	75
511	0	0			275	75
512	0	0			176	75
513	0	0			181	75
514	0	0			313	75
515	0	0			212	75
516	0	0			174	75
517	0	0			171	75
518	0	0			148	75
519	0	0			334	75
520	0	0			173	75
521	0	0			175	75
522	0	0			549	75
523	0	0			1849	75
524	0	0			457	75
525	0	0			721	75
526	0	0			316	75
527	0	0			936	75
528	0	0			3458	75
529	0	0			1146	75
530	0	0			2530	75
531	0	0			149	75
532	0	0			1359	75
533	0	0			1197	75
534	0	0			255	75
535	0	0			499	75
536	0	0			158	75
537	0	0			173	75
538	0	0			161	75
539	0	0			771	75
540	0	0			168	75
541	0	0			407	75
542	0	0			185	75
543	0	0			222	75
544	0	0			329	75
545	0	0			758	75
546	0	0			721	75
547	0	0			305	75
548	0	0			208	75
549	0	0			355	75
550	0	0			178	75
551	0	0			266	75
552	0	0			373	75
553	0	0			372	75
554	0	0			153	75
555	0	0			434	75
556	0	0			320	75
557	0	0			409	75
558	0	0			185	75
559	0	0			319	75
560	0	0			231	75
561	0	0			266	75
562	0	0			214	75
563	0	0			188	75
564	0	0			178	75
565	0	0			170	75
566	0	0			150	75
567	0	0			538	75
568	0	0			234	75
569	0	0			145	75
570	0	0			862	75
571	0	0			748	75
572	0	0			147	75
573	0	0			177	75
574	0	0			512	75
575	0	0			959	75
576	0	0			962	75
577	0	0			179	75
578	0	0			143	75
579	0	0			161	75
580	0	0			364	75
581	0	0			288	75
582	0	0			168	75
583	0	0			154	75
584	0	0			166	75
585	0	0			261	75
586	0	0			178	75
587	0	0			210	75
588	0	0			490	75
589	0	0			1017	75
590	0	0			211	75
591	0	0			355	75
592	0	0			266	75
593	0	0			355	75
594	0	0			403	75
595	0	0			170	75
596	0	0			76	75
597	6	0			77	75
598	244	0			951	75
599	34	0			77	75
600	1005	4			4072	75
601	0	0			90	75
602	54	36			159	75
603	0	0			336	75
604	0	0			354	75
605	0	0			336	75
606	0	0			76	75
607	0	0			3446	75
608	0	0			314	75
609	53	2			310	75
610	115	0			282	75
611	64	98			275	75
612	29	40			176	75
613	7	33			181	75
614	30	566			267	75
615	5	0			212	75
616	24	0			174	75
617	24	0			171	75
618	44	96			148	75
619	104	170			334	75
620	61	48			1108	75
621	5	142			549	75
622	0	0			285	75
623	0	0			230	75
624	0	0			302	75
625	3	2			1341	75
626	0	0			1300	75
627	0	0			194	75
628	3	0			217	75
629	0	0			282	75
630	3467	26			2815	75
631	5	142			270	75
632	4	0			235	75
633	0	0			220	75
634	0	0			303	75
635	319	0			198	75
636	36	1			236	75
637	0	0			214	75
638	273	4			186	75
639	1144	9			352	75
640	0	0			232	75
641	0	0			301	75
642	97	226			641	75
643	90	15			1146	75
644	33	0			352	75
645	6	0			4368	75
646	658	26			438	75
647	1	14			153	75
648	0	0			259	75
649	1	3			259	75
650	3700	14			3346	75
651	14	149			298	75
652	0	0			408	75
653	1	16			392	75
654	2	0			275	75
655	17	7			242	75
656	0	0			235	75
657	71	6			378	75
658	81	3			492	75
659	229	13			2105	75
660	38	1			279	75
661	91	78			201	75
662	0	0			79	75
663	0	0			77	75
664	0	0			189	75
665	0	0			463	75
666	0	0			486	75
667	77	891			302	75
668	107	1201			282	75
669	0	1			255	75
670	3	0			148	75
671	3	0			193	75
672	49	4			158	75
673	51	136			173	75
674	0	0			323	75
675	0	0			256	75
676	0	0			241	75
677	0	0			177	75
678	34	177			161	75
679	114	0			344	75
680	66	57			465	75
681	13	48			355	75
682	8	54			178	75
683	25	66			266	75
684	26	121			383	75
685	77	202			157	75
686	92	194			266	75
687	0	0			154	75
688	0	0			192	75
689	13	10			690	75
690	572	33			3576	75
691	74	0			77	75
692	477	1125			3380	75
693	162	0			771	75
694	11	0			168	75
695	0	0			594	75
696	0	0			232	75
697	0	0			180	75
698	16	0			1844	75
699	0	0			572	75
700	0	0			761	75
701	7	29			179	75
702	7	0			164	75
703	57	106			182	75
704	0	0			428	75
705	12	152			143	75
706	5	32			170	75
707	2	9			167	75
708	27	9			403	75
709	114	40			154	75
710	24	4			157	75
711	0	0			164	75
712	72	0			997	75
713	17	0			421	75
714	24	0			464	75
715	7	0			464	75
716	66	6			471	75
717	0	0			2262	75
718	73	41			297	75
719	9	0			453	75
720	48	107			204	75
721	72	97			159	75
722	23	150			165	75
723	285	66			306	75
724	486	1			396	75
725	0	0			163	75
726	320	4			531	75
727	417	391			649	75
728	26	300			249	75
729	20255	67			4015	75
730	383	48			558	75
731	477	27			1982	75
732	77	1			165	75
733	42	10			320	75
734	48	6			311	75
735	1	85			364	75
736	634	0			1569	75
737	52	254			1486	75
738	3	0			181	75
739	166	88			283	75
740	141	137			640	75
741	3	11			157	75
742	29	6			774	75
743	12	87			190	75
744	19	1			141	75
745	59	0			146	75
746	0	2			369	75
747	145	2			975	75
748	93	0			101	75
749	28	1			321	75
750	117	0			939	75
751	299	42			749	75
752	535	33			2363	75
753	94	2			152	75
754	137	10			193	75
755	157	0			177	75
756	3	135			156	75
757	80	0			1154	75
758	57	1			2206	75
759	4	4			176	75
760	5	1			193	75
761	11	0			1065	75
762	2	28			1017	75
763	68	0			200	75
764	0	0			273	75
765	0	0			751	75
766	1	0			177	75
767	0	6			156	75
768	993	57			710	75
769	929	54			689	75
770	878	0			642	75
771	725	2			533	75
772	0	0			396	75
773	0	0			615	75
774	39	3			776	75
775	27	64			558	75
776	23	0			498	75
777	6	0			1009	75
778	167	5			156	75
779	45	217			160	75
780	1	6			222	75
781	50	89			354	75
782	1	98			163	75
783	3	17			148	75
784	25	185			151	75
785	203	12			1147	75
786	62	0			595	75
787	29	0			358	75
788	2	0			499	75
789	87	50			298	75
790	9075	29			2329	75
791	22	53			207	75
792	0	0			237	75
793	454	42			1001	75
794	1140	524			2297	75
795	1346	527			743	75
796	677	474			1656	75
797	1150	1			1118	75
798	0	0			458	75
799	2	0			1273	75
800	0	0			157	75
801	17	12			1084	75
802	3294	3			729	75
803	16	46			1149	75
804	61	37			1358	75
805	73	2			289	75
806	0	0			459	75
807	49	1			678	75
808	2538	1			1363	75
809	3955	335			3092	75
810	27	243			168	75
811	64	33			2102	75
812	45	0			79	75
813	37	0			77	75
814	1	22			395	75
815	252	2			1262	75
816	0	0			258	75
817	124	51			969	75
818	15	21			162	75
819	1294	4			3647	75
820	595	104			1047	75
821	221	43			289	75
822	482	0			3446	75
823	0	0			373	75
824	0	0			372	75
825	0	0			305	75
826	0	0			100	75
827	0	0			3098	75
828	2	0			1179	75
829	16	0			258	75
830	211	161			513	75
831	26	172			149	75
832	99	149			305	75
833	55	120			141	75
834	99	90			260	75
835	27	423			148	75
836	489	0			980	75
837	473	1			944	75
838	578	5			1067	75
839	523	73			1040	75
840	64	27			1314	75
841	303	18			256	75
842	292	81			543	75
843	1	0			198	75
844	46	0			613	75
845	45	0			593	75
846	12	4			679	75
847	0	3			219	75
848	0	0			361	75
849	0	0			278	75
850	0	0			260	75
851	153	75			541	75
852	74	187			411	75
853	486	18			509	75
854	298	135			420	75
855	385	4			176	75
856	40	2			1144	75
857	4	3			738	75
858	0	0			163	75
859	58	0			368	75
860	10	1			212	75
861	4	0			152	75
862	8	0			283	75
863	18	81			187	75
864	22	67			319	75
865	263	199			1549	75
866	24	42			691	75
867	28	15			151	75
868	123	13			193	75
869	0	0			797	75
870	220	3			1068	75
871	23	0			140	75
872	144	435			553	75
873	2136	114			1881	75
874	75	22			267	75
875	19	49			211	75
876	0	15			159	75
877	6	13			570	75
878	14	9			250	75
879	118	0			962	75
880	9	16			156	75
881	1	0			148	75
882	1	10			166	75
883	316	106			378	75
884	0	0			301	75
885	7	219			176	75
886	0	0			417	75
887	187	86			639	75
888	17	28			151	75
889	0	0			77	75
890	159	194			311	75
891	353	1			207	75
892	0	0			80	75
893	92	10			397	75
894	0	0			177	75
895	51	3			234	75
896	1483	45			530	75
897	0	1			157	75
898	72	0			213	75
899	17	0			206	75
900	744	336			537	75
901	78	27			541	75
902	23	305			204	75
903	109	179			160	75
904	246	2			184	75
905	23	445			163	75
906	51	23			277	75
907	19	0			670	75
908	2	0			77	75
909	150	0			915	75
910	0	0			140	75
911	0	0			302	75
912	44	31			243	75
913	540	23			865	75
914	413	2			652	75
915	104	152			621	75
916	85	1			505	75
917	49	235			162	75
918	0	5			169	75
919	3	6			171	75
920	0	0			148	75
921	0	0			515	75
922	0	0			370	75
923	0	0			241	75
924	0	0			408	75
925	0	0			160	75
926	0	0			972	75
927	26	0			959	75
928	26	6			962	75
929	9	0			797	75
930	8	20			163	75
931	11	4			695	75
932	79	5			1105	75
933	1	1			235	75
934	16	94			179	75
935	262	0			143	75
936	39	88			161	75
937	0	0			108	75
938	0	0			292	75
939	0	0			171	75
940	0	0			196	75
941	0	0			207	75
942	0	0			398	75
943	0	0			580	75
944	5	0			255	75
945	57	98			158	75
946	24	65			223	75
947	38	1			366	75
948	2	5			217	75
949	30	0			324	75
950	11	0			79	75
951	0	0			204	75
952	24	17			891	75
953	0	0			162	75
954	0	1			158	75
955	1	1			193	75
956	171	0			303	75
957	286	1			1585	75
958	280	8			1552	75
959	309	1			1676	75
960	17	356			153	75
961	416	213			515	75
962	9	7			174	75
963	35	0			149	75
964	0	0			145	75
965	1	0			312	75
966	457	3603			269	75
967	5643	0			373	75
968	381	4290			396	75
969	150	0			279	75
970	192	2886			384	75
971	90	8			216	75
972	114	3250			252	75
973	108	2596			250	75
974	139	0			233	75
975	206	1790			400	75
976	10	27			158	75
977	31	47			162	75
978	258	110			692	75
979	0	0			275	75
980	658	85			3191	75
981	661	133			3194	75
982	651	0			3190	75
983	102	365			780	75
984	33	0			184	75
985	67	396			332	75
986	2	51			173	75
987	0	22			285	75
988	0	0			167	75
989	331	140			168	75
990	1	32			213	75
991	20	0			165	75
992	19	0			162	75
993	139	39			1080	75
994	36	100			252	75
995	228	25			279	75
996	530	8			778	75
997	263	4			461	75
998	7	16			240	75
999	50	0			4794	75
1000	0	0			152	75
1001	0	0			166	75
1002	0	0			173	75
1003	0	0			358	75
1004	0	0			186	75
1005	0	0			621	75
1006	0	0			79	75
1007	38	65			282	75
1008	183	4387			164	75
1009	158	6000			183	75
1010	87	76			938	75
1011	0	0			160	75
1012	0	0			162	75
1013	1	0			164	75
1014	0	54			186	75
1015	6	84			190	75
1016	289	0			1000	75
1017	21	404			180	75
1018	23	0			114	75
1019	5	3			163	75
1020	6	6			498	75
1021	2	1			147	75
1022	173	88			1126	75
1023	272	2			1211	75
1024	4	53			225	75
1025	67	0			659	75
1026	0	4			170	75
1027	6	3			218	75
1028	4	0			234	75
1029	3	1			192	75
1030	0	1			754	75
1031	0	0			77	75
1032	0	0			171	75
1033	107	366			1339	75
1034	2	8			281	75
1035	64	6			1122	75
1036	76	19			1155	75
1037	0	0			355	75
1038	7	31			152	75
1039	47	0			295	75
1040	52	0			313	75
1041	55	40			329	75
1042	16	65			224	75
1043	10	11			159	75
1044	6	97			299	75
1045	68	85			340	75
1046	5	64			152	75
1047	0	0			164	75
1048	39	1			547	75
1049	40	1			553	75
1050	42	0			578	75
1051	43	0			594	75
1052	51	1			653	75
1053	129	32			550	75
1054	2298	26			931	75
1055	2	4			186	75
1056	0	11			153	75
1057	21	5			329	75
1058	22	3			332	75
1059	65	205			244	75
1060	172	0			210	75
1061	47	2			227	75
1062	0	0			242	75
1063	10	44			147	75
1064	91	0			754	75
1065	18	8			281	75
1066	6	208			158	75
1067	16	136			145	75
1068	165	110			1823	75
1069	6	69			149	75
1070	60	61			155	75
1071	2	11			149	75
1072	926	56			732	75
1073	484	3			231	75
1074	736	0			473	75
1075	46	21			170	75
1076	97	2			446	75
1077	67	25			400	75
1078	101	0			173	75
1079	6463	1			568	75
1080	186	1114			174	75
1081	79	1193			179	75
1082	10	96			493	75
1083	1081	0			192	75
1084	164	1			586	75
1085	29	1			217	75
1086	41	57			291	75
1087	67	1968			172	75
1088	98	0			107	75
1089	18	14			184	75
1090	22	14			171	75
1091	106	23			2268	75
1092	0	0			648	75
1093	15	0			273	75
1094	23	5			1086	75
1095	22	65			215	75
1096	74	0			112	75
1097	15	0			465	75
1098	15	1			476	75
1099	1371	10			507	75
1100	21	1			794	75
1101	25	2			624	75
1102	26	1			568	75
1103	1726	3			673	75
1104	1488	47			610	75
1105	516	5			172	75
1106	521	46			177	75
1107	538	0			529	75
1108	45	198			369	75
1109	9	0			505	75
1110	12	1			143	75
1111	16	451			172	75
1112	235	1			207	75
1113	28	607			159	75
1114	32	285			165	75
1115	41	2			282	75
1116	11	189			148	75
1117	21	207			153	75
1118	44	346			151	75
1119	35	488			163	75
1120	84	76			163	75
1121	280	56			417	75
1122	210	1			309	75
1123	43	87			409	75
1124	38	0			376	75
1125	332	0			512	75
1126	20	60			165	75
1127	73	94			2087	75
1128	1	4			143	75
1129	12	22			383	75
1130	7	0			245	75
1131	11	37			349	75
1132	0	0			311	75
1133	42	8			158	75
1134	128	0			783	75
1135	113	39			766	75
1136	0	0			751	75
1137	4229	43			2850	75
1138	4240	56			2853	75
1139	345	15			374	75
1140	686	19			393	75
1141	9	0			77	75
1142	131	0			336	75
1143	19	46			215	75
1144	1	292			267	75
1145	16	639			162	75
1146	11	0			222	75
1147	6	0			189	75
1148	165	26			294	75
1149	137	26			251	75
1150	15	104			178	75
1151	0	1			315	75
1152	1	43			165	75
1153	62	4			192	75
1154	45	0			181	75
1155	25	25			148	75
1156	16	65			144	75
1157	5	8			271	75
1158	452	394			166	75
1159	18	3			392	75
1160	1	0			229	75
1161	0	0			188	75
1162	16	72			154	75
1163	20	306			206	75
1164	49	265			151	75
1165	140	592			273	75
1166	155	6			230	75
1167	7	10			248	75
1168	776	31			2027	75
1169	397	20			285	75
1170	378	34			277	75
1171	570	2			407	75
1172	224	12			147	75
1173	15	26			222	75
1174	41	11			162	75
1175	12	4			724	75
1176	65	8			324	75
1177	0	0			79	75
1178	8	45			205	75
1179	6	0			2462	75
1180	0	0			235	75
1181	2	0			406	75
1182	0	0			2027	75
1183	0	0			285	75
1184	0	0			277	75
1185	0	0			147	75
1186	65	62			310	75
1187	332	52			280	75
1188	24	279			312	75
1189	13	314			155	75
1190	4	1			416	75
1191	17	157			803	75
1192	127	48			290	75
1193	77	0			216	75
1194	11	8			158	75
1195	12	4			162	75
1196	0	0			77	75
1197	0	0			3113	75
1198	76	357			160	75
1199	42	379			191	75
1200	38	21			688	75
1201	1	0			112	75
1202	14	4			178	75
1203	96	1			1130	75
1204	36	0			244	75
1205	12	1			262	75
1206	25	10			221	75
1207	39	2			296	75
1208	38	19			287	75
1209	7	32			179	75
1210	2	11			262	75
1211	2	4			196	75
1212	5	15			157	75
1213	16	0			372	75
1214	297	0			615	75
1215	315	0			644	75
1216	321	67			657	75
1217	22	193			320	75
1218	66	0			122	75
1219	93	0			544	75
1220	65	34			509	75
1221	21	1			172	75
1222	69	291			167	75
1223	7	176			169	75
1224	431	0			822	75
1225	134	225			740	75
1226	45	9			479	75
1227	29	23			443	75
1228	169	24			409	75
1229	4	0			245	75
1230	4	26			240	75
1231	2	31			156	75
1232	0	6			145	75
1233	17	1			242	75
1234	3	6			150	75
1235	121	0			796	75
1236	7	1338			170	75
1237	7	1			224	75
1238	22	216			314	75
1239	84	266			2007	75
1240	14	262			143	75
1241	897	181			2135	75
1242	25	0			584	75
1243	644	207			371	75
1244	31	188			150	75
1245	32	198			683	75
1246	540	4			239	75
1247	10	0			849	75
1248	171	73			778	75
1249	1	8			167	75
1250	4	150			184	75
1251	31	310			172	75
1252	43	103			175	75
1253	113	15			336	75
1254	8	3			204	75
1255	63	649			150	75
1256	53	1			136	75
1257	101	562			170	75
1258	79	617			152	75
1259	4	688			170	75
1260	159	415			511	75
1261	128	159			400	75
1262	5	129			161	75
1263	258	16			3507	75
1264	261	7			3519	75
1265	3	1			151	75
1266	11	2			270	75
1267	7	1			171	75
1268	20	3			227	75
1269	0	0			301	75
1270	44	61			162	75
1271	287	0			315	75
1272	174	1			253	75
1273	165	45			238	75
1274	303	5			226	75
1275	11	0			198	75
1276	12	0			237	75
1277	5	4			740	75
1278	6	22			395	75
1279	0	0			560	75
1280	0	0			194	75
1281	96	3			230	75
1282	64	49			196	75
1283	171	0			280	75
1284	2448	3			2581	75
1285	765	0			1296	75
1286	51	2			1201	75
1287	50	17			1197	75
1288	91	14			912	75
1289	0	0			220	75
1290	0	0			303	75
1291	9	0			156	75
1292	125	57			1003	75
1293	3	20			159	75
1294	694	0			1371	75
1295	62	0			1060	75
1296	69	0			1239	75
1297	171	16			1423	75
1298	30	27			1051	75
1299	25	416			148	75
1300	987	0			515	75
1301	968	0			370	75
1302	125	483			241	75
1303	432	693			348	75
1304	111	493			158	75
1305	103	613			237	75
1306	848	289			671	75
1307	12	9			1979	75
1308	148	1			647	75
1309	17	34			1673	75
1310	95	67			429	75
1311	158	153			618	75
1312	69	0			157	75
1313	71	0			169	75
1314	64	144			164	75
1315	22	27			551	75
1316	24	59			146	75
1317	22	139			172	75
1318	104	0			217	75
1319	398	80			328	75
1320	0	0			165	75
1321	0	0			145	75
1322	42	98			145	75
1323	21	157			158	75
1324	17	217			168	75
1325	41	1			177	75
1326	6	347			168	75
1327	84	1			368	75
1328	94	8			416	75
1329	182	51			938	75
1330	44	18			412	75
1331	22	56			484	75
1332	3	0			357	75
1333	5	0			429	75
1334	3	17			146	75
